0.5, 0.879947007892, 6.58483166764, 0.450807526599, 36.9565922742, 48.6894346243, 2.71398438792, 2.66765570037, 32.8462145847, 647.994345016, 0.51493569375, 0.0982142857143
0.669835335759, 0.823519608168, 2.10966464066, 0.5, 50.0, 47.0680309998, 3.7841219162, 2.49972589761, 25.4895961622, 299.583457653, 0.542755368531, 0.0
0.5, 1.02368273692, 2.0, 0.2, 48.7702497554, 50.0, 2.3811857098, 3.07140540154, 31.0642468488, 289.051751482, 0.502103192535, 0.116071428571
0.573284235088, 0.921652513185, 2.0, 0.441712679814, 30.7460959816, 40.0, 3.99475543385, 1.34772206353, 44.0, 411.073523757, 0.552838378817, 0.02
0.9, 0.994476270491, 2.72449375686, 0.5, 48.8474742624, 49.046019289, 2.0, 0.91958130578, 39.2323412125, 385.327765411, 0.5935053782, 0.0
0.839439320007, 1.2080600147, 2.99180513466, 0.472570964255, 11.423865092, 40.0, 3.57665855391, 2.92720461013, 33.1079122407, 612.623640001, 0.565405795285, 0.0
0.5, 0.820457846278, 4.25038395561, 0.445201104021, 46.400409573, 40.0, 3.49024488213, 1.66162074204, 38.8022416459, 534.937627134, 0.469502814405, 0.205504587156
0.812249047499, 0.895867265915, 4.01792434607, 0.5, 0.0, 47.9599096058, 2.88105255743, 1.42723932874, 40.5293633808, 526.640165049, 0.544930658674, 0.0530973451327
0.862327693694, 0.82, 4.53484314705, 0.395290078016, 25.4085960748, 50.0, 2.69801762136, 4.97080873073, 44.0, 608.145585009, 0.623178163216, 0.167938931298
0.9, 0.877474457603, 6.45386022182, 0.2, 10.6286449553, 40.6222696783, 2.89343167736, 3.36006749614, 20.4092844359, 586.762248351, 0.647905102494, 0.0894308943089
0.530311238725, 0.82, 2.22746978365, 0.261763296398, 2.79642254928, 41.1912094812, 3.87893499162, 4.26134242054, 33.4548604165, 351.035717256, 0.553000497194, 0.143737166324
0.853868186832, 0.921517506575, 2.0, 0.496094365974, 27.3372005265, 46.0299759963, 3.30263847423, 0.0, 32.2458896756, 330.626941366, 0.599994683677, 0.0533333333333
0.661051555153, 0.883799747013, 2.52295512729, 0.4374738701, 15.7385397092, 48.1076409257, 3.21222231034, 1.11238217007, 20.0, 346.165306447, 0.571772934912, 0.0376175548589
0.9, 1.26, 3.23931224045, 0.276613942982, 21.1137350358, 43.0955907067, 2.13530618094, 5.0, 30.2492103785, 596.630527244, 0.648168848671, 0.0
0.663172955876, 1.04936472965, 2.10474406226, 0.4597495573, 6.46394951557, 46.0665734941, 2.0, 4.85080283342, 37.6418007107, 341.340790157, 0.543254924468, 0.0353982300885
0.829296113948, 0.886247437366, 2.0, 0.484898965129, 29.2075167003, 45.883438119, 3.65826220512, 1.28553278394, 20.0, 339.866724314, 0.600693558435, 0.0
0.707969471685, 1.05442654044, 3.91011201216, 0.478251395292, 11.6963911208, 40.0864088655, 3.60108243282, 2.93326971872, 42.7266325541, 861.276549642, 0.570526706677, 0.0626631853786
0.798230177138, 0.939964423433, 2.39251281831, 0.49229338642, 46.8486637091, 40.0, 2.47944743908, 4.78902685636, 22.3569867853, 270.84505367, 0.507322803586, 0.0
