0.833637338208, 0.942534919655, 5.98752713193, 0.54959397756, 67.3367469802, 10.8975741312, 2.43908244167, 1.09386548436, 15.6294735472, 724.85106397, 0.339701214915, 0.163793103448
0.1, 0.82, 2.0, 0.7, 1.0, 1.0, 0.0, 5.0, 1.0, 79.4048191236, 0.0170525758099, 0.65625
0.1, 0.82, 2.0, 0.7, 1.0, 1.0, 0.0, 5.0, 1.0, 63.4101878687, 0.00353577659227, 0.0
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 4.0, 0.0, 44.0, 423.343455147, 0.00583529421442, 0.00403551251009
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 4.0, 0.0, 44.0, 423.343455147, 0.00583529421442, 0.00403551251009
0.1, 1.2, 10.0, 0.4, 100.0, 1.0, 0.0, 0.0, 1.0, 871.755285539, 0.0110945336852, 0.731707317073
0.11, 0.902, 2.2, 0.7, 1.0, 1.1, 0.0, 5.0, 1.1, 94.8887069382, 0.00626403789137, 0.5
0.11, 0.82, 2.2, 0.4, 1.1, 1.1, 0.0, 0.0, 44.0, 98.1296425922, 0.0191324508173, 0.631578947368
0.1, 0.82, 10.0, 0.4, 100.0, 1.0, 4.0, 5.0, 1.0, 986.715316822, 0.00607597702991, 0.460508083141
0.1, 0.82, 10.0, 0.4, 100.0, 1.0, 4.0, 5.0, 1.0, 986.715316822, 0.00607597702991, 0.460508083141
0.273339165005, 1.10620629114, 9.10791992594, 0.608910800002, 93.3929920643, 45.3832873411, 1.5678311037, 3.78875657798, 25.1407921566, 1239.25052336, 0.417281924924, 0.177777777778
0.573971524463, 1.16465094761, 7.75021209006, 0.442305012755, 41.3820416857, 36.9542209614, 0.0401502050467, 1.2419525402, 31.196271131, 445.436688426, 0.511970814002, 0.0
0.11, 0.902, 10.0, 0.7, 1.1, 50.0, 0.0, 0.0, 1.1, 532.603017487, 0.149805820257, 0.25
0.37240360693, 1.01179003151, 9.95629603494, 0.7, 33.09384871, 5.5012193187, 1.81592304174, 3.83665373884, 6.5159115352, 609.265249553, 0.0606608118536, 0.0
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 0.0, 5.0, 1.0, 364.691022957, 0.0714808545279, 0.571428571429
0.1, 0.82, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 1.0, 429.648024269, 0.147763835488, 0.3125
0.9, 0.902, 2.2, 0.7, 100.0, 1.1, 0.0, 5.0, 1.1, 117.87417011, 0.043564888397, 0.631578947368
0.537886400587, 1.00511998067, 6.28333255816, 0.532089776266, 78.6938040631, 22.7458903245, 3.9090505774, 4.01980093117, 12.1124519264, 894.272758096, 0.404643990351, 0.072864321608
