0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.122510159078, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.4443468497
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.19554407339, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.624604837253, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.5072010294
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.468677686311, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35733938966, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.5151230526
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.353515088142, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.2061941178
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.4
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.75
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.90609588258, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.6232294415
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.75
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.75
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.15229735285, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.602547443819, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.4190404755
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49939934736, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.0741891189
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.5413924539
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.279416984072, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.908026455442, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 13.0030486433
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.419051002657, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.914350619642, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 13.2000921901
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 13.5023690452
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.346174197361, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.9479883743
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.75
