0.0, 0.0, 0.0, 0.0, 0.0, 0.802851360477, 0.834438787539, 0.0, 0.0, 0.0, 0.199493679979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278865608225, 0.298342952143, 0.0, 0.0, 9.25888972429
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.613536727004, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0870302228224, 0.0, 0.0, 0.0, 0.354711001211, 1.0, 0.0, 0.0, 10.4172266692
0.0, 0.0, 0.0, 0.0, 0.0, 0.802851360477, 0.820341065375, 0.0, 0.0, 0.0, 0.199493679979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298342952143, 0.0, 0.0, 8.86338922826
0.0, 0.0, 0.0, 0.0, 0.0, 0.802851360477, 0.820341065375, 0.0, 0.0, 0.0, 0.199493679979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298342952143, 0.0, 0.0, 8.86338922826
0.0, 0.0, 0.0, 0.0, 0.0, 0.802851360477, 0.829907376844, 0.0, 0.0, 0.0, 0.199493679979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.166519007999, 0.298342952143, 0.0, 0.0, 9.10110440955
0.0, 0.0, 0.0, 0.0, 0.0, 0.887343634558, 0.899351711952, 0.0, 0.220385348289, 0.0, 0.542567817131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0124328889746, 0.0, 0.0, 0.0, 0.317964289695, 0.59905311551, 0.0, 0.0, 10.6967833882
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.80210034488, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0293473904563, 0.0, 0.0, 0.0, 0.953892869084, 1.0, 0.0, 0.0, 10.6967833882
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.661156044868, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.953892869084, 1.0, 0.0, 0.0, 10.6799989881
0.0, 0.0, 0.0, 0.0, 0.0, 0.887343634558, 0.899351711952, 0.0, 0.220385348289, 0.0, 0.542567817131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.317964289695, 0.59905311551, 0.0, 0.0, 10.6799989881
0.0, 0.0, 0.0, 0.0, 0.0, 0.887343634558, 0.897337751643, 0.0, 0.216417071801, 0.0, 0.542567817131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0165771852995, 0.0, 0.0, 0.0, 0.268032467372, 0.59905311551, 0.0, 0.0, 10.6268942085
0.0, 0.0, 0.0, 0.0, 0.0, 0.887343634558, 0.897337751643, 0.0, 0.216417071801, 0.0, 0.542567817131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0165771852995, 0.0, 0.0, 0.0, 0.268032467372, 0.59905311551, 0.0, 0.0, 10.6268942085
