0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.315472668191, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.135588091718, 0.0, 0.0, 0.0, 0.210544842484, 1.0, 0.0, 0.0, 12.2931675632
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.829314332408, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0752476564303, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.807052895
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.562883935464, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.240402766005, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.484437047
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0860446895326, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.270254885665, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.8810044265
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0534240929444, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0473358327916, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.5360258997
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.4
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.4
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 12.3361831846
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.483119390719, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0449543215028, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0, 12.4503995115
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.285730520734, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.178463704836, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 12.1023274077
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 12.75
