0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.288725273624, 1.0, 0.971847157829, 0.542043181437, 0.0973394404486, 0.387266071654, 0.61460817745, 1.0, 0.131959993577, 0.66703336777, 0.854939305939, 0.662403502707, 1.21123524474e-16, 1.97809726948, 3.47414291836e-54
0.288725273624, 1.0, 0.971847157829, 0.542043181437, 0.0973394404486, 0.387266071654, 0.61460817745, 1.0, 0.131959993577, 0.66703336777, 0.854939305939, 0.662403502707, 1.21123524474e-16, 1.97809726948, 3.47414291836e-54
0.288725273624, 1.0, 0.971847157829, 0.542043181437, 0.0973394404486, 0.387266071654, 0.61460817745, 1.0, 0.131959993577, 0.66703336777, 0.854939305939, 0.662403502707, 1.21123524474e-16, 1.97809726948, 3.47414291836e-54
0.262477521477, 1.0, 0.883497416208, 0.492766528579, 0.0884904004078, 0.35206006514, 0.558734706773, 1.0, 0.119963630524, 0.6063939707, 0.777217550854, 0.602185002461, 1.12351387221e-16, 1.83483739636, 2.33845546916e-58
