1.0, 0.0, 0.0, 1.0, 0.0, 0.780726061427, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0383064932e-16, 0.0, 3.32880712156
0.779334967344, 0.956515544305, 0.615390138594, 0.160649389291, 0.773133144168, 0.527770601579, 0.180089742886, 0.137000008174, 0.872686172254, 1.0, 1.0, 0.246380454417, 2.14081277302, 0.0394412714506, 5.00251644751e-11
0.0, 0.0, 0.413357928598, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.25750684854, 0.0, 0.0
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.499465960156, 0.927211713473, 0.0, 0.0, 1.94872542402e-16, 0.0, 3.18251013333
0.0, 0.0, 0.0, 0.0, 0.986382868624, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.48656829489, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.343463741756, 0.637357179046, 0.609923935691, 0.421687425784, 0.32845054521, 0.649726886596, 0.0260622062904, 0.04472616618, 0.404041414227, 0.689723220648, 0.56990244602, 0.344585082269, 1.57619788224, 6.7923305598e-20, 9.59003751379e-47
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 0.0505780577746, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.878564438705, 3.34529111641, 0.0, 0.0
0.0, 0.0, 1.0, 0.0505780577746, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.878564438705, 3.34529111641, 0.0, 0.0
0.907493094303, 0.190073291845, 0.316115217678, 0.876248586913, 0.804947438321, 0.251858429408, 0.253891211085, 0.67827898096, 0.621297628084, 0.864982344239, 0.925574109209, 0.0449893938078, 1.95836991396, 2.39951920576e-72, 0.000187217954712
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.260492310392, 0.805027827013, 0.548699303836, 0.014041700164, 0.719704686404, 0.398823542224, 0.824844977148, 0.668153201232, 0.00114281931443, 0.493577866465, 0.867602775493, 0.243910876887, 1.88044684452, 1.12582323196e-09, 1.12168704646e-58
0.129790611565, 0.92732931627, 0.549805529564, 0.573756725481, 0.0178716444888, 0.644969885808, 1.0, 0.317885430215, 0.680836068939, 0.865050379211, 0.622281921553, 0.833078467733, 1.8364073442, 0.00152576610061, 6.08719099268e-89
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
