0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.578539726173, 1.0, 1.0, 1.0, 0.0796625902605, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.09823851327e-16, 3.42668353803, 9.21112010638e-24
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 0.874283095121, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.39008783529, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
