0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 1.0, 1.0, 1.0, 0.0, 0.791094024747, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.04193671963e-16, 3.33473573124, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.260492310392, 0.805027827013, 0.548699303836, 0.014041700164, 0.719704686404, 0.398823542224, 0.824844977148, 0.668153201232, 0.00114281931443, 0.493577866465, 0.867602775493, 0.243910876887, 1.88044684452, 1.12582323196e-09, 1.12168704646e-58
0.509517607759, 0.385846085775, 0.517035113128, 0.333744411243, 0.499141950639, 0.251742167722, 0.164219561579, 0.161911537862, 0.531330255263, 0.569383602669, 0.413195847898, 0.0778859165689, 1.50812704393, 1.03745124121e-41, 1.2316221393e-29
0.509517607759, 0.385846085775, 0.517035113128, 0.333744411243, 0.499141950639, 0.251742167722, 0.164219561579, 0.161911537862, 0.531330255263, 0.569383602669, 0.413195847898, 0.0778859165689, 1.50812704393, 1.03745124121e-41, 1.2316221393e-29
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.262477521477, 1.0, 0.883497416208, 0.492766528579, 0.0884904004078, 0.35206006514, 0.558734706773, 1.0, 0.119963630524, 0.6063939707, 0.777217550854, 0.602185002461, 1.12351387221e-16, 1.83483739636, 2.33845546916e-58
0.262477521477, 1.0, 0.883497416208, 0.492766528579, 0.0884904004078, 0.35206006514, 0.558734706773, 1.0, 0.119963630524, 0.6063939707, 0.777217550854, 0.602185002461, 1.12351387221e-16, 1.83483739636, 2.33845546916e-58
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
