0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.549412556171, 1.0, 0.0, 0.0, 1.99154609786e-16, 0.0, 3.25244160071
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.681766348089, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.2830390053, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.699321328956, 1.0, 1.0, 1.0, 0.92664240122, 0.934121450851, 1.0, 1.0, 1.0, 1.0, 0.165525847221, 1.97924851971e-16, 9.12636064718e-32, 3.23235813148
0.129790611565, 0.92732931627, 0.549805529564, 0.573756725481, 0.0178716444888, 0.644969885808, 1.0, 0.317885430215, 0.680836068939, 0.865050379211, 0.622281921553, 0.833078467733, 1.8364073442, 0.00152576610061, 6.08719099268e-89
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.438785998754, 0.0328386114015, 0.120231491038, 0.963020582592, 0.50753788687, 0.377554320664, 0.22918389102, 0.551628343927, 0.146477535444, 0.271921807407, 0.917226296892, 0.766321370034, 1.87167144505, 1.27887452812e-148, 4.93884744433e-36
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
