0.968934724131, 0.810165467374, 0.246251866854, 0.290703012355, 0.372581056738, 0.960485423729, 0.108209328112, 0.916153909269, 0.991980999116, 12.5760577554, 30.6847865459, 132.416379404, 41.1639411925, 6.95220270211
0.968934724131, 0.810165467374, 0.246251866854, 0.290703012355, 0.372581056738, 0.960485423729, 0.108209328112, 0.916153909269, 0.991980999116, 12.5760577554, 30.6847865459, 132.416379404, 41.1639411925, 6.95220270211
0.963943534929, 0.586028882318, 0.932013995517, 0.272421423952, 0.0404095838476, 0.902665212815, 0.0439968189984, 0.0857658650968, 0.418201608251, 39.4201014562, 105.282546685, 10.5553724864, 109.674349281, 9.90983848691
0.963943534929, 0.586028882318, 0.932013995517, 0.272421423952, 0.0404095838476, 0.902665212815, 0.0439968189984, 0.0857658650968, 0.418201608251, 39.4201014562, 105.282546685, 10.5553724864, 109.674349281, 9.90983848691
0.963943534929, 0.586028882318, 0.932013995517, 0.272421423952, 0.0404095838476, 0.902665212815, 0.0439968189984, 0.0857658650968, 0.418201608251, 39.4201014562, 105.282546685, 10.5553724864, 109.674349281, 9.90983848691
0.963943534929, 0.586028882318, 0.932013995517, 0.272421423952, 0.0404095838476, 0.902665212815, 0.0439968189984, 0.0857658650968, 0.418201608251, 39.4201014562, 105.282546685, 10.5553724864, 109.674349281, 9.90983848691
0.979821482879, 0.119394603942, 0.809737714362, 0.23155010409, 0.507103557957, 0.992638940094, 0.952814838171, 0.121003588193, 0.995504309169, 4.19549417201, 13.9236692311, 4.25741988025, 165.040456889, 3.8596805847
0.979821482879, 0.119394603942, 0.809737714362, 0.23155010409, 0.507103557957, 0.992638940094, 0.952814838171, 0.121003588193, 0.995504309169, 4.19549417201, 13.9236692311, 4.25741988025, 165.040456889, 3.8596805847
0.979821482879, 0.119394603942, 0.809737714362, 0.23155010409, 0.507103557957, 0.992638940094, 0.952814838171, 0.121003588193, 0.995504309169, 4.19549417201, 13.9236692311, 4.25741988025, 165.040456889, 3.8596805847
0.979821482879, 0.119394603942, 0.809737714362, 0.23155010409, 0.507103557957, 0.992638940094, 0.952814838171, 0.121003588193, 0.995504309169, 4.19549417201, 13.9236692311, 4.25741988025, 165.040456889, 3.8596805847
0.963943534929, 0.586028882318, 0.929512847225, 0.272421423952, 0.0404095838476, 0.902665212815, 0.245320332998, 0.0857658650968, 0.418201608251, 38.4868305003, 102.789982248, 10.7133541118, 107.365935622, 9.70125729478
0.963943534929, 0.586028882318, 0.929512847225, 0.272421423952, 0.0404095838476, 0.902665212815, 0.245320332998, 0.0857658650968, 0.418201608251, 38.4868305003, 102.789982248, 10.7133541118, 107.365935622, 9.70125729478
0.97197276656, 0.91703925566, 0.579341435985, 0.988161293781, 0.0102713920166, 0.507394150525, 0.87581866199, 0.0900301648393, 0.914185585087, 65.0072535983, 0.778822022569, 47.7671272655, 10.2726880834, 3.5705703612
0.97197276656, 0.91703925566, 0.579341435985, 0.988161293781, 0.0102713920166, 0.507394150525, 0.87581866199, 0.0900301648393, 0.914185585087, 65.0072535983, 0.778822022569, 47.7671272655, 10.2726880834, 3.5705703612
0.476957935564, 0.914272951006, 0.485664923877, 0.990842853202, 0.000515365881792, 0.408737887302, 0.588068088119, 0.797699415894, 0.601813194169, 8.4679412722, 0.0782588087084, 9.050706059, 1.64997863399, 21.1065370664
0.476957935564, 0.914272951006, 0.485664923877, 0.990842853202, 0.000515365881792, 0.408737887302, 0.588068088119, 0.797699415894, 0.601813194169, 8.4679412722, 0.0782588087084, 9.050706059, 1.64997863399, 21.1065370664
0.932639872388, 0.895882231299, 0.815846069172, 0.25262886392, 0.310592599128, 0.320960001934, 0.127209682703, 0.454503591501, 0.591980287046, 37.9949128625, 112.403233545, 33.9480827287, 21.4243763025, 14.8618289348
0.932639872388, 0.895882231299, 0.815846069172, 0.25262886392, 0.310592599128, 0.320960001934, 0.127209682703, 0.454503591501, 0.591980287046, 37.9949128625, 112.403233545, 33.9480827287, 21.4243763025, 14.8618289348
0.0132246276559, 0.937833812092, 0.000558065165082, 0.468707549864, 0.209057590604, 0.00215303452702, 0.299646316073, 0.405260777668, 0.510709334408, 0.000134766913406, 0.000152761873884, 0.514936866642, 0.0341526784044, 40.9925920559
