0.349412594892, 0.00123377762325, 0.182478370419, 0.441243977729, 0.680652654158, 0.0352751703955, 0.377091462832, 0.98339779619, 0.46037849784, 0.43169722636, 0.528645995024, 0.0358325481224, 0.837008072194, 0.0218919306256, 0.16083502507, 0.276401517869, 0.871533065255, 0.0317373015836, 0.606680942888, 0.320578568901, 0.0240821889195, 0.477800548284, 0.349412594892, 0.00123377762325, 16.4457915633
0.349412594892, 0.00123377762325, 0.182478370419, 0.441243977729, 0.680652654158, 0.0352751703955, 0.377091462832, 0.98339779619, 0.46037849784, 0.43169722636, 0.528645995024, 0.0358325481224, 0.837008072194, 0.0218919306256, 0.16083502507, 0.276401517869, 0.871533065255, 0.0317373015836, 0.606680942888, 0.320578568901, 0.0240821889195, 0.477800548284, 0.349412594892, 0.00123377762325, 16.4457915633
0.0407282189753, 0.33526331892, 0.260281294202, 0.0580550226557, 0.661738820109, 0.623650462926, 0.0309872997986, 0.671384596428, 0.760798270023, 0.358547573223, 0.0311775412868, 0.227627349473, 0.115626096798, 0.168430058185, 0.343009057751, 0.111456134644, 0.128636923874, 0.0530678031438, 0.081736666446, 0.0417876144442, 0.643970565993, 0.0256929329711, 0.0407282189753, 0.33526331892, 13.2170171387
0.0407282189753, 0.33526331892, 0.260281294202, 0.0580550226557, 0.661738820109, 0.623650462926, 0.0309872997986, 0.671384596428, 0.760798270023, 0.358547573223, 0.0311775412868, 0.227627349473, 0.115626096798, 0.168430058185, 0.343009057751, 0.111456134644, 0.128636923874, 0.0530678031438, 0.081736666446, 0.0417876144442, 0.643970565993, 0.0256929329711, 0.0407282189753, 0.33526331892, 13.2170171387
0.608759841503, 3.97835841892e-06, 0.176241811032, 0.610329838257, 0.680652654158, 0.0352751703955, 0.166898578616, 0.643796089997, 0.499948547594, 0.438595190324, 0.604653941512, 0.00362852746704, 0.837008072194, 0.0218919306256, 0.622151557974, 0.0327474499748, 0.205469702258, 0.214259148579, 0.606680942888, 0.126158841229, 0.0624967920748, 0.499935492293, 0.608759841503, 3.97835841892e-06, 15.5095856661
0.608759841503, 3.97835841892e-06, 0.176241811032, 0.610329838257, 0.680652654158, 0.0352751703955, 0.166898578616, 0.643796089997, 0.499948547594, 0.438595190324, 0.604653941512, 0.00362852746704, 0.837008072194, 0.0218919306256, 0.622151557974, 0.0327474499748, 0.205469702258, 0.214259148579, 0.606680942888, 0.126158841229, 0.0624967920748, 0.499935492293, 0.608759841503, 3.97835841892e-06, 15.5095856661
0.0385862586449, 0.20137162742, 0.39596378859, 0.420715591666, 0.822552740395, 0.806430752686, 0.0309872997986, 0.671384596428, 0.760798270023, 0.0668943695411, 0.0450469083438, 0.0311183226177, 0.102953277628, 0.168430058185, 0.343009057751, 0.179042532119, 0.392702562807, 0.0252353430907, 0.656796506216, 0.00526951473684, 0.648052203265, 0.018041743425, 0.0385862586449, 0.20137162742, 14.8100307583
0.0385862586449, 0.20137162742, 0.39596378859, 0.420715591666, 0.822552740395, 0.806430752686, 0.0309872997986, 0.671384596428, 0.760798270023, 0.0668943695411, 0.0450469083438, 0.0311183226177, 0.102953277628, 0.168430058185, 0.343009057751, 0.179042532119, 0.392702562807, 0.0252353430907, 0.656796506216, 0.00526951473684, 0.648052203265, 0.018041743425, 0.0385862586449, 0.20137162742, 14.8100307583
0.602081977608, 0.00074074803212, 0.176241811032, 0.598725036712, 0.680652654158, 0.0352751703955, 0.377091462832, 0.98339779619, 0.425728669736, 0.038090588338, 0.612722469217, 0.0358325481224, 0.837008072194, 0.0218919306256, 0.16083502507, 0.183048988968, 0.205469702258, 0.0317373015836, 0.140515639459, 0.487165208164, 0.0624967920748, 0.499935492293, 0.602081977608, 0.00074074803212, 14.8502739369
0.602081977608, 0.00074074803212, 0.176241811032, 0.598725036712, 0.680652654158, 0.0352751703955, 0.377091462832, 0.98339779619, 0.425728669736, 0.038090588338, 0.612722469217, 0.0358325481224, 0.837008072194, 0.0218919306256, 0.16083502507, 0.183048988968, 0.205469702258, 0.0317373015836, 0.140515639459, 0.487165208164, 0.0624967920748, 0.499935492293, 0.602081977608, 0.00074074803212, 14.8502739369
