0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 157.0, 0.0, 59.7246923916
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 96.0, 0.0, 81.9759011628
0.98660180054, 1.0, 1.0, 1.0, 1.0, 1.0, 0.984446208666, 0.0, 1.0, 1.0, 1.0, 0.991431290124, 0.00998172112296, 0.00585128545772, 0.0, 0.0, 0.995117575575, 0.0, 1.0, 0.00010794551334, 0.0, 1.0, 1.0, 0.00833243298754, 0.0, 1.0, 0.00833209978072, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.976834518498, 1.0, 0.00157142554391, 1.0, 0.00106642928207, 0.00122185713331, 0.00879962302217, 0.00637939859965, 1.0, 0.0, 1.0, 0.980866960621, 1.0, 1.0, 0.995000524486, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993034016223, 0.00601666203234, 0.0, 0.0, 0.986133559578, 0.0, 0.965307198089, 0.00465188248268, 1.0, 1.0, 0.0, 0.00522463009504, 0.0, 1.0, 0.0030289768594, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0055068534265, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.964067294148, 0.000420896422741, 0.971532372718, 0.0, 1.0, 0.0, 0.998782897093, 0.0, 0.982853587568, 0.0, 1.0, 0.978947091496, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.00708243788397, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.954169016405, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.998728690686, 0.00561244653631, 0.000413057673564, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.966752944838, 1.0, 0.0, 0.981829326213, 1.0, 0.955942678746, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 92.0, 2.0, 82.2960941581
0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 167.0, 0.0, 58.3776735804
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.00299099176612, 0.985703375781, 0.0, 1.0, 0.985453677999, 0.00389063229576, 0.0, 0.0, 0.986955166012, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996143348895, 0.0, 0.0, 0.0109392042914, 0.0, 1.0, 0.0, 0.0, 0.981565465469, 1.0, 0.0, 1.0, 0.00881016349673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.996464129083, 0.00832224329427, 0.00597308770119, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.00317180832017, 0.0, 1.0, 0.00495976290047, 0.992141395642, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.01088595461, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.00137880740939, 1.0, 0.997829245718, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.996807398958, 0.00579235499768, 0.0, 0.0, 0.0, 0.0, 0.987946124878, 0.0090416615028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0086169773614, 1.0, 0.994858842569, 0.982608517376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.000675148062325, 0.0, 0.0, 1.0, 0.0, 0.00956077458935, 1.0, 1.0, 1.0, 0.0, 1.0, 0.998205791098, 0.00259272682537, 1.0, 0.0, 0.990147402542, 1.0, 1.0, 0.00400933316251, 0.0, 0.0, 1.0, 0.988695736439, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 143.0, 0.0, 61.9502224687
0.9915326973, 0.00387056327203, 0.0, 0.0, 0.989082708948, 0.0, 0.0, 1.0, 1.0, 0.0, 0.00154753949195, 1.0, 0.951477931431, 1.0, 1.0, 0.0, 0.0, 1.0, 0.992832732905, 1.0, 0.0, 0.996906071048, 1.0, 0.993598820879, 1.0, 0.972508301645, 0.0, 0.00776970216312, 0.0, 0.988642065803, 1.0, 0.00203097524211, 1.0, 0.0, 0.0, 0.990863395386, 0.0, 0.969532865649, 0.00482809077882, 0.0, 0.0, 0.00679919828825, 0.0, 1.0, 1.0, 0.0, 0.93670409766, 1.0, 0.0, 1.0, 1.0, 0.0052449186192, 0.0, 0.0, 0.0, 0.00989300496771, 0.950356192402, 0.903602006437, 0.0, 0.974917917109, 0.0, 0.0, 1.0, 0.00807640548173, 1.0, 0.98598787988, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.999975823868, 0.997859496307, 1.0, 0.984939551658, 0.0, 0.00259000540834, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.96885346843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997335024619, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.94538463799, 0.0, 0.0, 0.0, 0.0, 0.945054709272, 0.0, 0.0, 0.923314940239, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00537541284098, 1.0, 0.0, 0.0, 1.0, 0.965392123572, 1.0, 0.0, 0.0, 0.00687908303868, 0.996143944256, 0.00177407022948, 0.0055841961638, 0.998484388928, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.969030733682, 1.0, 0.0, 0.00835360425308, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 97.0, 0.0, 80.9363778834
1.0, 0.0101002238741, 1.0, 1.0, 1.0, 0.992405044498, 1.0, 0.965798526094, 1.0, 1.0, 1.0, 0.0, 0.986674043235, 0.0108688755876, 1.0, 1.0, 0.993961307737, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.956788901392, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.00531160904946, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035409146404, 0.985648323798, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.00325178634316, 1.0, 0.0, 0.00728391450862, 0.0, 0.0, 1.0, 0.00548013573738, 0.0, 0.0, 1.0, 0.00868367578657, 0.00746000336827, 1.0, 0.00782094795068, 0.0, 0.988537249932, 1.0, 0.0, 1.0, 1.0, 0.0, 0.992091729964, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0036075609879, 0.0, 0.0, 0.993524957241, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.994774943518, 0.0, 0.0, 0.0105393749264, 0.97104414026, 0.0, 0.0, 0.00416854336977, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0109053474799, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.00213479157693, 0.0, 0.00376565004634, 0.0, 0.01040748391, 1.0, 1.0, 0.0, 0.970496574326, 0.0, 0.0, 1.0, 0.0, 0.991354407267, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0110207958334, 1.0, 1.0, 0.00167229619593, 0.00959671029271, 0.00857742865793, 1.0, 1.0, 0.98267130015, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.985516234265, 1.0, 0.00427406812358, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999389101699, 0.0, 0.0, 1.0, 1.0, 0.00865975472891, 0.0, 1.0, 0.0, 0.0, 0.0, 0.00992180733596, 1.0, 1.0, 1.0, 0.00756572483566, 1.0, 1.0, 1.0, 94.0, 0.0, 82.0341117248
1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 124.0, 0.0, 70.3071345012
0.0, 1.0, 0.0, 1.0, 0.00787556216763, 0.00345269379704, 1.0, 0.993702244761, 1.0, 0.0, 1.0, 0.971492805838, 1.0, 0.0, 0.0, 0.00149766278066, 0.0109603451247, 0.0, 0.0, 0.996273134671, 0.0, 0.00239146395848, 0.00192315038222, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.998743785518, 1.0, 0.0, 0.995798870166, 1.0, 0.0, 0.0, 0.0, 0.0102307628746, 0.999327211914, 0.994083966014, 0.0, 0.991029627035, 0.995324856305, 0.00554647426624, 1.0, 1.0, 1.0, 1.0, 1.0, 0.998341089992, 1.0, 0.0, 0.0, 2.30249347533e-05, 0.0, 0.0, 0.0, 0.00984031509817, 0.00822840091521, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.976517665067, 0.0107240508628, 1.0, 0.0, 0.00930221186359, 1.0, 0.977367898658, 1.0, 0.0, 0.0, 0.0, 1.0, 0.00335524483009, 1.0, 0.00476920094296, 0.986178108018, 0.0026154165019, 1.0, 0.0, 0.0, 0.0, 0.00605205365482, 0.0, 0.0, 0.0, 0.000281786547341, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.000790921421898, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.00916532407866, 1.0, 1.0, 0.0, 0.0, 0.00113370818975, 0.00276901563971, 0.0108978463753, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.996224823067, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0102964419007, 0.0, 0.0, 0.0, 0.010434410773, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.00866392448254, 0.993092737582, 0.00266448238321, 1.0, 1.0, 0.0, 0.0, 0.0, 0.934952626294, 0.0, 0.00889201646386, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.00841445291835, 1.0, 0.0, 1.0, 0.996923483965, 0.00237614240414, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 126.0, 0.0, 68.3478916829
0.0, 1.0, 0.996823948452, 1.0, 0.970144188084, 1.0, 1.0, 1.0, 1.0, 0.994931099637, 0.0110327580499, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.989972633277, 0.0, 0.00163159388706, 1.0, 0.0, 1.0, 0.0, 0.00927537560944, 0.0, 0.0, 1.0, 1.0, 0.00180001770297, 1.0, 0.00709048585974, 0.994195749604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.962764417569, 1.0, 0.00528947151805, 0.980160926945, 0.0, 1.0, 0.0, 0.999726395739, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.01041176946, 1.0, 0.0, 1.0, 1.0, 0.99251346966, 0.00750020390565, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.00451589026216, 1.0, 0.0, 0.0, 1.0, 0.00426232338308, 1.0, 1.0, 0.0, 1.0, 0.00276794868504, 0.0102406295162, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.975754538788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0364928494432, 1.0, 1.0, 0.0, 0.00954309200045, 1.0, 0.0, 0.0101097470662, 0.00631492099542, 0.0, 0.978340954117, 0.963926046712, 0.0, 0.0, 0.00741431822125, 0.0, 0.0, 0.00416865357454, 1.0, 1.0, 0.0, 0.996722502225, 0.0106982439299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00407130684355, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.99934194659, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0108770489204, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.973639702039, 0.0, 0.0, 0.0, 1.0, 0.00429303303679, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.00235873727427, 0.00639337380134, 1.0, 1.0, 1.0, 0.00183953705404, 1.0, 1.0, 1.0, 100.0, 1.0, 76.99426196
