0.128407689838, 0.176338376009, 0.39596378859, 0.994967834111, 0.822552740395, 0.711753678679, 0.0309872997986, 0.671384596428, 0.760798270023, 0.406557802019, 0.0450469083438, 0.227627349473, 0.115626096798, 0.333954015624, 0.554084253266, 0.111456134644, 0.128636923874, 0.0200550449366, 0.259776834358, 0.0455397582249, 0.78166974396, 0.0256929329711, 0.128407689838, 0.176338376009, 15.9228476016
0.21229895542, 0.24595904482, 0.817254409666, 0.74251455484, 0.604581586858, 0.967264308978, 0.740134905169, 0.0494774429237, 0.318418668393, 0.0314565603249, 0.466126491022, 0.675886792945, 0.347544177715, 0.0785448481217, 0.716141175062, 0.53534715856, 0.103267904653, 0.758975409973, 0.615652637754, 0.256696264958, 0.82264111789, 0.457663494963, 0.99431144161, 0.335351752128, 21.0182932245
0.128407689838, 0.176338376009, 0.39596378859, 0.994967834111, 0.822552740395, 0.711753678679, 0.0309872997986, 0.671384596428, 0.760798270023, 0.406557802019, 0.0450469083438, 0.227627349473, 0.115626096798, 0.333954015624, 0.554084253266, 0.111456134644, 0.128636923874, 0.0200550449366, 0.863713922904, 0.0455397582249, 0.78166974396, 0.0256929329711, 0.128407689838, 0.176338376009, 16.733137318
0.0407282189753, 0.02679585566, 0.39596378859, 0.869461632531, 0.971705414469, 0.711753678679, 0.498490879824, 0.685019572417, 0.535706070751, 0.406557802019, 0.0450469083438, 0.227627349473, 0.115626096798, 0.00427569664947, 0.75909347348, 0.111456134644, 0.288018152217, 0.0200550449366, 0.259776834358, 0.0455397582249, 0.95144986221, 0.0256929329711, 0.0407282189753, 0.02679585566, 16.6837442229
0.369214096005, 0.0266865979087, 0.349713784028, 0.248039516576, 0.0924081280353, 0.946504645579, 0.0432274897023, 0.0545568033995, 0.769627884419, 0.314879960892, 0.837144397445, 0.614251680202, 0.851041391273, 0.00832388219738, 0.719012578229, 0.337569341373, 0.707864647713, 0.207466442603, 0.22833748562, 0.148555796382, 0.299708129281, 0.513706310608, 0.369214096005, 0.0266865979087, 17.1317409949
0.101316940475, 0.105458813467, 0.39596378859, 0.611867374664, 0.822552740395, 0.711753678679, 0.0296153240586, 0.671384596428, 0.760798270023, 0.406557802019, 0.0450469083438, 0.227627349473, 0.115626096798, 0.240803261967, 0.554084253266, 0.153490647893, 0.125783834801, 0.0200550449366, 0.863713922904, 0.0455397582249, 0.147460981418, 0.0256929329711, 0.15104372507, 0.332864747644, 19.7874600416
0.48369682739, 0.176338376009, 0.334830199072, 0.994967834111, 0.920234415441, 0.711753678679, 0.0309872997986, 0.671384596428, 0.760798270023, 0.14403063356, 0.0450469083438, 0.227627349473, 0.110548153492, 0.333954015624, 0.554084253266, 0.111456134644, 0.128636923874, 0.0200550449366, 0.863713922904, 0.0455397582249, 0.78166974396, 0.0256929329711, 0.456095881156, 0.332864747644, 18.5940967259
0.000648617957174, 0.351992272714, 0.669620185484, 0.978085341068, 0.458578586298, 0.970919187959, 0.5339005019, 0.569507617574, 0.590593530064, 0.182306906195, 0.248248798238, 0.249368045343, 0.917788707703, 0.525376491164, 0.125569506714, 0.10152355141, 0.0350017609376, 0.0275854759656, 0.0638901311358, 0.247888995114, 0.642503547244, 0.860575983472, 0.166473586672, 0.106009693832, 19.2746431236
0.343744463618, 0.409782138126, 0.416517137116, 0.492331379836, 0.800264965182, 0.174330798232, 0.00942262288721, 0.025672867826, 0.397531641134, 0.198529710843, 0.993859579512, 0.0291569280525, 0.380167481905, 0.845519220665, 0.698382562887, 0.101049584881, 0.754907265116, 0.0658321478626, 0.741767995466, 0.0390627224928, 0.807054543699, 0.24199716857, 0.343744463618, 0.409782138126, 16.9883958056
0.118374473413, 0.481017992195, 0.444255958731, 0.407074077401, 0.992080574053, 0.973247152163, 0.0180323879378, 0.356316339892, 0.00437818671958, 0.81889946557, 0.155799225915, 0.921185421542, 0.123595129556, 0.795185406987, 0.9935522791, 0.150772814579, 0.0679543863964, 0.735287198149, 0.32125690496, 0.101265949388, 0.284762014555, 0.501568683078, 0.796511884826, 0.351992272714, 20.6304811045
0.21229895542, 0.24595904482, 0.817254409666, 0.50111319241, 0.0039597032267, 0.428515457623, 0.740134905169, 0.0494774429237, 0.593376906194, 0.0029035808713, 0.720897292119, 0.792140012554, 0.783451810971, 0.0785448481217, 0.716141175062, 0.53534715856, 0.103267904653, 0.758975409973, 0.615652637754, 0.256696264958, 0.82264111789, 0.0256929329711, 0.290028564248, 0.737225255461, 16.5816318495
0.369214096005, 0.0266865979087, 0.284714709658, 0.248039516576, 0.000969967687905, 0.946504645579, 0.0432274897023, 0.0545568033995, 0.769627884419, 0.314879960892, 0.837144397445, 0.614251680202, 0.851041391273, 0.00832388219738, 0.719012578229, 0.125997740714, 0.707864647713, 0.207466442603, 0.22833748562, 0.101265949388, 0.299708129281, 0.513706310608, 0.369214096005, 0.0266865979087, 16.572680281
