1.76827280501, 1.000001, 1.74, 1.1867820973, 7.07, 0.985908785183, 2.78839333192, 1.15271170332, 1.0, 5.09018432599, 6.24, 1.03605658142, 1.46884674502, 1.16164544055, 1.090001, 1.11, 1.05, 1.21956473035, 5.80080705797, 1.07882749912, 0.857169401206, 101.998579616, 1.2, 1.83380040117, 1.16119861474, 2.08707058023, 1.05751737504, 3179.99221188, 32.070388459, 81971.5875945
4.31890663113, 1.000001, 1.38247851546, 1.13853216411, 6.07805872427, 1.0, 3.69883664087, 1.26, 1.0, 3.62996937672, 6.16542382837, 1.22, 2.70313209092, 1.08481622955, 1.090001, 1.11, 1.05, 1.10767248525, 6.03782870864, 1.13116913749, 0.924446644299, 136.192569976, 1.06786052077, 4.28969730098, 1.2006072042, 5.09733306478, 1.11248342979, 2003.55479183, 30.223779319, 15921.8724703
3.31712144061, 1.000001, 1.61550662252, 1.22, 3.93991058445, 0.975233854701, 2.74438225643, 1.26, 0.99589466168, 1.48188196417, 6.16306455862, 1.1848355922, 4.93726303776, 1.07877539453, 1.090001, 1.11, 1.05, 0.940597345009, 8.71471800459, 1.15505190928, 1.0, 670.001982952, 1.03482532553, 5.65397931167, 1.2067081942, 4.6041695453, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 1731.8018778, 27.2160182323, 13565.3800317
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 1731.8018778, 27.2160182323, 13565.3800317
6.0, 1.000001, 1.1, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 6.2, 6.24, 0.891, 1.111, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.001, 1.0, 2.2, 1.001, 6.0, 1.24, 1.111, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.0, 1.0, 0.8, 7.07, 1.0, 6.0, 1.26, 1.0, 1.24, 6.24, 0.81, 5.07, 1.29, 1.09, 1.0, 1.05, 1.23, 3.0, 0.91, 1.0, 1000.0, 0.91, 1.0, 0.95, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.0, 1.0, 0.8, 7.07, 1.0, 6.0, 1.26, 1.0, 1.24, 6.24, 0.81, 5.07, 1.29, 1.09, 1.0, 1.05, 1.23, 3.0, 0.91, 1.0, 1000.0, 0.91, 1.0, 0.95, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.0, 1.0, 0.8, 7.07, 1.0, 1.0, 1.26, 1.0, 1.24, 4.68, 1.22, 1.01, 1.29, 1.09, 1.11, 1.05, 1.23, 3.0, 0.91, 0.76, 2.0, 1.2, 1.0, 0.95, 5.48, 0.87, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 1.1, 1.26, 0.99, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.001, 1.0, 2.2, 1.001, 1.1, 1.24, 1.111, 1.3, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 1.1, 1.26, 0.99, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.001, 1.0, 2.2, 1.001, 1.1, 1.24, 1.111, 1.3, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 6.0, 1.26, 0.99, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.1, 1.05, 1.23, 10.0, 1.001, 0.836, 2.2, 1.001, 1.1, 1.045, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 6.0, 1.26, 0.99, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.1, 1.05, 1.23, 10.0, 1.001, 0.836, 2.2, 1.001, 1.1, 1.045, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 6.0, 1.26, 0.99, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.1, 1.05, 1.23, 10.0, 1.001, 0.836, 2.2, 1.001, 1.1, 1.045, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
3.23047576101, 1.00000095048, 1.51632734181, 0.822649756311, 4.13302658165, 0.97373878467, 1.62984602406, 1.11120897539, 0.912560946158, 2.01987376628, 5.04952100171, 1.098722624, 2.58576280545, 1.21600246231, 1.09000050641, 1.08418816403, 1.0457427425, 0.832001995409, 6.83335056189, 0.924037939696, 0.919557855655, 46.3830508164, 0.969266620302, 1.84841118973, 1.07365840894, 2.29536511866, 1.26924906089, 1979.45151863, 25.1806890191, 3509.89077927
1.1, 1.000001, 1.1, 1.22, 7.07, 0.781, 1.1, 1.1, 0.99, 6.2, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.001, 0.836, 2.2, 1.2, 6.0, 1.045, 5.48, 1.3, 793.372494191, 39.182671741, 7374.80595085
1.1, 1.000001, 1.1, 1.22, 7.07, 0.781, 1.1, 1.1, 0.99, 6.2, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.001, 0.836, 2.2, 1.2, 6.0, 1.045, 5.48, 1.3, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.0, 1.74, 0.8, 1.41, 0.71, 1.0, 1.26, 0.9, 1.24, 4.68, 0.81, 1.01, 1.29, 1.09, 1.0, 1.05, 0.81, 10.0, 0.91, 0.76, 2.0, 0.91, 1.0, 1.24, 5.48, 0.87, 800.578830628, 19.9369003576, 3787.06112579
