4.31890663113, 1.000001, 1.38247851546, 1.13853216411, 6.07805872427, 1.0, 3.69883664087, 1.26, 1.0, 3.62996937672, 6.16542382837, 1.22, 2.70313209092, 1.08481622955, 1.090001, 1.11, 1.05, 1.10767248525, 6.03782870864, 1.13116913749, 0.924446644299, 136.192569976, 1.06786052077, 4.28969730098, 1.2006072042, 5.09733306478, 1.11248342979, 3179.99221188, 32.070388459, 81971.5875945
5.97473295966, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 1.0, 11.9494659193, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.000001, 1.10969552877, 1.14200025045, 1.97512067994, 1.0, 4.72830873193, 1.26, 1.0, 6.2, 5.8428895802, 1.01680218583, 1.46253992453, 0.90304950678, 1.090001, 1.11, 1.05, 0.892328223253, 8.04828195105, 1.19, 1.0, 847.094160515, 1.13462295897, 4.97176699807, 1.24, 1.42668831946, 0.975394214583, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.000001, 1.10969552877, 1.14200025045, 1.97512067994, 1.0, 4.72830873193, 1.26, 1.0, 6.2, 5.8428895802, 1.01680218583, 1.46253992453, 0.90304950678, 1.090001, 1.11, 1.05, 0.892328223253, 8.04828195105, 1.19, 1.0, 847.094160515, 1.13462295897, 4.97176699807, 1.24, 1.42668831946, 0.975394214583, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.000001, 1.74, 1.22, 1.551, 0.781, 1.1, 1.26, 0.99, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 0.891, 10.0, 1.19, 1.0, 2.2, 1.2, 6.0, 1.24, 1.111, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.21, 1.000001, 1.74, 0.968, 7.07, 0.71, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.11, 1.05, 0.9801, 3.0, 1.19, 1.0, 2.42, 1.1011, 6.0, 1.24, 1.2221, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.21, 1.000001, 1.74, 0.968, 7.07, 0.71, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.11, 1.05, 0.9801, 3.0, 1.19, 1.0, 2.42, 1.1011, 6.0, 1.24, 1.2221, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.21, 1.000001, 1.74, 0.968, 7.07, 0.781, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.11, 1.05, 0.9801, 3.3, 1.19, 1.0, 2.42, 1.1011, 6.0, 1.24, 1.2221, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.000001, 1.74, 0.88, 7.07, 0.781, 6.0, 1.26, 0.99, 6.2, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.1, 1.0, 0.891, 3.3, 1.19, 1.0, 2.2, 1.001, 6.0, 1.24, 1.111, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.1, 1.000001, 1.74, 0.88, 7.07, 0.781, 6.0, 1.26, 0.99, 6.2, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.1, 1.0, 0.891, 3.3, 1.19, 1.0, 2.2, 1.001, 6.0, 1.24, 1.111, 1.3, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 1.0, 1.26, 1.0, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.05, 0.81, 10.0, 1.19, 0.76, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 1.0, 1.26, 1.0, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.05, 0.81, 10.0, 1.19, 0.76, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 1.0, 1.26, 1.0, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.05, 0.81, 10.0, 1.19, 0.76, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 139.649908898, 23.8058577878, 911.103994784
1.21, 1.000001, 1.21, 0.968, 7.07, 1.0, 6.0, 1.26, 1.0, 1.5004, 6.24, 0.9801, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.63, 1.1011, 1.0, 1000.0, 1.1011, 1.21, 1.1495, 5.48, 1.3, 1979.45151863, 25.1806890191, 3509.89077927
1.21, 1.000001, 1.21, 0.968, 7.07, 1.0, 6.0, 1.26, 1.0, 1.5004, 6.24, 0.9801, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.63, 1.1011, 1.0, 1000.0, 1.1011, 1.21, 1.1495, 5.48, 1.3, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.000001, 1.0, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 6.2, 6.24, 0.81, 1.111, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 0.91, 1.0, 2.2, 1.001, 6.0, 1.24, 1.01, 0.87, 793.372494191, 39.182671741, 7374.80595085
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 800.578830628, 19.9369003576, 3787.06112579
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 800.578830628, 19.9369003576, 3787.06112579
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.000001, 1.0, 1.22, 1.41, 0.71, 1.0, 1.26, 0.9, 1.24, 4.68, 1.22, 5.07, 0.81, 1.090001, 1.11, 1.05, 0.81, 10.0, 0.91, 1.0, 1000.0, 0.91, 6.0, 0.95, 5.48, 1.3, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.0, 1.74, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 0.81, 1.09, 1.1, 1.05, 0.891, 3.3, 0.91, 1.0, 1000.0, 1.2, 6.0, 0.95, 1.111, 0.957, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.000001, 1.74, 0.8, 1.41, 1.0, 6.0, 1.26, 1.0, 1.24, 4.68, 0.81, 1.01, 1.29, 1.090001, 1.0, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 0.91, 1.0, 1.24, 1.01, 0.87, 2414.15273858, 53.8353834557, 8347.94944775
