1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1, 0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.00492115693548, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.00492115693548, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0637813634328, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.985522072982, 0.0138713511129, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 0.985522072982, 0.0138713511129, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 0.0115350190363, 1.0, 0.999699699653, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.0115350190363, 1.0, 0.999699699653, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.0115350190363, 1.0, 0.999699699653, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 0.00361348470224, 1.0, 0.99962178555, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.00361348470224, 1.0, 0.99962178555, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.00361348470224, 1.0, 0.99962178555, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 1.0, 0.0486494821966, 0.0637813634328, 1.0, 0.00145879768694, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0486494821966, 0.0637813634328, 1.0, 0.00145879768694, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0486494821966, 0.0637813634328, 1.0, 0.00145879768694, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0486494821966, 0.0637813634328, 1.0, 0.00145879768694, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0486494821966, 0.0637813634328, 1.0, 0.00145879768694, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0486494821966, 0.0637813634328, 1.0, 0.00145879768694, 2, 0, 3.31236817317
1.0, 0.0, 3.53555586834e-05, 1.0, 0.940476418431, 0.910294757325, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.51754057849e-05, 1.0, 0.999994951589, 0.911423225332, 0.0, 1, 0, 4.23573446921
1.0, 0.0, 0.009791889457, 1.0, 0.9857322659, 0.999375725375, 0.967367725314, 0, 0, 4.60982406772
1.0, 0.0, 0.980451672262, 0.0486494821966, 0.0637813634328, 0.00579797711079, 0.0151186840039, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 7.83152555908e-05, 0.0329562837573, 1.0, 0.0031995834494, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 7.83152555908e-05, 0.0329562837573, 1.0, 0.0031995834494, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 7.83152555908e-05, 0.0329562837573, 1.0, 0.0031995834494, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 7.83152555908e-05, 0.0329562837573, 1.0, 0.0031995834494, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 7.83152555908e-05, 0.0329562837573, 1.0, 0.0031995834494, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
