1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 3.53555586834e-05, 1.0, 0.940476418431, 0.910294757325, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.51754057849e-05, 1.0, 0.999994951589, 0.911423225332, 0.0, 1, 0, 4.23573446921
1.0, 0.0, 0.009791889457, 1.0, 0.9857322659, 0.999375725375, 0.967367725314, 0, 0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 0.000195150245069, 1.0, 0.999699699653, 0.986999852332, 1.0, 0, 0, 4.60982406772
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.0, 0.000195150245069, 0.928783259295, 0.9995327645, 0.976931886829, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 0.920145154716, 0.0106667933609, 0.0, 0.0322496288812, 0.985771675111, 0.0132237891385, 2, 0, 2.90021018694
