1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0329562837573, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 0.999510139942, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.53555586834e-05, 1.0, 0.930821094386, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.0115350190363, 1.0, 0.999699699653, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.0115350190363, 1.0, 0.999699699653, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.111454452367, 0.999334176621, 0.0138713511129, 4.50782351227e-05, 0.0, 1.0, 5, 0, 2.04350797498
1.0, 0.0, 3.53555586834e-05, 1.0, 0.940476418431, 0.910294757325, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 3.51754057849e-05, 1.0, 0.999994951589, 0.911423225332, 0.0, 1, 0, 4.23573446921
1.0, 0.0, 0.009791889457, 1.0, 0.9857322659, 0.999375725375, 0.967367725314, 0, 0, 4.60982406772
1.0, 0.0, 0.980451672262, 0.0486494821966, 0.0637813634328, 0.00579797711079, 0.0151186840039, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956653888071, 5, 0, 2.04350797498
1.0, 0.0, 0.982863995413, 0.00940312842686, 0.0180696408964, 0.99080081826, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.000195150245069, 1.0, 0.999699699653, 0.986999852332, 1.0, 0, 0, 4.60982406772
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.0, 0.000195150245069, 0.928783259295, 0.9995327645, 0.976931886829, 1.0, 0, 0, 4.60982406772
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.982863995413, 0.0188898964914, 0.0251599507864, 0.95585919907, 1.0, 1, 0, 3.68645777168
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0114934560528, 0.00528892688586, 0.0, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.99529122493, 0.0, 2, 0, 2.90021018694
1.0, 0.991797746582, 0.0150758228942, 0.00266730867915, 0.000444188806274, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 0.0150758228942, 0.00266730867915, 0.000444188806274, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.920145154716, 0.0106667933609, 0.0, 0.0322496288812, 0.985771675111, 0.0132237891385, 2, 0, 2.90021018694
1.0, 0.920145154716, 0.0106667933609, 0.0, 0.0322496288812, 0.985771675111, 0.0132237891385, 2, 0, 2.90021018694
1.0, 0.920145154716, 0.0106667933609, 0.0, 0.0322496288812, 0.985771675111, 0.0132237891385, 2, 0, 2.90021018694
1.0, 0.920145154716, 0.0106667933609, 0.0, 0.0322496288812, 0.985771675111, 0.0132237891385, 2, 0, 2.90021018694
1.0, 0.920145154716, 0.0106667933609, 0.0, 0.0322496288812, 0.985771675111, 0.0132237891385, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.992804340515, 0.0186974799822, 0.936371272241, 1.0, 1.0, 0, 1, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.999900933669, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0322496288812, 0.999900933669, 0.0, 2, 0, 2.90021018694
0.991412350805, 0.991797746582, 0.0275018951081, 0.00168068244694, 0.000107116944636, 0.912057537205, 0.0230776512608, 2, 0, 2.90021018694
0.991412350805, 0.991797746582, 0.0275018951081, 0.00168068244694, 0.000107116944636, 0.912057537205, 0.0230776512608, 2, 0, 2.90021018694
1.0, 0.991797746582, 7.36579179392e-05, 0.00524188198439, 0.000440995058822, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 7.36579179392e-05, 0.00524188198439, 0.000440995058822, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 7.36579179392e-05, 0.00524188198439, 0.000440995058822, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 7.36579179392e-05, 0.00524188198439, 0.000440995058822, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.991797746582, 7.36579179392e-05, 0.00524188198439, 0.000440995058822, 0.938514194612, 0.953424843584, 1, 1, 3.27429978545
1.0, 0.920903921494, 0.0106667933609, 1.65598028137e-05, 0.0322496288812, 0.985771675111, 0.859707721197, 1, 1, 3.27429978545
1.0, 0.920903921494, 0.0106667933609, 1.65598028137e-05, 0.0322496288812, 0.985771675111, 0.859707721197, 1, 1, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.000404134373086, 0.999881818986, 0.0, 2, 0, 2.90021018694
1.0, 0.0788575547619, 4.62381369055e-07, 0.955556381059, 0.0, 0.937715060353, 0.953378681648, 1, 0, 3.7431048981
