6.0, 1.43, 1.74, 1.17128, 2.064381, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.185921, 1.478741, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 10.2487, 1.2, 6.0, 1.24, 1.478741, 1.3, 3179.99221188, 32.070388459, 81971.5875945
4.62701543545, 1.43, 1.74, 1.22, 6.52409176399, 1.19, 6.0, 1.26, 1.14, 5.73749913996, 7.69269261352, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
4.20637766859, 1.43, 1.74, 1.22, 5.93099251272, 1.19, 6.0, 1.26, 1.14, 5.21590830906, 6.99335692138, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 0.82, 1.14, 1.24, 7.8, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.81, 3.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.1, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.902, 1.14, 1.364, 1.716, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.891, 3.3, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.902, 1.14, 1.364, 1.716, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.891, 3.3, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.43, 0.73, 1.22, 1.41, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 0.81, 1.09, 1.0, 1.17, 0.81, 3.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.82, 1.14, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.81, 3.0, 1.19, 0.76, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.82, 1.14, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.81, 3.0, 1.19, 0.76, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.902, 1.14, 1.364, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.891, 3.0, 1.19, 0.836, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
1.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.902, 1.14, 1.364, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.891, 3.0, 1.19, 0.836, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
1.1, 1.43, 0.803, 0.88, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 0.81, 0.858, 1.63, 1.17, 1.23, 10.0, 1.001, 0.76, 7.0, 0.84, 6.0, 1.24, 5.48, 1.3, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 793.372494191, 39.182671741, 7374.80595085
