1.0, 1.0, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 3179.99221188, 32.070388459, 81971.5875945
1.0, 1.0, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 3179.99221188, 32.070388459, 81971.5875945
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 1.26, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 1.09, 1.21, 1.17, 1.23, 3.63, 1.1011, 1.0, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 1.26, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 1.09, 1.21, 1.17, 1.23, 3.63, 1.1011, 1.0, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 1.26, 1.089, 1.5004, 1.8876, 1.22, 5.07, 1.29, 1.09, 1.21, 1.17, 1.23, 3.63, 1.1011, 1.0, 8.47, 1.0164, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.43, 1.74, 1.22, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 5.48, 0.87, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 1731.8018778, 27.2160182323, 13565.3800317
1.1, 1.43, 0.803, 1.22, 7.07, 0.781, 1.1, 1.26, 1.14, 1.364, 1.716, 1.22, 5.07, 0.891, 1.09, 1.1, 1.17, 0.891, 10.0, 1.001, 1.0, 418.0, 1.2, 1.1, 1.24, 5.48, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
1.1, 1.43, 0.803, 1.22, 7.07, 0.781, 1.1, 1.26, 1.14, 1.364, 1.716, 1.22, 5.07, 0.891, 1.09, 1.1, 1.17, 0.891, 10.0, 1.001, 1.0, 418.0, 1.2, 1.1, 1.24, 5.48, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.0, 1.74, 1.22, 7.07, 0.71, 6.0, 1.26, 1.14, 6.2, 1.56, 1.22, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 418.0, 1.2, 1.1, 1.24, 1.111, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 1.0, 1.26, 0.9, 1.24, 7.8, 0.81, 5.07, 0.81, 0.78, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 822.723336258, 26.9166511134, 1018.82791059
2.05595082749, 1.43, 0.803, 0.88, 2.89889066676, 0.781, 2.05595082749, 0.902, 1.14, 2.54937902608, 7.8, 1.22, 1.111, 1.29, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 1.0, 7.7, 1.2, 2.05595082749, 1.045, 2.07651033576, 0.957, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 0.82, 0.9, 1.24, 1.56, 1.22, 5.07, 1.29, 0.78, 1.63, 1.17, 0.81, 3.0, 1.19, 0.76, 418.0, 0.84, 6.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 0.82, 0.9, 1.24, 1.56, 1.22, 5.07, 1.29, 0.78, 1.63, 1.17, 0.81, 3.0, 1.19, 0.76, 418.0, 0.84, 6.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.1, 1.74, 1.22, 7.07, 1.19, 1.1, 0.902, 0.99, 1.364, 1.716, 1.22, 1.111, 0.891, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 0.836, 7.7, 0.924, 6.0, 1.045, 1.111, 0.957, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.1, 1.74, 1.22, 7.07, 1.19, 1.1, 0.902, 0.99, 1.364, 1.716, 1.22, 1.111, 0.891, 1.09, 1.1, 1.17, 1.23, 3.3, 1.19, 0.836, 7.7, 0.924, 6.0, 1.045, 1.111, 0.957, 1979.45151863, 25.1806890191, 3509.89077927
1.0, 1.0, 0.73, 0.8, 1.41, 0.71, 1.0, 0.82, 0.9, 1.24, 7.8, 0.81, 1.01, 0.81, 1.09, 1.0, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 0.95, 1.01, 0.87, 793.372494191, 39.182671741, 7374.80595085
