1.0, 0.0, 0.0598196272721, 0.0, 0.633013192515, 1.0, 0.107263364097, 0.0, 0.0628109878401, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.517914777678, 0.0, 6.40149447637e-33, 1.08890443043e-33, 1.06046025172e-16, 1.63116919288e-16, 0.0, 1.83355486072e-17, 0.0, 3.19145517161
1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.01281402687e-81, 0.0, 4.92029869995e-65, 0.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 0.0, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.92029869995e-65, 0.0, 0.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.92029869995e-65, 0.0, 0.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.92029869995e-65, 0.0, 0.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.92029869995e-65, 0.0, 8.0354575758e-49, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
0.0, 1.0, 0.0, 0.739875989055, 0.0, 0.0, 1.0, 0.0, 0.576025391538, 1.0, 1.0, 0.0487191515744, 0.0, 0.0, 0.0, 0.0, 1.0, 4.78121090417e-33, 7.80830996742e-17, 0.0, 0.0, 1.80343005911e-16, 0.0, 3.20943426431, 0.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.629123981379, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.81196521238e-81, 0.0, 0.0, 4.59228769362e-65, 7.49977495033e-49, 1.22480619809e-32, 2.00026031823e-16, 3.26667300257
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.778781511029, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.24769483013e-32, 0.0, 0.0, 2.03764029105e-16, 0.0, 0.0, 0.0, 3.32771913089
1.0, 1.0, 0.995539803006, 0.976926339996, 1.0, 0.178094218625, 0.709531135354, 0.18129810342, 0.666141822271, 0.502628729072, 0.258283931915, 1.0, 0.274837907794, 0.869884669573, 0.844823789827, 0.0601105094215, 0.584962871108, 4.80000294095e-53, 9.77978729488e-53, 3.12973166843e-53, 1.8511262641e-36, 5.10516109773e-35, 7.29144729672e-33, 1.19081293568e-16, 1.94474510775
0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5, 0.0, 0.0
1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.262956865269, 1.74266083865e-97, 2.84598112674e-81, 4.64783989755e-65, 0.0, 7.59049858422e-49, 1.23962249189e-32, 2.02445716226e-16, 3.30618944772
0.916941217947, 0.79332508413, 0.0823729881966, 0.612783105041, 0.486444201969, 0.630147340411, 0.845077575672, 0.243035622062, 0.731489220791, 0.117134293209, 0.220460536868, 0.794582971711, 0.33253614922, 0.815913096534, 0.100607520216, 0.146358488912, 0.697670640191, 0.00422682831095, 0.0170249954362, 0.0267183901718, 0.0306293149592, 0.0635774114594, 0.010080446288, 0.232132475436, 1.86662083503
0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5, 0.0
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5, 0.0
