0.998102690808, 0.895882231299, 0.000442910130537, 0.979093500803, 0.0108850759654, 0.167115839368, 0.377669509826, 0.454503591501, 0.591980287046, 0.0970062584127, 0.00207136628107, 223.597825794, 25.9976385685, 0.474648304244
0.979821482879, 0.980062385793, 0.809737714362, 0.0919644078556, 0.777289941485, 0.0286612250052, 0.299646316073, 0.360896655187, 0.155406699154, 22.4885486249, 222.046800966, 57.4579320032, 6.14351252401, 6.34579225344
0.00733591297319, 0.00157943172865, 0.710746459912, 0.0227608315703, 0.936974058335, 0.901578686039, 0.433838022455, 0.231852832588, 0.806443595957, 4.91661133915e-05, 0.00211095326712, 0.000879106985495, 1.92121385205, 260.381622884
0.00733591297319, 0.00157943172865, 0.710746459912, 0.0227608315703, 0.936974058335, 0.901578686039, 0.433838022455, 0.231852832588, 0.806443595957, 4.91661133915e-05, 0.00211095326712, 0.000879106985495, 1.92121385205, 260.381622884
0.999513286977, 0.313558783579, 0.740647430408, 0.795725397666, 0.506830393285, 0.483274553382, 0.410820548333, 0.100646165944, 0.323805716853, 18.01720293, 4.62528527364, 7.92872189448, 66.9263300735, 0.0474764298838
0.996560243594, 0.00190735953292, 0.820078955591, 0.990842853202, 0.711242863735, 0.199492008283, 0.60393904744, 0.458218755129, 0.516230588172, 0.214233308059, 0.00197989604975, 0.0474360489719, 137.963700405, 0.477109552146
0.00120349686333, 0.41918052208, 0.332666676263, 0.0312046178959, 0.488296059312, 0.487607453291, 0.0797868701159, 0.231852832588, 0.806443595957, 0.000812039957261, 0.0252110300886, 0.0522025891583, 0.108390023261, 154.874596483
0.92617556343, 0.939641370517, 0.902528893248, 0.987216339627, 0.39034811958, 0.993267176459, 0.48203272744, 0.72183925931, 0.155406699154, 155.779326643, 2.01721742735, 17.0416746845, 11.2308755196, 14.8313630701
0.000734887425047, 0.0294190169521, 0.000432410283376, 0.345805786466, 0.4556036515, 0.0163009666051, 0.206691939007, 0.266437019489, 0.789903831565, 7.57045450878e-07, 1.43217601536e-06, 0.005060644736, 0.167031086302, 234.005161526
0.963943534929, 0.969323521049, 0.278686923712, 0.280937512613, 0.969028280595, 0.602450494884, 0.999219125539, 0.520709446633, 0.996202409748, 10.5265446944, 26.9428007002, 96.9802545207, 4.25496775039, 5.18826696579
0.998102690808, 0.895882231299, 0.000442910130537, 0.272503538959, 0.310592599128, 0.167115839368, 0.999869497289, 0.454503591501, 0.591980287046, 0.0226121785679, 0.060367215587, 187.267429716, 21.7735165184, 0.397526977908
0.980671329394, 0.987387614444, 0.995475580194, 0.568716601181, 0.250134772549, 0.306238562039, 0.555852494748, 0.121003588193, 0.9952862669, 145.438880256, 110.292849667, 1.16229642083, 3.28143320816, 5.1279624546
0.980671329394, 0.987387614444, 0.901821546041, 0.23155010409, 0.250134772549, 0.306238562039, 0.555852494748, 0.121003588193, 0.9952862669, 53.6438072365, 178.028760769, 25.2214583376, 3.28143320816, 5.1279624546
0.979821482879, 0.980062385793, 0.809737714362, 0.0919644078556, 0.777289941485, 0.0286612250052, 0.299646316073, 0.360896655187, 0.155406699154, 22.4885486249, 222.046800966, 57.4579320032, 6.14351252401, 6.34579225344
0.980671329394, 0.987387614444, 0.901821546041, 0.23155010409, 0.250134772549, 0.306238562039, 0.555852494748, 0.121003588193, 0.9952862669, 53.6438072365, 178.028760769, 25.2214583376, 3.28143320816, 5.1279624546
0.998102690808, 0.615164045495, 0.902528893248, 0.987216339627, 0.39034811958, 0.209821808788, 0.48203272744, 0.72183925931, 0.155406699154, 108.187741771, 1.40094454656, 11.8353336084, 75.9607603051, 0.375211850747
0.979821482879, 0.987387614444, 0.604307300523, 0.710949587043, 0.250134772549, 0.306238562039, 0.184658432639, 0.121003588193, 0.9952862669, 81.0306279703, 32.944581309, 74.6295108367, 2.40914045614, 3.93375377383
0.963943534929, 0.272848114585, 0.926924235812, 0.595039889312, 0.997470939197, 0.567735918106, 0.999219125539, 0.283115283018, 0.418201608251, 22.609690471, 15.3872419651, 2.99555753026, 109.246737557, 5.61972279819
0.891326545053, 0.0752946918848, 0.025617852863, 0.0919644078556, 0.777289941485, 0.199492008283, 0.495816228064, 0.720446743314, 0.901073612443, 0.0157970668968, 0.155976636268, 6.53346049754, 82.3479783546, 10.8576596716
0.998102690808, 0.895882231299, 0.000442910130537, 0.964988232869, 0.0108850759654, 0.167115839368, 0.679172530426, 0.454503591501, 0.591980287046, 0.0941738232285, 0.00341682090661, 220.242016438, 25.6074598249, 0.46752466959
0.979821482879, 0.987387614444, 0.901821546041, 0.710949587043, 0.920414685293, 0.306238562039, 0.555852494748, 0.121003588193, 0.9952862669, 128.284608633, 52.1566082561, 19.6440634872, 2.55578727475, 4.17320534864
0.162478377761, 0.959040315766, 0.000442910130537, 0.0170261238248, 0.594815383896, 0.496169436394, 0.0993937166279, 0.34263459788, 0.591980287046, 0.000135953316484, 0.00784903010562, 18.020465647, 0.769977688023, 96.8996022598
0.00120349686333, 0.41918052208, 0.332666676263, 0.0312046178959, 0.488296059312, 0.487607453291, 0.0797868701159, 0.231852832588, 0.806443595957, 0.000812039957261, 0.0252110300886, 0.0522025891583, 0.108390023261, 154.874596483
0.00120349686333, 0.279248111478, 0.332666676263, 0.0312046178959, 0.316446156311, 0.487607453291, 0.184658432639, 0.231852832588, 0.573823694165, 0.000683396096511, 0.0212170834668, 0.0439326234375, 0.169918188753, 195.652828843
0.979821482879, 0.987387614444, 0.901821546041, 0.710949587043, 0.920414685293, 0.306238562039, 0.555852494748, 0.121003588193, 0.9952862669, 128.284608633, 52.1566082561, 19.6440634872, 2.55578727475, 4.17320534864
0.998102690808, 0.895882231299, 0.000442910130537, 0.272503538959, 0.310592599128, 0.167115839368, 0.999869497289, 0.454503591501, 0.591980287046, 0.0226121785679, 0.060367215587, 187.267429716, 21.7735165184, 0.397526977908
0.00454444558298, 0.219796942766, 0.0971260086858, 0.66115466174, 0.310592599128, 0.487607453291, 0.38592785255, 0.598847752763, 0.737995507739, 0.00873766571097, 0.00447810091159, 0.122852489464, 0.482995204827, 135.605135863
0.899372829578, 0.124334959411, 0.600144802354, 0.964988232869, 0.506830393285, 0.988028103106, 0.999219125539, 0.839646494828, 0.494558056944, 9.15778221281, 0.332263262234, 6.32288073513, 111.367122628, 14.2296587442
0.979821482879, 0.980062385793, 0.809737714362, 0.23155010409, 0.686789698884, 0.843535948002, 0.187025629296, 0.0875639737667, 0.00742021775468, 32.6649605223, 108.40584854, 33.1470970078, 3.54415132084, 3.66084514501
0.988472472436, 0.130147320493, 0.000442910130537, 0.979093500803, 0.506830393285, 0.496169436394, 0.377669509826, 0.839646494828, 0.591980287046, 0.00842805458521, 0.000179963523678, 19.4265268217, 129.896674422, 1.741501757
0.998478902987, 0.942563594856, 0.652399686205, 0.979093500803, 0.506830393285, 0.988028103106, 0.377669509826, 0.839646494828, 0.612373937774, 110.246490927, 2.3540838256, 59.9938901644, 10.51728039, 0.278955046538
0.996560243594, 0.621508525522, 0.600144802354, 0.987216339627, 0.682822585977, 0.203448391632, 0.193309144569, 0.72183925931, 0.901073612443, 34.4755530433, 0.446430780742, 23.2672793122, 35.4365854994, 0.3231617102
0.980671329394, 0.987387614444, 0.995475580194, 0.568716601181, 0.250134772549, 0.306238562039, 0.555852494748, 0.121003588193, 0.9952862669, 145.438880256, 110.292849667, 1.16229642083, 3.28143320816, 5.1279624546
0.637197739322, 0.322982583754, 0.651900941029, 0.991129333749, 0.920414685293, 0.496169436394, 0.52128873516, 0.0815754371198, 0.192543906002, 17.7964299172, 0.159279102006, 9.58790671919, 57.7353346567, 48.555407658
0.994914415877, 0.928158096784, 0.860090278237, 0.0311581655132, 0.418060223535, 0.306238562039, 0.483968650549, 0.121003588193, 0.9952862669, 2.91750497664, 90.7178207427, 15.2315317358, 8.42658407417, 0.599554750111
0.494064197999, 0.00190735953292, 0.820078955591, 0.990842853202, 0.711242863735, 0.0904326601747, 0.60393904744, 0.628678315655, 0.516230588172, 0.0919106725501, 0.000849417764029, 0.0203510798747, 59.1893791242, 60.7274380724
0.994914415877, 0.928158096784, 0.860090278237, 0.23155010409, 0.418060223535, 0.306238562039, 0.483968650549, 0.121003588193, 0.9952862669, 21.6812694168, 71.9540563025, 15.2315317358, 8.42658407417, 0.599554750111
0.996560243594, 0.899240929934, 0.600144802354, 0.987216339627, 0.682822585977, 0.909143511851, 0.48203272744, 0.121003588193, 0.901073612443, 67.1746573544, 0.869857974174, 45.3356473616, 12.7041367628, 0.435196245848
0.963943534929, 0.969323521049, 0.278686923712, 0.280937512613, 0.969028280595, 0.602450494884, 0.999219125539, 0.520709446633, 0.996202409748, 10.5265446944, 26.9428007002, 96.9802545207, 4.25496775039, 5.18826696579
0.979821482879, 0.928158096784, 0.469244196746, 0.23155010409, 0.418060223535, 0.810982110696, 0.483968650549, 0.121003588193, 0.996917924024, 12.5824300398, 41.7575586605, 61.4632307686, 8.96347692701, 2.56945470515
0.846881222806, 0.788668518678, 0.0213780143446, 0.0311581655132, 0.50270700198, 0.698471160765, 0.0740619453703, 0.121003588193, 0.997908625408, 0.0547323331286, 1.70186444422, 80.4117818678, 22.0178246826, 18.8371918333
0.999513286977, 0.313558783579, 0.740647430408, 0.795725397666, 0.506830393285, 0.483274553382, 0.410820548333, 0.100646165944, 0.323805716853, 18.01720293, 4.62528527364, 7.92872189448, 66.9263300735, 0.0474764298838
0.979821482879, 0.987387614444, 0.604307300523, 0.710949587043, 0.250134772549, 0.306238562039, 0.184658432639, 0.121003588193, 0.9952862669, 81.0306279703, 32.944581309, 74.6295108367, 2.40914045614, 3.93375377383
0.99959288171, 0.615164045495, 0.600144802354, 0.987216339627, 0.682822585977, 0.909143511851, 0.48203272744, 0.72183925931, 0.901073612443, 45.3057501319, 0.586673152946, 30.5764940578, 47.8376280458, 0.0506280798092
0.00841758772255, 0.00271841712227, 0.710746459912, 0.869335134887, 0.936974058335, 0.901578686039, 0.433838022455, 0.231852832588, 0.806443595957, 0.00370863168986, 0.000557423529847, 0.00173616281489, 2.20198050302, 260.097893242
0.000734887425047, 0.0294190169521, 0.000432410283376, 0.345805786466, 0.4556036515, 0.0163009666051, 0.206691939007, 0.266437019489, 0.789903831565, 7.57045450878e-07, 1.43217601536e-06, 0.005060644736, 0.167031086302, 234.005161526
0.99959288171, 0.615164045495, 0.600144802354, 0.987216339627, 0.682822585977, 0.909143511851, 0.48203272744, 0.72183925931, 0.901073612443, 45.3057501319, 0.586673152946, 30.5764940578, 47.8376280458, 0.0506280798092
0.963943534929, 0.586028882318, 0.926924235812, 0.0138146310056, 0.997470939197, 0.776817738861, 0.999219125539, 0.295074197789, 0.418201608251, 0.78306509011, 55.9006848987, 4.46876690395, 43.1981708257, 3.90325448584
0.92617556343, 0.939641370517, 0.902528893248, 0.987216339627, 0.39034811958, 0.993267176459, 0.48203272744, 0.72183925931, 0.155406699154, 155.779326643, 2.01721742735, 17.0416746845, 11.2308755196, 14.8313630701
0.963943534929, 0.586028882318, 0.926924235812, 0.0138146310056, 0.997470939197, 0.776817738861, 0.999219125539, 0.295074197789, 0.418201608251, 0.78306509011, 55.9006848987, 4.46876690395, 43.1981708257, 3.90325448584
0.884930180108, 0.899240929934, 0.983084298705, 0.415464540694, 0.85606609995, 0.285657197184, 0.0969563266361, 0.0120512275767, 0.788288846573, 57.2706038725, 80.5765485628, 2.37190366894, 15.7114086207, 20.2760521621
0.979821482879, 0.980062385793, 0.809737714362, 0.23155010409, 0.686789698884, 0.843535948002, 0.187025629296, 0.0875639737667, 0.00742021775468, 32.6649605223, 108.40584854, 33.1470970078, 3.54415132084, 3.66084514501
0.162478377761, 0.959040315766, 0.000442910130537, 0.0170261238248, 0.594815383896, 0.496169436394, 0.0993937166279, 0.34263459788, 0.591980287046, 0.000135953316484, 0.00784903010562, 18.020465647, 0.769977688023, 96.8996022598
0.846881222806, 0.615164045495, 0.0213780143446, 0.23155010409, 0.50270700198, 0.698471160765, 0.0740619453703, 0.109563532659, 0.997908625408, 0.244076584376, 0.81002177302, 48.2534912253, 30.8459726156, 14.492015056
0.0772538058161, 0.00190735953292, 0.820078955591, 0.990842853202, 0.711242863735, 0.199492008283, 0.60393904744, 0.628678315655, 0.601813194169, 0.0101083504982, 9.341910183e-05, 0.00223821502643, 6.50965740277, 77.9021884908
0.884930180108, 0.939641370517, 0.983084298705, 0.415464540694, 0.552032322918, 0.810982110696, 0.187025629296, 0.0120512275767, 0.788288846573, 61.0547084967, 85.9005729208, 2.52862511126, 9.60222060348, 20.6863913199
