0.000647016181244, 0.998978397639, 0.332666676263, 0.459104221762, 0.336734341727, 0.487607453291, 0.173778575737, 0.023178486284, 0.573823694165, 0.0265191795653, 0.031243694981, 0.115873015875, 0.000177568239702, 268.464690028
0.000647016181244, 0.979294865199, 0.332666676263, 0.0312046178959, 0.336734341727, 0.487607453291, 0.144144734786, 0.023178486284, 0.573823694165, 0.00205525193243, 0.0638084589866, 0.132123390341, 0.00418602176528, 312.267791131
0.00201399218504, 0.00157943172865, 0.710746459912, 0.345805786466, 0.411692862971, 0.901578686039, 0.377669509826, 0.179880912698, 0.806443595957, 8.85522854992e-05, 0.000167522913254, 0.00010421530313, 0.227753717434, 113.036480378
0.00120349686333, 0.130147320493, 0.000442910130537, 0.992791442205, 0.506830393285, 0.909143511851, 0.0797868701159, 0.88228060309, 0.591980287046, 7.39091188664e-06, 5.36646602973e-08, 0.0168008784526, 0.11234011403, 107.181839231
0.994914415877, 0.928158096784, 0.721734511549, 0.0311581655132, 0.418060223535, 0.306238562039, 0.458525571184, 0.121003588193, 0.9952862669, 3.89720184578, 121.180824463, 48.2239625905, 13.4140344804, 0.954413795686
0.999513286977, 0.941035800784, 0.902528893248, 0.994573725463, 0.777289941485, 0.306238562039, 0.999219125539, 0.0742657640158, 0.155406699154, 194.030110421, 1.05860492859, 21.0691459765, 13.5441979856, 0.111853424136
0.999921243919, 0.987387614444, 0.999256019747, 0.987216339627, 0.506830393285, 0.472984507738, 0.48203272744, 0.121003588193, 0.506342729916, 135.089631523, 1.74930245775, 0.101881262429, 1.74921209763, 0.0109235433399
0.962944379345, 0.00061907480766, 0.00200689456561, 0.919358718415, 0.39034811958, 0.698471160765, 0.648944825143, 0.109563532659, 0.997908625408, 0.000156652278956, 1.3740708915e-05, 0.0847334135155, 137.061375533, 5.27760544685
0.979821482879, 0.999850936631, 0.000442910130537, 0.459104221762, 0.777289941485, 0.247454724551, 0.0154304149267, 0.360896655187, 0.155406699154, 0.0748948125619, 0.0882376724205, 368.156473988, 0.0549111468128, 7.58633245007
0.979821482879, 0.999850936631, 0.000442910130537, 0.459104221762, 0.777289941485, 0.247454724551, 0.0154304149267, 0.360896655187, 0.155406699154, 0.0748948125619, 0.0882376724205, 368.156473988, 0.0549111468128, 7.58633245007
0.994829221636, 0.928158096784, 0.000442910130537, 0.964988232869, 0.0091871357819, 0.167115839368, 0.998639538564, 0.869613758427, 0.996202409748, 0.0788219923442, 0.00285982475925, 184.339065129, 14.2746559007, 1.03275001145
0.96705532133, 0.987387614444, 0.995475580194, 0.0311581655132, 0.920414685293, 0.602450494884, 0.683761968525, 0.121003588193, 0.9952862669, 3.87921367094, 120.621494476, 0.565853629166, 1.59753644288, 4.31506649396
0.979821482879, 0.999850936631, 0.809737714362, 0.0919644078556, 0.418060223535, 0.306238562039, 0.483968650549, 0.000626159181833, 0.995446884236, 6.23790567936, 61.5916582228, 15.9377630965, 0.0124885015897, 1.72536780529
0.999513286977, 0.941035800784, 0.902528893248, 0.994573725463, 0.777289941485, 0.306238562039, 0.999219125539, 0.0742657640158, 0.155406699154, 194.030110421, 1.05860492859, 21.0691459765, 13.5441979856, 0.111853424136
0.999921243919, 0.987387614444, 0.999256019747, 0.987216339627, 0.506830393285, 0.472984507738, 0.48203272744, 0.121003588193, 0.506342729916, 135.089631523, 1.74930245775, 0.101881262429, 1.74921209763, 0.0109235433399
0.000734887425047, 0.0294190169521, 0.104797998272, 0.0227608315703, 0.998502940054, 0.833991440267, 0.206691939007, 0.266437019489, 0.789903831565, 1.01296502028e-05, 0.000434917806501, 0.0038016696948, 0.140106072013, 196.284085424
0.978812854277, 0.916439737135, 0.987291920035, 0.710949587043, 0.878065592239, 0.909143511851, 0.48203272744, 0.0755448049768, 0.901073612443, 99.8346556483, 40.5897253033, 1.80749404105, 12.9685918022, 3.35943167471
0.979821482879, 0.928158096784, 0.000442910130537, 0.992791442205, 0.506830393285, 0.496169436394, 0.952957602655, 0.90605568067, 0.591980287046, 0.0537189809354, 0.000390048062761, 122.112952114, 9.45605518412, 2.71065633156
0.494064197999, 0.00061907480766, 0.820078955591, 0.990842853202, 0.250134772549, 0.0904326601747, 0.294659007118, 0.628678315655, 0.516230588172, 0.052636422348, 0.000486453976854, 0.0116548819174, 104.571620688, 107.150650423
0.998478902987, 0.995124054216, 0.604307300523, 0.710949587043, 0.0648379012413, 0.988028103106, 0.60393904744, 0.978950904251, 0.612373937774, 77.4429543456, 31.4859426634, 71.3252500361, 0.883215961466, 0.27594724436
0.994829221636, 0.928158096784, 0.000442910130537, 0.964988232869, 0.0091871357819, 0.167115839368, 0.998639538564, 0.869613758427, 0.996202409748, 0.0788219923442, 0.00285982475925, 184.339065129, 14.2746559007, 1.03275001145
0.733625146377, 0.605058559253, 0.523265919426, 0.455382491211, 0.50270700198, 0.698471160765, 0.392065102026, 0.109563532659, 0.984684493287, 6.30778581743, 7.54383548811, 12.6198548432, 17.2787951993, 15.8854589211
0.987625124592, 0.386208539354, 0.000442910130537, 0.992791442205, 0.506830393285, 0.496169436394, 0.952957602655, 0.109563532659, 0.591980287046, 0.0232955145248, 0.000169146364156, 52.9549146336, 84.197197877, 1.71880062001
0.979821482879, 0.440098456176, 0.409419745203, 0.990842853202, 0.711242863735, 0.0904326601747, 0.60393904744, 0.628678315655, 0.998867952646, 19.0262743798, 0.175836548608, 27.6986825809, 59.6680727322, 2.19468722581
