0.116181055715, 0.826323619387, 2.16795014509, 0.711845741958, 94.5287492334, 1.52710047247, 0.0211081562638, 4.41955671659, 11.3327079502, 46.956975173, 0.0190488540609, 0.416666666667
0.105163527443, 0.837390880603, 2.05340262934, 0.645067175835, 86.2888766413, 3.09184144581, 0.820494174645, 4.82111070417, 19.4412881097, 50.7375845612, 0.0209661481509, 0.0
0.103243767966, 0.856442960716, 2.06176340508, 0.928788395779, 90.0893524415, 1.36142810549, 0.0402289555759, 4.57044885896, 12.8781548901, 111.294089472, 0.00168815256379, 0.0
0.105163527443, 0.860378994084, 2.05783130422, 0.668784797854, 81.5460860513, 1.69956388093, 0.820494174645, 4.82588247191, 12.9010410154, 56.2630493483, 0.0163101672816, 0.0
0.176705455602, 0.906560455141, 2.15792867872, 0.772603800444, 93.7773456858, 8.14702433502, 0.917840122978, 3.18861788224, 16.6127732665, 50.4273076369, 0.0732612765936, 0.0
0.186808924364, 1.2207058875, 2.4639155665, 0.938570797601, 81.5181195741, 5.02112128958, 0.88290391748, 2.42181747555, 18.3952775257, 0.0, 1.0, 0.0
0.105952148485, 0.832163854667, 2.16099431946, 0.930511275895, 93.5676217755, 1.48920020149, 0.22520063918, 2.20383933749, 13.0164181336, 0.0, 1.0, 0.0
0.148300424427, 0.924347500938, 5.22054782335, 0.930994755846, 96.3701297996, 9.13616021767, 0.893504638068, 3.12483522947, 11.6174177818, 0.0, 1.0, 0.0
0.102367300654, 0.828548461155, 2.05783130889, 0.828098837188, 81.5463439197, 1.56630322846, 0.80506552574, 4.82291499935, 17.2975654851, 59.6463012325, 0.00366142972972, 0.0
0.103464830577, 0.916167622247, 2.02713328501, 0.932278104288, 81.7668772652, 1.37234133643, 0.741967297634, 4.73284714337, 11.6904829902, 135.309424633, 0.0, 0.0
0.10595995278, 0.865987680601, 2.26045437947, 0.827328572301, 93.6427088192, 1.59126653325, 0.261836437051, 1.95737616834, 16.6121673057, 56.6369493807, 0.0104599589744, 0.272727272727
0.116225686977, 0.828129611146, 2.16743915539, 0.773575228136, 96.5195197501, 6.01122839527, 0.22520063918, 2.20383933749, 19.4565853142, 80.0839721585, 0.00339204123929, 0.142857142857
0.103208537202, 0.82622557648, 2.16099431946, 0.933154472842, 86.6043433592, 1.47314571249, 0.218989899248, 4.48483273747, 13.1249020553, 90.20604372, 0.00189179586587, 0.142857142857
0.105949857391, 0.832163854667, 2.16099431946, 0.930511275895, 86.2553891588, 1.48920020149, 0.841273259186, 2.2028540277, 13.0544277267, 104.429903365, 0.00342386852125, 0.0
0.100466924841, 0.828350193832, 2.06726928644, 0.644371576087, 97.1706802245, 1.51528029414, 0.357149986265, 2.23978745539, 19.1835275303, 55.9349553569, 0.018062329218, 0.5
0.107720055412, 0.821259882503, 2.43708769671, 0.704863654464, 90.3111433235, 4.8946280983, 0.068346378633, 0.42358389733, 13.7133702546, 47.9804567466, 0.0563077780811, 0.466666666667
0.14070159693, 0.889104806551, 2.44849001245, 0.704863654464, 90.3111433235, 4.90740769697, 0.0713121945366, 0.42358389733, 13.7133702546, 55.1823357171, 0.0394724910652, 0.363636363636
0.107312098783, 0.865094704014, 2.47029873757, 0.928499544392, 86.2853294436, 1.48137223342, 0.111089574021, 0.444361415098, 16.7420656745, 132.760941832, 0.00251093552976, 0.0
0.105949857391, 0.832163854667, 2.16099431946, 0.919817038891, 86.6043433592, 1.48920020149, 0.218989899248, 2.20284984927, 13.0718215142, 133.664798326, 0.00220523419569, 0.0
0.148927832974, 0.832163911214, 2.16397582504, 0.930507710863, 93.1315157051, 9.26618689597, 0.231287336302, 2.95788044637, 12.9765938553, 56.9818417174, 0.0635533629304, 0.0
0.105167072254, 0.860038697954, 2.0357490372, 0.700717420852, 93.5770513276, 1.41203490752, 0.805549715177, 4.82111070417, 18.1081501735, 70.2769078629, 0.00379075847301, 0.0
0.103686652898, 0.860448777736, 2.18424739282, 0.715378421741, 86.9860296432, 1.43798192395, 0.805535135613, 4.59292782773, 12.9029372831, 69.6239647067, 0.00853011073985, 0.125
0.105251712416, 0.859363621008, 2.0584343685, 0.92952436072, 93.8922607382, 1.69955583974, 0.82485053638, 4.66865549496, 13.0055499533, 67.2872387073, 0.0229783256107, 0.111111111111
0.160261992401, 0.828349855674, 2.29605867251, 0.78653788711, 83.6417401253, 1.23194178751, 0.100077116597, 1.62051709686, 18.1034413811, 63.1697447789, 0.012958913499, 0.235294117647
0.16564734179, 0.863345677209, 2.0097591427, 0.784933702224, 81.5460860513, 1.23156428049, 0.0386827705004, 4.31243645326, 11.1380545285, 68.4566698426, 0.00894062353291, 0.111111111111
0.169026493579, 1.05345860673, 2.47516850214, 0.90784045824, 93.8467744194, 2.24438959019, 0.766999792347, 1.65157484758, 10.4567859462, 180.920486235, 0.000323549806413, 0.0
0.119502722733, 1.01270553985, 3.43512993161, 0.801497394255, 93.8069623916, 1.72999944041, 0.589283921843, 2.98593487259, 15.0924659605, 176.721202161, 0.00213282150043, 0.0
0.119154306774, 0.884292169385, 2.02713328501, 0.777627547839, 83.5202498853, 1.37234133643, 0.743756112585, 4.73284714337, 11.6904829902, 59.810146374, 0.0153826794543, 0.5
0.107435143184, 0.999951132757, 2.13345637606, 0.789777593965, 80.3534912607, 1.09693681321, 0.812516949769, 3.13979532574, 11.6867631482, 112.859200976, 0.0035966381985, 0.0
0.105163527443, 0.860038697954, 2.03431965949, 0.933812325515, 93.5770513276, 3.08981826665, 0.806866299913, 4.82111070417, 18.1081501735, 58.8479708515, 0.0272341505344, 0.6
0.164880021431, 0.828505533768, 2.29875579182, 0.7850701979, 83.5765812697, 1.23194178751, 0.100077116597, 1.62582729315, 10.0913245969, 53.5170220632, 0.0593923587511, 0.666666666667
0.116398770439, 0.828129611146, 2.16536724552, 0.644904028242, 96.4738057155, 6.02414545462, 0.361073268329, 2.20586252911, 12.9639416401, 143.161735668, 0.00349080111558, 0.0
0.10282081873, 0.865987680601, 2.27389831924, 0.827328572301, 81.7412894773, 1.59126653325, 0.899898831793, 3.27177153394, 10.1482284443, 157.344081006, 0.00291657436868, 0.0
0.196428447593, 0.865094704014, 2.47029873757, 0.928499544392, 86.2853294436, 1.50514595531, 0.111089574021, 0.444361415098, 16.7420656745, 74.6079095647, 0.00766894318997, 0.0
0.10282081873, 0.865987680601, 2.16043061042, 0.827328572301, 81.524325869, 1.59126653325, 0.899898831793, 3.17809043886, 16.6121673057, 71.2544014414, 0.00843658386102, 0.0769230769231
0.107435143184, 1.00670198499, 2.13382564411, 0.800822300438, 80.3534912607, 1.09693681321, 0.784656813669, 2.96939156011, 11.6867631482, 85.520317264, 0.00397151866808, 0.0
0.119355802521, 0.858351839414, 2.05720013977, 0.736289085381, 81.5460860513, 1.66770384225, 0.81944080911, 4.64976884395, 12.7452389999, 70.9709266747, 0.0156252260802, 0.1
0.140685333273, 0.904935487726, 2.16134348203, 0.736030325184, 90.9570164592, 4.88463052446, 0.0715188863535, 1.05657112988, 11.304829799, 107.303712509, 0.0038733800751, 0.0
0.194712568511, 0.974759225633, 2.16744740873, 0.752444979016, 87.7348434382, 1.51510406418, 0.0517045624499, 4.59613150359, 11.1807728293, 81.3858150313, 0.0051375530929, 0.0
0.103564102336, 0.831342303734, 2.16393448008, 0.930507710863, 87.0069644611, 9.37455432003, 0.231287336302, 4.47132520374, 12.9745460373, 70.8808660309, 0.0198984780621, 0.0
0.106987773769, 0.861207344203, 2.05081932662, 0.643881677962, 81.5450426964, 1.60631446867, 0.825613882472, 1.62699086052, 10.1851919262, 75.1888643171, 0.00610526983947, 0.142857142857
0.16895249138, 1.23099860644, 2.04146209611, 0.929053243259, 90.8550719767, 8.26811601965, 0.626621430671, 4.80813838451, 12.9469824512, 63.1968516129, 0.161188610088, 0.25
0.116118614696, 0.828505533768, 2.29875579182, 0.786350487035, 83.6417401253, 1.23016674356, 0.216022930312, 3.47734177147, 16.0349251642, 63.7587851678, 0.0185805417498, 0.47619047619
0.116398770439, 0.828129611146, 2.16536724552, 0.644904028242, 96.4738057155, 1.51510406418, 0.361073268329, 2.20823050134, 12.9639416401, 64.0402878637, 0.0199184078861, 0.411764705882
0.103243767966, 0.867327171511, 2.1821854292, 0.928721743295, 86.9013408523, 1.35035868068, 0.038486393581, 4.57044885896, 12.8781548901, 68.9888835531, 0.0185506569276, 0.307692307692
0.103590219973, 0.865221748199, 2.35378411769, 0.930575504026, 93.5666379022, 1.23688360733, 0.806285810055, 2.10752260795, 19.8668385155, 185.569211823, 0.00161116655753, 0.0
0.105913443975, 1.01045075113, 7.63702313341, 0.877869455435, 86.222794876, 1.45846971241, 0.904707449279, 1.60668854749, 18.4956777906, 564.763694864, 0.00115409861219, 0.0
0.10237729614, 0.828548461155, 2.05783054274, 0.828098837188, 81.5315040533, 1.56630322846, 0.80506552574, 4.76661728441, 17.2975654851, 122.57584729, 0.00373014605516, 0.0
0.103065458438, 0.864138541656, 2.06754762413, 0.648247634393, 81.5315040533, 1.56630322846, 0.798025337088, 4.76661728441, 17.2975654851, 79.2055174239, 0.00829406089908, 0.0
0.140685333273, 0.904935487726, 2.16134348203, 0.736030325184, 87.8728636209, 4.88463052446, 0.0720368727232, 1.05657112988, 11.3068163466, 76.7399973353, 0.0091259950524, 0.0
0.105910077082, 0.830243959457, 2.16099431946, 0.930511275895, 93.5676217755, 1.49798683313, 0.0671054856729, 2.17133413681, 12.992822115, 74.9561969017, 0.00913154703648, 0.3
0.105165759498, 0.861186748118, 2.01197923913, 0.711273605137, 81.5460860513, 1.69956388093, 0.820494174645, 4.31392044836, 13.8032591939, 74.6515703652, 0.0120445373336, 0.4
0.105209471523, 0.860946121393, 2.29160460394, 0.932964528356, 83.6417401253, 1.24438950367, 0.0923048243494, 4.8436526027, 18.1034413811, 72.9093796447, 0.0154701391828, 0.3
0.106987773769, 0.867118199149, 2.05081932662, 0.714940212103, 81.5450426964, 1.60631446867, 0.825613882472, 1.63000234173, 10.2031957021, 94.664835596, 0.00443226402183, 0.0
0.139905065204, 0.828598722701, 2.040893678, 0.785057650178, 83.5500182463, 1.23516779525, 0.100077116597, 4.40057963935, 16.0349251642, 73.8613780787, 0.0177148664167, 0.285714285714
0.116217692074, 0.832111029596, 2.16099431946, 0.92952436072, 93.5676217755, 1.69955583974, 0.22520063918, 2.20383933749, 13.0055499533, 119.492584567, 0.0042282299062, 0.0
0.103243767966, 0.860061214321, 2.06176340508, 0.928797866612, 90.0893524415, 3.12977755116, 0.0402289555759, 4.36237370543, 12.8781548901, 93.4991262076, 0.00552623703305, 0.0
0.116703665191, 0.860060677575, 2.16744740873, 0.668509118607, 96.3520837738, 1.52710047247, 0.01982504063, 4.59613150359, 19.7303286399, 84.6994625015, 0.00589388791195, 0.0
