0.11, 1.2, 2.662, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 317.902138486, 0.267021763987, 0.0
0.11, 1.2, 2.662, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 317.902138486, 0.267021763987, 0.0
0.1331, 1.2, 3.22102, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 353.115978512, 0.381777001442, 0.0
0.9, 1.2, 10.0, 0.7, 100.0, 1.771561, 0.0, 0.0, 1.331, 792.798436417, 0.0624909902667, 0.466666666667
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1425.10876894, 0.421369636719, 0.0
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1425.10876894, 0.421369636719, 0.0
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1425.10876894, 0.421369636719, 0.0
0.9, 1.2, 2.2, 0.7, 1.1, 1.1, 4.0, 0.0, 44.0, 628.646118998, 0.0415059714233, 0.0
0.9, 1.2, 2.2, 0.7, 1.1, 1.1, 4.0, 0.0, 44.0, 628.646118998, 0.0415059714233, 0.0
0.9, 1.2, 2.0, 0.7, 1.0, 1.0, 0.536350965985, 0.0, 44.0, 202.314635618, 0.0927652899923, 0.5
0.9, 1.2, 2.2, 0.7, 1.1, 1.1, 0.0, 0.0, 44.0, 205.710411968, 0.0587598080186, 0.0909090909091
0.1, 1.2, 2.9282, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 264.560762572, 0.22585107566, 0.0
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 454.361554923, 0.226594290501, 0.0
0.1, 1.2, 2.0, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 199.158660185, 0.292932769811, 0.0
0.1, 0.82, 2.0, 0.4, 1.0, 50.0, 0.0, 0.0, 44.0, 141.635042817, 0.280463245893, 0.0
0.1, 0.82, 2.0, 0.4, 1.0, 50.0, 0.0, 0.0, 44.0, 141.635042817, 0.280463245893, 0.0
0.9, 0.82, 2.0, 0.7, 1.0, 1.0, 0.0, 5.0, 1.0, 119.080165012, 0.0317746914214, 0.4
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 555.935725324, 0.343169148884, 0.28813559322
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 555.935725324, 0.343169148884, 0.28813559322
0.1331, 1.09142, 2.662, 0.7, 1.331, 50.0, 4.0, 5.0, 44.0, 690.490413818, 0.238042066463, 0.0
0.1331, 1.09142, 2.662, 0.7, 1.331, 50.0, 4.0, 5.0, 44.0, 690.490413818, 0.238042066463, 0.0
0.1331, 1.09142, 2.662, 0.7, 1.331, 50.0, 4.0, 5.0, 44.0, 690.490413818, 0.238042066463, 0.0
0.1, 0.82, 10.0, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 434.695766258, 0.221595555192, 0.142857142857
0.463560235832, 0.896919902626, 4.85821523446, 0.499424593609, 5.95663739866, 9.13119805024, 1.91910680976, 2.02497014756, 8.70170131212, 426.990535746, 0.182234361473, 0.0
