0.84430726298, 0.988087952505, 3.95284650833, 0.466525972139, 60.5760840239, 16.3524515741, 2.76873089821, 1.84813621422, 44.0, 692.429120653, 0.352279306653, 0.216216216216
0.9, 1.2, 2.0, 0.4, 100.0, 1.0, 0.0, 5.0, 1.0, 110.557130806, 0.106243713698, 0.555555555556
0.9, 0.82, 2.0, 0.4, 1.0, 50.0, 4.0, 0.309109164552, 1.0, 278.304362397, 0.471949819836, 0.283370618941
0.9, 0.902, 10.0, 0.7, 100.0, 1.1, 0.0, 0.0, 1.0, 348.525536255, 0.0595461186639, 0.538461538462
0.9, 0.902, 10.0, 0.7, 100.0, 1.1, 0.0, 0.0, 1.0, 348.525536255, 0.0595461186639, 0.538461538462
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 0.0, 0.0, 1.0, 93.5970096991, 0.00990919637551, 0.642857142857
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 0.0, 0.0, 1.0, 93.5970096991, 0.00990919637551, 0.642857142857
0.211442005511, 1.11133293051, 2.41914637947, 0.465615583658, 39.7511723916, 19.8182604089, 1.74421772069, 4.53724250495, 42.9921703364, 301.757241236, 0.201519360111, 0.030303030303
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 4.0, 0.0, 1.0, 279.992509217, 0.00510083630072, 0.0
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 4.0, 0.0, 1.0, 1103.09213263, 0.0352066433623, 0.0
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 4.0, 0.0, 1.0, 1103.09213263, 0.0352066433623, 0.0
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 4.0, 0.0, 1.0, 1103.09213263, 0.0352066433623, 0.0
0.1, 0.902, 2.0, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 143.279397629, 0.508158700731, 0.0
0.11, 0.902, 2.2, 0.44, 1.1, 1.1, 0.0, 0.0, 1.1, 95.6909061515, 0.0103144393604, 0.608695652174
0.1, 1.2, 2.2, 0.7, 73.1575238501, 50.0, 4.0, 0.0, 44.0, 682.101789476, 0.276232083266, 0.0531594784353
0.1, 0.902, 2.0, 0.7, 100.0, 50.0, 4.0, 0.0, 44.0, 433.027996285, 0.292219751942, 0.0330788804071
0.232586206062, 1.2, 2.66106101741, 0.512177142023, 43.7262896308, 21.8000864498, 1.91863949276, 4.99096675545, 44.0, 452.372055081, 0.335147549934, 0.161290322581
0.232586206062, 1.2, 2.66106101741, 0.512177142023, 43.7262896308, 21.8000864498, 1.91863949276, 4.99096675545, 44.0, 452.372055081, 0.335147549934, 0.161290322581
0.1, 0.902, 2.0, 0.7, 1.0, 50.0, 4.0, 5.0, 44.0, 447.707899299, 0.253465315453, 0.00981767180926
0.1, 0.82, 2.0, 0.7, 1.0, 50.0, 4.0, 5.0, 44.0, 481.673673657, 0.277567318518, 0.118
0.9, 0.82, 2.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 141.33288286, 0.0555430256058, 0.153846153846
