0.11, 1.2, 2.662, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 226.136572738, 0.349704561607, 0.111111111111
0.1, 1.2, 2.42, 0.7, 80.4732762351, 50.0, 0.0, 0.0, 44.0, 148.306667161, 0.37392701604, 0.227272727273
0.1, 0.82, 2.0, 0.4, 100.0, 50.0, 0.0, 0.0, 44.0, 123.836846672, 0.321694021903, 0.242424242424
0.1, 0.82, 2.0, 0.4, 100.0, 50.0, 0.0, 0.0, 44.0, 123.836846672, 0.321694021903, 0.242424242424
0.11, 0.902, 2.2, 0.44, 100.0, 50.0, 0.0, 0.0, 44.0, 169.128149548, 0.36654092749, 0.411764705882
0.121, 0.9922, 2.0, 0.7, 1.21, 50.0, 4.0, 0.0, 44.0, 503.170108036, 0.305590899246, 0.0405156537753
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 0.0, 44.0, 509.623252519, 0.295163460322, 0.0672348484848
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 0.0, 44.0, 509.623252519, 0.295163460322, 0.0672348484848
0.9, 1.09142, 10.0, 0.7, 100.0, 1.331, 0.0, 0.0, 1.0, 466.753186706, 0.0877013318391, 0.428571428571
0.9, 1.09142, 10.0, 0.7, 100.0, 1.331, 0.0, 0.0, 1.0, 466.753186706, 0.0877013318391, 0.428571428571
0.9, 1.09142, 10.0, 0.7, 100.0, 1.331, 0.0, 0.0, 1.0, 466.753186706, 0.0877013318391, 0.428571428571
0.610202407571, 1.2, 10.0, 0.7, 6.10202407571, 6.10202407571, 0.0, 0.0, 6.10202407571, 1047.60457952, 0.195082138301, 0.590909090909
0.610202407571, 1.2, 10.0, 0.7, 6.10202407571, 6.10202407571, 0.0, 0.0, 6.10202407571, 1047.60457952, 0.195082138301, 0.590909090909
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 0.0, 0.0, 1.21, 76.4530225045, 0.00585460149894, 0.352941176471
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 0.0, 0.0, 1.21, 76.4530225045, 0.00585460149894, 0.352941176471
0.1, 0.82, 2.0, 0.7, 1.0, 50.0, 4.0, 5.0, 44.0, 423.529445513, 0.205025502956, 0.0
0.1, 0.82, 2.0, 0.7, 1.0, 50.0, 4.0, 5.0, 44.0, 423.529445513, 0.205025502956, 0.0
0.1, 0.82, 2.0, 0.7, 1.0, 50.0, 4.0, 5.0, 44.0, 423.529445513, 0.205025502956, 0.0
0.11, 0.902, 2.0, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 441.589007645, 0.242837691843, 0.0
0.11, 0.902, 2.0, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 441.589007645, 0.242837691843, 0.0
0.11, 1.2, 2.2, 0.44, 1.1, 1.1, 0.0, 5.0, 44.0, 156.43377336, 0.00410265545375, 0.0
0.11, 1.2, 2.2, 0.44, 1.1, 1.1, 0.0, 5.0, 44.0, 156.43377336, 0.00410265545375, 0.0
0.11, 1.2, 2.2, 0.44, 1.1, 1.1, 0.0, 5.0, 44.0, 156.43377336, 0.00410265545375, 0.0
0.9, 0.82, 2.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 111.908838713, 0.194719112128, 0.5
0.1, 1.2, 2.0, 0.4, 100.0, 1.0, 0.0, 0.0, 44.0, 167.43280189, 0.00396880360961, 0.363636363636
0.9, 1.2, 2.2, 0.44, 100.0, 1.1, 0.0, 5.0, 1.0, 109.196150984, 0.0195154153405, 0.0
0.9, 1.2, 2.2, 0.44, 100.0, 1.1, 0.0, 5.0, 1.0, 109.196150984, 0.0195154153405, 0.0
0.9, 1.2, 2.662, 0.5324, 100.0, 1.331, 0.0, 5.0, 1.0, 122.973694702, 0.0738940098964, 0.518518518519
