0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 4.36224659963
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 14.0, 0.0, 11.4042573217
0.0, 0.0, 0.0, 0.0, 0.994252991905, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.00527872513297, 0.0, 0.0, 0.996672489319, 0.0, 26.0, 0.0, 6.7276863306
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 18.0, 0.0, 9.31536827812
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 17.0, 0.0, 10.459466306
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00369859059314, 0.00849075292648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0106524631947, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.98924465847, 37.0, 0.0, 3.1665279444
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13.0, 0.0, 11.849475882
1.0, 0.00858392655375, 0.989606559555, 0.0, 0.998084885405, 1.0, 0.985769930719, 1.0, 0.0, 0.0, 0.0, 1.0, 0.00908053237372, 1.0, 1.0, 1.0, 0.0, 0.999826119861, 1.0, 0.0, 0.991909416733, 0.0, 0.0, 0.00300903148026, 1.0, 0.0, 0.0, 0.0, 12.0, 0.0, 13.6464388784
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00381124100107, 0.972434671779, 0.0, 0.0, 0.0, 0.0, 0.00613496360452, 0.0, 0.0, 1.0, 0.97053269278, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00347666189083, 0.0, 34.0, 0.0, 5.26480231905
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00223971480929, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0079365491746, 0.002122161334, 0.0, 0.0, 0.0, 1.0, 0.997398287137, 0.0, 0.0, 0.0, 0.0, 0.00272228160482, 31.0, 0.0, 5.56532519893
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 27.0, 0.0, 6.51725324255
