0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 0.0, 0.0, 0.0, 0.01048989098, 0.0, 0.00862428013929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00455884295857, 1.0, 1.0, 1.0, 0.0, 0.0, 0.956896645375, 0.952658594554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 4.11689595381
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00369859059314, 0.00849075292648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0106524631947, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.98924465847, 37.0, 0.0, 3.1665279444
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 18.0, 0.0, 9.31536827812
0.0, 0.00724342774711, 0.0, 0.0, 0.0, 0.0, 0.00903311365305, 0.00284425446931, 0.0, 0.0, 0.0, 0.0, 0.0036925506653, 1.0, 0.968825550165, 1.0, 0.00199720945484, 0.0, 1.0, 0.0, 0.0, 0.99994891349, 0.00524893819832, 1.0, 1.0, 0.00879487651446, 0.0, 0.0, 27.0, 0.0, 5.16193696971
0.0, 0.0, 0.0, 0.0, 0.0, 0.997591847288, 0.0, 0.00912400551866, 0.97639512184, 0.0, 0.0, 0.0, 0.0, 0.99563722705, 1.0, 1.0, 0.0109825762979, 0.000135616640368, 0.0100031723668, 0.991796014245, 0.999100147146, 0.0, 0.0, 1.0, 0.00792766408668, 0.0, 0.97558905977, 0.0, 22.0, 0.0, 6.43176742762
0.0, 0.0, 0.0, 0.0, 0.995153205073, 0.0, 0.0, 0.00315973853843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00742180816667, 0.0, 1.0, 0.0, 1.0, 1.0, 0.974071383336, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.000873102543187, 0.0, 34.0, 0.0, 4.19463309095
0.060443458113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010856580267, 0.00369859059314, 0.00859854317065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995556640715, 1.0, 0.0, 0.0106524631947, 0.0, 0.97589290453, 0.0, 0.0, 1.0, 0.0, 0.011012906506, 0.0, 0.0, 0.98924465847, 29.0, 0.0, 4.41932254927
0.977507962738, 0.998543453228, 0.0, 0.00224802845576, 0.0, 0.999450695939, 0.0030334781018, 0.00641471941908, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.98399720012, 1.0, 0.00584276354751, 0.984572372987, 0.0, 0.998879153263, 0.0, 0.950952881689, 0.992732233669, 0.0, 1.0, 0.988109689953, 0.0, 0.0, 17.0, 1.0, 9.72960919108
0.0, 0.00369190047281, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.900260007581, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.000896051914984, 1.0, 15.0, 0.0, 10.5479695091
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13.0, 0.0, 11.849475882
1.0, 0.00858392655375, 0.989606559555, 0.0, 0.998084885405, 1.0, 0.985769930719, 1.0, 0.0, 0.0, 0.0, 1.0, 0.00908053237372, 1.0, 1.0, 1.0, 0.0, 0.999826119861, 1.0, 0.0, 0.991909416733, 0.0, 0.0, 0.00300903148026, 1.0, 0.0, 0.0, 0.0, 12.0, 0.0, 13.6464388784
0.00574444485347, 0.00503647320826, 0.010944038613, 0.00932079448277, 0.0, 0.00984368180559, 0.0, 6.04750027611e-06, 0.0, 0.0104681609263, 0.0, 0.0, 0.00856401572758, 0.0775827872312, 1.0, 1.0, 4.33979982179e-05, 0.0, 0.010495461438, 0.996180446063, 0.986435074756, 0.0, 0.00176995173268, 0.982068474399, 1.0, 0.0, 0.973200795778, 0.977439144961, 26.0, 0.0, 5.21948961839
0.995864892858, 0.978331049098, 0.00694054470535, 0.00805794751947, 0.0, 1.0, 1.0, 0.0, 0.00448048035043, 0.0, 0.0107834928048, 0.0, 0.00789483873623, 0.0, 0.992657526727, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.979374086957, 0.0963143664975, 0.0, 0.0, 1.0, 16.0, 0.0, 9.95508567746
0.0, 1.0, 0.0, 0.0, 0.997390000706, 0.0, 0.00886090665187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000541977245891, 0.0, 0.0, 1.0, 0.0, 0.00634752964789, 0.0, 0.0, 1.0, 0.00638531401739, 0.0, 0.0, 0.0540964995241, 0.0, 0.0, 8.42623584041e-07, 39.0, 1.0, 3.06644862556
0.0, 0.996439778197, 0.0, 0.0, 0.0057756712828, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.951574401291, 1.0, 0.997169503648, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.992543393526, 14.0, 0.0, 10.8841496577
0.0, 0.0, 0.0, 0.0, 0.0, 0.997591847288, 0.0, 0.0, 0.97639512184, 0.0, 0.0, 0.0, 0.0, 0.99563722705, 1.0, 1.0, 0.0109825762979, 0.000135616640368, 0.0100031723668, 1.0, 1.0, 0.0, 0.0, 1.0, 0.95971032599, 0.0, 1.0, 0.0, 21.0, 0.0, 6.84321917369
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.79141931887
0.992962333691, 0.0, 0.00992305582818, 0.0, 0.0, 0.00168545689684, 0.0, 1.0, 0.00567482106283, 0.0, 0.0, 0.0, 0.975382409464, 0.0, 0.010856403386, 1.0, 0.978804181147, 0.0, 0.000247040331376, 0.990070121697, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 19.0, 1.0, 9.12577358898
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.980253946691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00829938908546, 0.0, 0.0, 0.0, 0.999114336667, 0.0, 0.0, 39.0, 0.0, 3.95459375664
0.0, 1.0, 0.0, 0.0, 0.0, 0.999450695939, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.14222997769e-05, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.992732233669, 0.0, 1.0, 0.988109689953, 0.0, 0.0, 19.0, 0.0, 9.43273407003
1.0, 1.0, 0.0, 0.00903414365693, 1.0, 0.991132345861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.983892183903, 1.0, 1.0, 0.0, 0.961065391881, 1.0, 0.0, 1.0, 0.0, 0.0017392591291, 1.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 9.35396451763
0.999547636604, 0.971505969238, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0082314350793, 1.0, 1.0, 0.981556252556, 1.0, 1.0, 1.0, 0.0, 0.0, 0.967316097825, 1.0, 0.968561940517, 0.0, 0.0, 1.0, 18.0, 0.0, 9.94980767053
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.99480194474, 0.00963725765303, 0.00800736692722, 0.0, 0.0, 0.0, 0.0, 0.991447149219, 1.0, 1.0, 1.0, 0.0, 0.0, 0.00985676611508, 1.0, 0.0, 0.0, 1.0, 0.996532719699, 0.0, 0.00423153847474, 0.0, 25.0, 0.0, 6.47929796109
0.0, 0.0885450408851, 0.0, 0.0, 0.0, 0.0, 3.59035441329e-05, 0.0, 0.886188223435, 0.0, 0.0, 0.0, 0.995045752179, 0.00687516305111, 0.982359144888, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 4.29739879698
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000813473696455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.00395384303441, 0.0, 1.0, 0.0, 0.0185589772967, 0.0, 0.0, 0.993151496566, 1.0, 38.0, 0.0, 4.2005428473
0.0, 0.0, 0.0, 0.0, 0.00827190070931, 0.0, 0.0, 0.00682305176932, 0.0, 0.0, 0.0, 0.0, 0.00352904415563, 0.0, 0.999993509807, 1.0, 0.000100934539729, 0.00555947779211, 0.0191797816256, 1.0, 0.994469270274, 0.963987309907, 0.0, 0.0, 0.00524416290118, 0.0, 0.953486925299, 0.0, 31.0, 0.0, 4.47151624818
