0.0, 0.0, 0.0, 0.0, 0.0, 0.00835175637962, 1.0, 9.73928238247e-06, 5.81430616434e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.977768256308, 1.0, 4.71542827548e-05, 0.00817901069967, 0.0175621269844, 0.00904011174393, 0.00221498504252, 0.973035779689, 0.000862813813114, 0.0, 0.00273771742355, 8.51306315926e-06, 0.00319105284229, 0.0, 36.0, 0.0, 3.22284774093
9.89214502899e-05, 5.40966409762e-05, 7.6910599309e-05, 0.00435538799375, 0.0106929188623, 0.963997914696, 0.0, 2.40357572752e-08, 0.00856758429083, 0.0106137764251, 0.0, 0.979544872248, 0.00856401572758, 0.0775827872312, 1.0, 1.0, 4.33979982179e-05, 0.0, 3.21437627496e-05, 0.996180446063, 0.98657110248, 0.0, 1.73897513694e-05, 0.999792582641, 0.00453464088733, 0.0, 0.00628357968334, 0.932003688884, 20.0, 1.0, 6.0314663526
0.00562683934216, 0.0051509498527, 0.010944038613, 5.46995515227e-05, 0.988666584001, 0.00984368180559, 0.0, 6.07895566687e-06, 0.995959840652, 0.0102185175406, 0.0, 0.996687525156, 0.00870401495079, 0.0779310995751, 1.0, 1.0, 0.971686374714, 0.0, 0.020865046992, 0.98162775036, 0.96549983945, 5.05745079145e-05, 1.90962436354e-05, 0.999994565366, 1.0, 0.0, 0.0107546046004, 0.97742128231, 17.0, 1.0, 7.77084273355
0.00562683934216, 0.0051509498527, 0.010944038613, 2.22581201399e-08, 0.988666584001, 0.00562468988822, 0.0, 6.07895566687e-06, 0.976457198441, 0.0102185175406, 0.0, 0.996687525156, 0.00870401495079, 0.0779310995751, 1.0, 1.0, 0.971686374714, 0.0, 0.020865046992, 0.999498795365, 0.965246115761, 5.02248382e-05, 9.40946521702e-08, 0.999994565366, 0.99963227562, 0.0, 0.0107546046004, 0.974950669684, 17.0, 1.0, 7.77084273355
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.00862777873049, 1.30969287955e-05, 0.0, 0.00958787759785, 0.0, 0.0, 0.00850321901458, 0.00919247322933, 1.0, 0.000333777042587, 0.0, 0.0, 0.00616926724353, 0.00711220407735, 0.157002581751, 1.0, 0.000109448809571, 4.24364309303e-07, 0.0, 0.992147400592, 0.0107065326466, 0.996257019671, 0.0434112084644, 0.988347318665, 0.0, 0.0, 0.0, 0.0, 32.0, 1.0, 3.75853188437
0.0, 0.00369190047281, 0.0, 0.0, 0.995297840264, 0.0, 1.0, 0.0, 0.990824668058, 0.0, 4.76669175448e-05, 0.0, 0.016292983376, 0.998904348381, 0.999865482121, 0.899137810969, 1.0, 0.999999764525, 1.0, 0.999494004243, 0.00969173631588, 0.988420301974, 1.0, 1.0, 0.103215913142, 0.0, 3.60009054599e-06, 0.999767787355, 17.0, 0.0, 9.183719259
0.00574444485347, 0.00503647320826, 0.010944038613, 5.46995515227e-05, 0.0, 0.00984368180559, 0.0, 6.07895566687e-06, 0.0, 0.0102627479332, 0.0, 0.00694118152924, 0.00856401572758, 0.0779310995751, 1.0, 1.0, 4.33979982179e-05, 0.0, 0.020865046992, 0.996180446063, 0.965567353029, 0.00511505629971, 1.90962436354e-05, 0.99960017992, 1.0, 0.0, 0.0107546046004, 0.97742128231, 24.0, 0.0, 4.76756912222
1.0, 0.00895061935554, 0.856012718756, 0.00973323596742, 0.99998907633, 1.0, 1.0, 0.985630355049, 0.987467296473, 0.0, 0.00235319924568, 0.0, 0.00917197426536, 0.968520238905, 0.963587761386, 1.0, 0.992843807043, 0.00724524990643, 0.0, 0.998968141964, 0.992119437682, 0.0, 0.00704896156321, 0.998808426682, 0.0111448128172, 0.0, 0.960321755615, 0.0, 11.0, 0.0, 13.5091803508
0.00840374977831, 0.0062895191392, 0.0103211630165, 0.0, 0.972408622297, 2.10679560581e-05, 0.00887219923131, 0.0, 0.0, 0.0, 0.0, 0.00705834531961, 5.20761882585e-05, 0.00697276811282, 0.00946616440424, 1.0, 0.000674402506085, 5.06738287968e-05, 7.15363969896e-05, 0.000754142190602, 4.54995331291e-05, 0.980538002286, 0.0, 0.99970173356, 0.0, 0.0, 0.00958493085328, 4.72354720685e-05, 36.0, 2.0, 2.47765974766
