9.89214502899e-05, 5.40966409762e-05, 7.6910599309e-05, 0.00435538799375, 0.0106929188623, 0.963997914696, 0.0, 2.40357572752e-08, 0.00856758429083, 0.0106137764251, 0.0, 0.979544872248, 0.00856401572758, 0.0775827872312, 1.0, 1.0, 4.33979982179e-05, 0.0, 3.21437627496e-05, 0.996180446063, 0.98657110248, 0.0, 1.73897513694e-05, 0.999792582641, 0.00453464088733, 0.0, 0.00628357968334, 0.932003688884, 20.0, 1.0, 6.0314663526
9.95127753136e-05, 0.0050838967973, 7.6910599309e-05, 2.7094584113e-05, 0.0106929188623, 0.962945227535, 0.0, 2.40357572752e-08, 0.00576852468128, 0.0106155256595, 0.0, 0.972239032102, 0.00856401572758, 0.0775827872312, 0.988186078942, 0.999954334741, 4.33979982179e-05, 0.0, 3.21437627496e-05, 0.996278691304, 0.98657110248, 0.0, 2.86755500318e-05, 0.999988794036, 0.0070252382114, 0.0, 0.00930667303647, 0.932003688884, 20.0, 1.0, 6.0314663526
0.00562683934216, 0.0051509498527, 0.010944038613, 5.46995515227e-05, 0.988666584001, 0.00984368180559, 0.0, 6.07895566687e-06, 0.995959840652, 0.0102185175406, 0.0, 0.996687525156, 0.00870401495079, 0.0779310995751, 1.0, 1.0, 0.971686374714, 0.0, 0.020865046992, 0.98162775036, 0.96549983945, 5.05745079145e-05, 1.90962436354e-05, 0.999994565366, 1.0, 0.0, 0.0107546046004, 0.97742128231, 17.0, 1.0, 7.77084273355
0.00562683934216, 0.0051509498527, 0.010944038613, 2.22581201399e-08, 0.988666584001, 0.00562468988822, 0.0, 6.07895566687e-06, 0.976457198441, 0.0102185175406, 0.0, 0.996687525156, 0.00870401495079, 0.0779310995751, 1.0, 1.0, 0.971686374714, 0.0, 0.020865046992, 0.999498795365, 0.965246115761, 5.02248382e-05, 9.40946521702e-08, 0.999994565366, 0.99963227562, 0.0, 0.0107546046004, 0.974950669684, 17.0, 1.0, 7.77084273355
2.00255471637e-05, 2.59920540459e-05, 0.00518118903537, 0.0, 0.995966615101, 0.00204665699494, 0.0, 0.00989633511148, 0.0191400115566, 0.0, 0.0, 4.1105415672e-05, 0.000189244429361, 0.00718651704065, 0.155275439949, 1.0, 0.0112320095052, 0.00197418995428, 7.66517746139e-05, 0.983606214865, 0.0895556281002, 0.963289273048, 0.0, 0.98429503059, 0.00531414721987, 0.0, 0.00507775498043, 0.0101871318323, 32.0, 1.0, 3.20552872941
0.00555808928614, 0.0062895191392, 7.17631381536e-05, 0.0, 0.0066585119725, 2.10679560581e-05, 0.0718624372912, 0.0, 3.80175986898e-05, 0.0, 0.0, 0.0275457277501, 5.10411316836e-05, 0.0094608433048, 0.0193150466636, 1.0, 0.000674402506085, 5.06738287968e-05, 7.54607391926e-05, 0.000754142190602, 2.05881113681e-07, 0.959487874265, 0.0, 0.99970173356, 0.0, 0.0, 0.00977501720975, 4.72354720685e-05, 37.0, 1.0, 2.26722665961
0.0, 8.62686754344e-06, 9.54764278505e-05, 0.0, 0.972949429479, 0.00370402884831, 1.0, 0.00374542806761, 0.0256959258575, 0.0376245835832, 0.0, 0.99324205191, 1.14268145128e-06, 0.994692497057, 0.999981840549, 1.0, 0.99999808431, 0.0135520142901, 0.0, 1.0, 0.0970601845275, 0.965135530831, 0.000840612397833, 1.0, 0.0, 0.0, 0.00823834053711, 0.988785130089, 17.0, 0.0, 7.92415217705
0.00371881105436, 1.00853280556e-05, 0.0, 0.0, 0.00827190070931, 0.00983680201729, 0.0, 0.00683318678495, 4.62299716609e-05, 0.0, 0.0, 0.0, 1.76483262769e-05, 6.70131891949e-05, 0.999993509807, 1.0, 0.000100934539729, 0.0153419329691, 0.0191797816256, 0.00844748428491, 0.0133231048192, 0.963986554393, 0.010422311777, 0.0, 0.00524417280334, 0.0, 0.0110554646059, 9.25677775953e-05, 37.0, 0.0, 2.55290869899
0.986023521101, 1.0, 4.69048957462e-05, 3.98240451449e-07, 0.990073587049, 0.0192716211693, 7.88840958027e-05, 0.0428568760503, 0.97646553105, 0.0, 0.0, 0.995999070337, 0.946432004232, 1.0, 0.000711812876367, 1.0, 0.974770770882, 1.0, 0.903444764829, 0.999807262263, 0.986245725266, 0.00912053471541, 0.957337171732, 0.996842635185, 0.00408457564047, 0.0183900813619, 0.0, 0.992524907929, 10.0, 1.0, 12.7453259382
0.00840374977831, 0.0062895191392, 0.0103211630165, 0.00931338797203, 0.0102905022929, 2.10679560581e-05, 0.00887219923131, 0.0, 0.0, 0.0, 0.000100778530577, 0.00705833269192, 5.20761882585e-05, 0.0071130605117, 0.00946616440424, 1.0, 0.000665104959863, 5.06738287968e-05, 7.15363969896e-05, 0.00978725795985, 4.54995331291e-05, 0.984739386312, 0.000395888507125, 0.999650111286, 0.972746176214, 0.0, 0.00958493085328, 4.72354720685e-05, 36.0, 1.0, 2.67867840569
0.00574444485347, 0.00503647320826, 0.010944038613, 5.46995515227e-05, 0.0, 0.00984368180559, 0.0, 6.07895566687e-06, 0.0, 0.0102627479332, 0.0, 0.00694118152924, 0.00856401572758, 0.0779310995751, 1.0, 1.0, 4.33979982179e-05, 0.0, 0.020865046992, 0.996180446063, 0.965567353029, 0.00511505629971, 1.90962436354e-05, 0.99960017992, 1.0, 0.0, 0.0107546046004, 0.97742128231, 24.0, 0.0, 4.76756912222
0.00569752416716, 0.00503647320826, 0.000114795292717, 0.000117706195358, 0.0, 0.00984368180559, 0.0, 6.07895566687e-06, 0.00181336373176, 0.0102627479332, 0.0, 0.00694118152924, 0.00856401572758, 0.00757985703676, 1.0, 1.0, 4.33863160292e-05, 3.24646431258e-10, 0.0207676915918, 0.996180446063, 0.965567353029, 0.00511505629971, 1.90962436354e-05, 0.987923391737, 0.994419726851, 0.0, 6.03261742812e-05, 0.97742128231, 24.0, 0.0, 4.76756912222
4.55760311512e-05, 3.15295004514e-05, 5.48208085866e-05, 4.73994642113e-06, 0.0, 0.000194799258384, 0.0, 6.23783637509e-06, 0.00576909339725, 0.0575278648173, 0.0, 0.189990949413, 0.00856395204261, 3.53025193582e-06, 0.988108495609, 0.999768659572, 0.000130835014742, 0.0, 0.0104954581437, 0.99628104611, 0.00148269089955, 0.975634877842, 0.00169696716483, 0.982136167893, 0.00515341168828, 0.0, 8.83800537742e-06, 0.92312538608, 25.0, 0.0, 4.38437272713
0.00840374977831, 0.0062895191392, 0.0103211630165, 0.0, 0.972408622297, 2.10679560581e-05, 0.00887219923131, 0.0, 0.0, 0.0, 0.0, 0.00705834531961, 5.20761882585e-05, 0.00697276811282, 0.00946616440424, 1.0, 0.000674402506085, 5.06738287968e-05, 7.15363969896e-05, 0.000754142190602, 4.54995331291e-05, 0.980538002286, 0.0, 0.99970173356, 0.0, 0.0, 0.00958493085328, 4.72354720685e-05, 36.0, 2.0, 2.47765974766
0.992776051245, 0.0, 0.975803999845, 0.0, 0.0161909525888, 0.0123713380364, 0.00284653609036, 0.0102185570662, 0.0016496134277, 0.0, 0.0, 0.961574891379, 0.987504674556, 0.0131580984682, 0.956465378165, 1.0, 1.0, 0.999319554128, 0.000289392700542, 0.981361907396, 0.98297482767, 0.00349514614778, 0.973478911774, 0.999987415655, 0.992819108862, 0.0, 0.9827925275, 0.00871042612407, 11.0, 1.0, 12.0519640555
0.991752465948, 0.998597768822, 0.0, 0.0, 0.999726552055, 0.976983590085, 0.0081164272947, 0.00785583529186, 0.987741823844, 0.0, 0.0, 0.995999070337, 0.951156374718, 1.0, 0.995321252858, 1.0, 1.0, 1.0, 4.6493209083e-07, 1.0, 0.0, 0.98782917455, 0.957337171732, 0.996811805964, 0.00328515039597, 0.0, 0.00983387342665, 0.987107582394, 9.0, 0.0, 12.9060518387
4.05175976996e-05, 0.00235760829104, 0.00508977813323, 0.0, 0.967031719154, 0.00186351030299, 0.00270970352186, 0.00987693268066, 0.989997578431, 0.0, 0.0, 0.00518958232387, 0.00876468752847, 0.012443169574, 0.988218208327, 1.0, 0.00575893078891, 0.00206398773845, 0.000273201514192, 0.999867423906, 4.66818039105e-05, 0.988439953676, 0.0, 0.987059736134, 0.968282905154, 0.0, 3.34648260178e-05, 0.937896433147, 22.0, 0.0, 5.76969380427
