0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00369859059314, 0.00849075292648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0106524631947, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.98924465847, 37.0, 0.0, 3.1665279444
0.977507962738, 0.998543453228, 0.0, 0.00224802845576, 0.0, 0.999450695939, 0.0030334781018, 0.00641471941908, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.98399720012, 1.0, 0.00584276354751, 0.984572372987, 0.0, 0.998879153263, 0.0, 0.950952881689, 0.992732233669, 0.0, 1.0, 0.988109689953, 0.0, 0.0, 17.0, 1.0, 9.72960919108
0.0, 0.0, 0.0, 0.0, 0.0, 0.997591847288, 0.0, 0.00912400551866, 0.97639512184, 0.0, 0.0, 0.0, 0.0, 0.99563722705, 1.0, 1.0, 0.0109825762979, 0.000135616640368, 0.0100031723668, 0.991796014245, 0.999100147146, 0.0, 0.0, 1.0, 0.00792766408668, 0.0, 0.97558905977, 0.0, 22.0, 0.0, 6.43176742762
0.0, 0.0, 0.0, 0.0, 0.995153205073, 0.0, 0.0, 0.00315973853843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00742180816667, 0.0, 1.0, 0.0, 1.0, 1.0, 0.974071383336, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.000873102543187, 0.0, 34.0, 0.0, 4.19463309095
0.010133270225, 0.00724342774711, 0.0, 0.0, 0.0, 0.0, 0.00903311365305, 0.00284425446931, 0.0, 0.0, 0.0, 0.0, 0.00363484030666, 1.0, 0.968825550165, 1.0, 0.00982199777103, 0.0, 1.0, 0.0, 0.0, 0.999948976952, 2.89883374077e-05, 0.973406891455, 1.0, 0.998754914682, 0.0, 0.0, 23.0, 1.0, 6.07949706834
0.060443458113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010856580267, 0.00369859059314, 0.00859854317065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995556640715, 1.0, 0.0, 0.0106524631947, 0.0, 0.97589290453, 0.0, 0.0, 1.0, 0.0, 0.011012906506, 0.0, 0.0, 0.98924465847, 29.0, 0.0, 4.41932254927
1.0, 0.00895061935554, 0.856012718756, 0.00973323596742, 0.99998907633, 1.0, 1.0, 0.985630355049, 0.987467296473, 0.0, 0.00235319924568, 0.0, 0.00917197426536, 0.968520238905, 0.963587761386, 1.0, 0.992843807043, 0.00724524990643, 0.0, 0.998968141964, 0.992119437682, 0.0, 0.00704896156321, 0.998808426682, 0.0111448128172, 0.0, 0.960321755615, 0.0, 11.0, 0.0, 13.5091803508
0.0, 0.00369190047281, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.900260007581, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.000896051914984, 1.0, 15.0, 0.0, 10.5479695091
0.00849141001594, 0.0, 0.0, 0.0, 0.0, 0.997591847288, 0.0, 0.00912400551866, 0.0191400115566, 0.0, 0.0, 0.0, 0.0, 0.00708879521619, 0.155275439949, 1.0, 0.0109825762979, 0.000135616640368, 0.0100031723668, 0.989133396418, 0.0105009805001, 0.970204106619, 0.0, 0.999853511508, 0.00792766408668, 0.0, 0.97558905977, 0.0, 28.0, 1.0, 4.5416578728
0.00574444485347, 0.00503647320826, 0.010944038613, 5.46995515227e-05, 0.0, 0.00984368180559, 0.0, 6.07895566687e-06, 0.0, 0.0102627479332, 0.0, 0.00694118152924, 0.00856401572758, 0.0779310995751, 1.0, 1.0, 4.33979982179e-05, 0.0, 0.020865046992, 0.996180446063, 0.965567353029, 0.00511505629971, 1.90962436354e-05, 0.99960017992, 1.0, 0.0, 0.0107546046004, 0.97742128231, 24.0, 0.0, 4.76756912222
1.0, 0.0, 0.00686598421101, 0.985570806433, 0.0, 1.0, 0.0108085946845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0110349097674, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.93296673935, 0.0, 0.0, 0.000567937981218, 0.982569880726, 14.0, 0.0, 10.6622422247
0.0, 0.996439778197, 0.0, 0.0, 0.00833736609495, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.999990875645, 1.0, 0.999924404664, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.984378453284, 1.0, 0.991542235762, 0.0, 0.0, 0.992543393526, 12.0, 0.0, 11.7627023075
0.0, 1.0, 0.0, 0.0, 0.996408782921, 0.0, 0.010088183349, 0.0, 0.0, 0.0, 0.0, 0.00709402286449, 0.0, 0.00697276811282, 0.00984650095332, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982762144094, 0.0, 0.0, 1.0, 0.0, 35.0, 2.0, 3.9801541225
1.0, 2.38420925319e-05, 0.0, 0.00946546050644, 2.28767261588e-05, 1.0, 0.0, 0.00411625350489, 0.0, 0.0, 0.0, 0.0, 0.00867912891065, 1.0, 1.0, 1.0, 1.0, 0.994196694075, 0.0184305296302, 0.999997964488, 0.0, 0.994167849426, 0.0148875449512, 1.0, 0.0, 0.0, 0.997343992079, 0.0, 18.0, 0.0, 8.63460172871
