0.1, 1.26, 80.0, 0.4, 0.0, 50.0, 0.0, 0.0, 20.0, 18864.6361569, 0.271526894153, 0.133333333333
0.1331, 1.26, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.331, 13031.329412, 0.321957627876, 0.25
0.1331, 1.26, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.331, 13031.329412, 0.321957627876, 0.25
0.1331, 1.26, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.331, 13031.329412, 0.321957627876, 0.25
0.9, 1.09142, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 20.0, 3788.72623556, 0.675921286879, 0.0
0.11, 1.22417769883, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 20.0, 17774.6891494, 0.0130231851088, 0.357142857143
0.11, 0.902, 95.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 3773.58746462, 0.0131126794223, 0.0714285714286
0.121, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 6117.43017009, 0.00773484520047, 0.0
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 5078.97751776, 0.0220146656324, 0.41935483871
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 5078.97751776, 0.0220146656324, 0.41935483871
0.1331, 1.09142, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 7012.95768972, 0.00711824799178, 0.0
0.1331, 1.09142, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 7012.95768972, 0.00711824799178, 0.0
0.1331, 1.09142, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 7012.95768972, 0.00711824799178, 0.0
0.148971753682, 1.09142, 95.0, 0.595887014729, 0.0, 50.0, 0.0, 0.0, 20.0, 6077.21859261, 0.185052414194, 0.0
0.1, 0.82, 95.0, 0.7, 100.0, 1.0, 0.0, 0.0, 20.0, 2235.65208609, 0.0127021473027, 0.434782608696
0.1, 0.82, 95.0, 0.7, 100.0, 1.0, 0.0, 0.0, 20.0, 2235.65208609, 0.0127021473027, 0.434782608696
0.733623960375, 0.9922, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 5720.93006647, 0.177746142929, 0.478260869565
0.733623960375, 0.9922, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 5720.93006647, 0.177746142929, 0.478260869565
0.9, 0.902, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 4904.59048945, 0.0429612233185, 0.461538461538
0.655303818457, 0.925742078168, 89.6965719954, 0.692851391402, 22.4823682801, 2.14593670576, 0.831311880466, 0.420278109241, 11.08743372, 3594.88315474, 0.0782196562249, 0.0
0.9, 0.82, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 1723.81240327, 0.0922775805277, 0.142857142857
0.9, 0.82, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 1723.81240327, 0.0922775805277, 0.142857142857
0.9, 0.82, 80.0, 0.4, 0.0, 48.5544743176, 0.0, 0.0, 1.0, 2064.31626168, 0.518807092412, 0.428571428571
0.270819729652, 1.13562262306, 80.0353634708, 0.646819423159, 52.834597686, 5.79143274823, 0.237807789569, 3.24632712448, 17.5994226541, 7703.45430856, 0.058021828549, 0.153846153846
0.270819729652, 1.13562262306, 80.0353634708, 0.646819423159, 52.834597686, 5.79143274823, 0.237807789569, 3.24632712448, 17.5994226541, 7703.45430856, 0.058021828549, 0.153846153846
0.11, 1.26, 88.0, 0.44, 100.0, 50.0, 0.0, 5.0, 20.0, 16678.6473929, 0.283343616044, 0.1
0.11, 1.26, 88.0, 0.44, 100.0, 50.0, 0.0, 5.0, 20.0, 16678.6473929, 0.283343616044, 0.1
0.11, 1.26, 88.0, 0.44, 100.0, 50.0, 0.0, 5.0, 20.0, 16678.6473929, 0.283343616044, 0.1
