1.0, 0.25, 0.0, 0.0, 0.56640625, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.75, 0.1875, 1.0, 0.75, 1.0, 0.8125, 0.0, 0.0, 1.0, 15, 0, 9.5898755936
0.25, 0.0, 0.0, 0.25, 0.0, 1.0, 0.4375, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.625, 0.625, 1.0, 0.25, 0.0, 0.0, 0.0, 0.140625, 0.75, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.75, 25, 0, 6.96630237441
0.10546875, 0.25, 0.0, 0.0, 0.0, 0.296875, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.12890625, 0.859375, 1.0, 0.421875, 0.328125, 0.77734375, 1.0, 0.85546875, 0.0, 0.1875, 0.0, 0.678955078125, 0.0, 1.0, 0.0, 22, 0, 7.02973776704
0.25, 0.0, 0.0, 0.421875, 1.0, 0.25, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 18, 0, 8.17928951457
0.25, 0.0, 0.75, 0.75, 1.0, 0.0, 0.421875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 16, 0, 9.97726700238
0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.625, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 17, 0, 9.00171448123
0.25, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.234375, 0.0, 0.0, 0.0, 28, 0, 4.53056160602
0.0, 0.0, 0.0, 0.421875, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 22, 0, 8.14265138207
0.0, 0.1875, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.75, 0.5625, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 17, 0, 10.1675249924
0.0, 0.0, 1.0, 0.0, 0.609375, 1.0, 0.390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 0.1875, 1.0, 1.0, 0.75, 0.5625, 0.0, 0.8125, 0.75, 0.6708984375, 0.0, 0.0, 1.0, 16, 0, 9.17728380115
