0.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 0.0, 0.75, 1.0, 0.75, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 20, 0, 7.61474706447
0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 20, 0, 10.0864105587
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31, 0, 5.9805328698
0.25, 0.0, 1.0, 1.0, 0.8125, 0.1875, 1.0, 0.4375, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.75, 16, 0, 11.0475826893
0.25, 0.0, 0.75, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 15, 0, 10.6472060443
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 22, 0, 8.42632108717
1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 23, 0, 7.08247420216
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 21, 0, 8.62212373354
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.5625, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 17, 0, 10.9938337883
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 22, 0, 7.63539834676
1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 0.859375, 1.0, 1.0, 0.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 16, 0, 11.7980243672
0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.328125, 0.0, 0.75, 1.0, 0.0, 0.25, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 18, 0, 9.79693964108
1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.25, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20, 0, 11.4841980494
0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.75, 0.0, 17, 0, 10.478785473
0.0, 0.5625, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.1875, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 14, 0, 12.774385065
0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.328125, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 27, 0, 5.11358856678
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 19, 0, 8.4948656321
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.25, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 30, 0, 5.57303180537
1.0, 0.75, 0.8125, 0.0, 0.8125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 24, 0, 8.54212896772
0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.8125, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 21, 0, 11.7298360626
1.0, 0.75, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.75, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 12, 0, 13.5289339796
