1.0, 0.25, 0.0, 0.0, 0.56640625, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.75, 0.1875, 1.0, 0.75, 1.0, 0.8125, 0.0, 0.0, 1.0, 15, 0, 9.5898755936
0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 20, 0, 10.0864105587
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31, 0, 5.9805328698
0.25, 0.0, 1.0, 1.0, 0.8125, 0.1875, 1.0, 0.4375, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.75, 16, 0, 11.0475826893
0.25, 0.0, 0.75, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 15, 0, 10.6472060443
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.75, 0.25, 0.4375, 1.0, 0.0, 0.0, 1.0, 0.0, 17, 0, 9.26731235959
1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 23, 0, 7.08247420216
0.0, 0.0, 0.0, 0.421875, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 22, 0, 8.14265138207
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.5625, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 17, 0, 10.9938337883
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 22, 0, 7.63539834676
1.0, 0.421875, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.859375, 1.0, 1.0, 0.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 16, 0, 11.417767521
0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.328125, 0.0, 0.75, 1.0, 0.5625, 0.25, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 14, 0, 10.9456641616
1.0, 0.390625, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.24609375, 0.0, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 0.1875, 0.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 0.0, 18, 0, 10.5577878973
0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.75, 0.0, 17, 0, 10.478785473
1.0, 0.5625, 0.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0, 0.4375, 1.0, 1.0, 0.0, 1.0, 0.1875, 0.75, 0.0, 1.0, 0.0, 0.25, 0.0, 0.75, 0.0, 15, 0, 12.1541531062
0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.328125, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 24, 0, 5.66051094703
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 19, 0, 8.4948656321
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.671875, 1.0, 0.0, 0.0, 0.0, 0.25, 0.25, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.859375, 0.0, 18, 0, 9.96716881973
0.8125, 0.75, 0.0, 0.0, 0.8125, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.1875, 1.0, 0.140625, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 20, 0, 9.56048441056
0.0, 0.25, 0.0, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.25, 1.0, 0.4375, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 29, 0, 7.96484407205
1.0, 0.75, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.75, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 12, 0, 13.5289339796
0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 0.0, 0.5625, 0.75, 1.0, 0.0, 0.015625, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 26, 0, 6.06428338499
1.0, 0.1875, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 1.0, 0.0, 0.0, 0.046875, 21, 0, 9.30188630091
0.0625, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.4375, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 22, 0, 6.22971444417
0.140625, 1.0, 0.0, 0.0, 0.0, 0.5625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.578125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 26, 0, 6.95402768624
