3.68749675802, 1.12135424964, 1.5567463184, 0.893211418227, 2.83000015128, 1.11820437284, 2.87625342193, 1.26000003198, 1.14000067682, 3.30638850777, 2.43406323167, 0.954428726882, 3.04000066984, 1.03412995045, 0.931156098531, 1.00000079555, 1.00000070366, 1.08421778386, 9.45791907046, 0.969658721466, 1.00000028554, 103.384289161, 1.03333316307, 4.19381657649, 1.0321103759, 3.29000002545, 1.00000092804, 5.29095015684, 4.24662061957, 57.6777313541
3.08117016677, 1.0785535354, 1.47323973252, 0.99088436422, 2.83000032849, 0.895004735763, 5.44735233781, 1.26000094056, 1.14000090081, 3.56162151094, 2.67633664533, 1.01242001016, 3.04000000399, 1.04809450199, 1.00679315051, 1.00000030471, 1.00000051786, 1.10474564606, 8.76595891914, 0.918540533695, 1.00000084129, 80.110123666, 0.937692538911, 3.00890491956, 1.01055838954, 3.290000135, 1.0000005681, 17.495293924, 9.02429657517, 40.2467203285
2.38727350902, 1.02694097902, 1.34570776884, 0.817270256005, 2.83000050825, 0.887826196681, 3.4204701922, 1.26000062564, 1.14000080869, 1.89812915832, 3.10764627845, 0.928879820566, 3.04000035266, 1.04148788933, 0.935892900633, 1.00000044117, 1.00000083958, 1.09932967221, 9.57395785383, 0.934322772488, 1.00000069176, 121.988590368, 0.898363572494, 2.89222494264, 1.01026052987, 3.29000049137, 1.00000097741, 18.127486065, 7.18604866072, 87.9057904879
2.04540960553, 1.13989348768, 1.65321356572, 0.973889010289, 2.83000040675, 1.11941281817, 2.05236826659, 1.26000005879, 1.14000096499, 2.23034516425, 2.42471372933, 1.0808298072, 3.04000065939, 1.11068857364, 1.04951609859, 1.00000030745, 1.00000055778, 1.04006103837, 3.87592882358, 0.975787490094, 1.0000004937, 76.573006784, 0.871902097611, 1.28910107311, 0.965857331438, 3.29000023179, 1.00000020706, 12.0176778908, 11.0114848407, 120.950217696
4.22195966157, 1.08717608732, 1.66060294672, 0.974666828068, 2.83000009269, 1.11309535802, 2.21897615389, 1.26000061946, 1.1400000419, 2.84862371623, 1.68771105984, 1.08207502558, 3.04000065939, 1.11368206237, 0.781535452757, 1.00000002427, 1.00000055778, 1.0396728893, 3.72896552233, 0.91115526422, 1.00000042279, 76.8792476569, 0.901520431003, 3.81545410558, 1.02894954547, 3.29000080132, 1.00000088349, 43.0096346031, 15.3364667805, 72.0952136376
4.36506259682, 1.09988299332, 1.41441880362, 0.866857896102, 2.83000011422, 0.859385996261, 5.49046981405, 1.26000099101, 1.14000004106, 3.69175919842, 2.15614637487, 1.05656679031, 3.04000084878, 1.11329836634, 1.00737876299, 1.00000077555, 1.00000004198, 1.01943632992, 3.78610105517, 0.910122269092, 1.00000013947, 112.815535262, 0.858193338178, 5.66997826683, 1.05177065826, 3.29000047459, 1.0000006134, 52.0235555466, 8.86187121121, 435.043379875
4.62996694048, 1.08525864795, 1.66107831401, 0.821284670123, 2.83000050742, 0.90977047866, 5.40649122662, 1.26000062563, 1.14000083274, 1.87579772753, 2.13220634158, 0.929375628374, 3.04000088901, 1.05051560214, 0.780625084141, 1.00000094984, 1.00000093332, 1.07574474123, 3.87920292359, 0.912804180855, 1.00000068975, 80.8543628633, 0.898640092206, 3.80095376838, 1.03031969216, 3.29000092064, 1.00000097617, 71.3498029355, 9.35974643875, 137.764278923
3.69285230372, 1.12135424964, 1.65597562023, 0.891926435111, 2.83000036175, 1.11816793261, 4.05030158981, 1.26000003198, 1.14000067682, 3.30638850777, 2.93859528307, 0.954887691499, 3.04000066984, 1.03494037354, 0.931156098531, 1.00000080815, 1.00000070366, 1.05323599215, 9.45791907046, 0.969658721466, 1.00000097303, 103.384289161, 1.03333316307, 4.19381657649, 1.0321103759, 3.29000036001, 1.00000092451, 34.4822121367, 14.8954572793, 97.0190463644
2.00254857676, 1.03663974268, 1.6063519231, 0.8157251526, 2.83000074324, 1.03544598076, 5.41431830968, 1.26000071154, 1.14000065211, 1.89922642114, 1.60729964252, 1.03232373722, 3.04000034937, 1.01424074053, 1.0595225224, 1.00000049869, 1.00000012036, 1.08381538963, 9.68805053766, 0.989446445612, 1.00000096672, 92.9905750318, 1.06619595853, 4.76594028182, 0.973145493, 3.29000045611, 1.00000023411, 35.7526873356, 10.9001206845, 104.637686638
1.99023231744, 1.00270907528, 1.44051176279, 0.934008157285, 2.83000032849, 0.862467163982, 5.03833393495, 1.2600002884, 1.14000025499, 2.04088367819, 3.11815541547, 1.03278261061, 3.04000096204, 1.04781157358, 1.06012967483, 1.0000007464, 1.00000051621, 1.10013928627, 8.53909865736, 0.975523511638, 1.00000063754, 92.8288399493, 0.936531753931, 5.7053106428, 0.978691212787, 3.29000047676, 1.00000089863, 56.4084938519, 10.1708996542, 161.821886557
3.29615741259, 1.0591160188, 1.61478399536, 0.875141390849, 2.83000069403, 1.01539273663, 4.72205861059, 1.26000021624, 1.14000078867, 1.90210055697, 2.63018676977, 1.09316835489, 3.04000015052, 1.01381815459, 1.05779779061, 1.00000049286, 1.00000095758, 1.10484149972, 5.78292805651, 0.947509125044, 1.00000006341, 99.5608563181, 0.969717753683, 1.33998469132, 1.00572730091, 3.29000010935, 1.00000021128, 42.1063596332, 9.6088270941, 264.917407428
3.25195538404, 1.03917564101, 1.4359369071, 0.923016822079, 2.8300006902, 1.00548473538, 5.18735769047, 1.26000022198, 1.14000045004, 3.52898068743, 2.43401152197, 0.977899040827, 3.04000014761, 1.01395422545, 0.795799383654, 1.00000015651, 1.00000035638, 1.08439443712, 7.1220709359, 0.924437357728, 1.00000040549, 97.7752168285, 0.867575737713, 2.90761484946, 1.05392204001, 3.29000013683, 1.00000056348, 34.8559036369, 14.6684732439, 231.468659387
1.97402293298, 1.09636342451, 1.53455416824, 0.880903368883, 2.83000029387, 0.863182955046, 5.04099512068, 1.26000047009, 1.14000065446, 2.03542846162, 2.69707758709, 1.03324050303, 3.04000005935, 1.01248868697, 1.06422065588, 1.00000032461, 1.00000012314, 1.03212589773, 3.94704739528, 0.932174800559, 1.00000096629, 89.1167151819, 1.06958873649, 5.53672570371, 1.02473898379, 3.29000082801, 1.00000017069, 34.9151237429, 11.260380943, 358.986017718
4.84285463044, 1.0756488087, 1.47565898894, 0.990371158804, 2.83000075376, 0.893929359656, 4.53418700595, 1.26000047095, 1.1400009024, 3.56307823758, 2.23460544363, 0.99813445052, 3.04000001768, 1.11714314448, 1.06464901927, 1.00000032694, 1.00000052022, 1.06707410193, 5.49468447048, 0.976656038393, 1.00000084321, 88.6703849417, 0.950733084014, 2.22676528398, 1.01122672443, 3.29000082493, 1.00000056756, 38.1485302291, 15.1241305501, 107.386005793
2.98051928756, 1.1065491895, 1.57018210478, 0.85264595574, 2.83000053925, 1.09098038919, 3.0619131173, 1.26000097604, 1.14000091665, 2.88025811087, 3.01554159712, 0.996802540913, 3.0400005004, 1.04909333687, 0.92759828953, 1.00000069722, 1.00000006349, 1.07693186058, 3.7506001768, 0.989295555379, 1.00000013492, 82.93389857, 0.916994365039, 4.88840927246, 0.994717643523, 3.29000070116, 1.00000082459, 39.8107306201, 14.9661117018, 175.051554467
4.40128513845, 1.01558858597, 1.5970863445, 0.871325937619, 2.83000073872, 1.03949586439, 5.18992562609, 1.26000031415, 1.14000029926, 2.21939200746, 2.9279363284, 1.05654950761, 3.04000034879, 1.06241138349, 0.819279359148, 1.00000036943, 1.00000002654, 1.09515792262, 4.1898089004, 0.950082576216, 1.00000069082, 86.1681186318, 0.965121085036, 5.99740507912, 0.952224718754, 3.29000096406, 1.00000092175, 37.9671841476, 14.999656178, 158.297486063
1.75223989992, 1.05841288939, 1.62096900978, 0.826885368142, 2.83000005896, 0.852670240993, 5.24439042107, 1.26000013785, 1.14000045776, 2.147240383, 1.68994841583, 0.997630732843, 3.04000074019, 1.05009656371, 0.829717462064, 1.00000083836, 1.0000005227, 1.07549592909, 4.51986666991, 0.949244282398, 1.0000008432, 89.9906721808, 0.919199437262, 5.79079309471, 1.02865557174, 3.29000015505, 1.00000020867, 110.957824501, 12.8346934022, 115.556995087
3.19013479668, 1.01921980837, 1.43244664472, 0.849701427158, 2.83000063916, 1.14018161502, 2.46031360607, 1.260000509, 1.14000065879, 1.33991713971, 2.70975144346, 1.03958432271, 3.04000031012, 1.02113433355, 0.955745270674, 1.00000096172, 1.00000019288, 1.00332023452, 7.70157943464, 0.97558630178, 1.00000076101, 101.023704244, 0.974512371895, 1.52353726954, 0.96734742122, 3.29000090053, 1.00000023681, 76.537567543, 11.4010822345, 259.221437014
1.75484643677, 1.05079247857, 1.53673690166, 0.943187859904, 2.83000029146, 0.850290715167, 5.0482163314, 1.26000007949, 1.14000025613, 3.14965430244, 2.6590854606, 1.032704726, 3.04000000737, 1.04781157358, 1.01688460053, 1.00000059362, 1.00000052439, 1.07415285293, 8.49861229989, 0.949573548465, 1.00000089321, 92.8288399493, 0.920345432182, 5.7053106428, 0.977019634294, 3.29000075455, 1.00000016967, 100.018805917, 12.4977979183, 241.165963971
5.4013790937, 1.01314596239, 1.49682216834, 0.91790602612, 2.83000036302, 1.11877742531, 2.72576967578, 1.2600008746, 1.14000025747, 3.30424310417, 1.68164962934, 1.00225664902, 3.040000942, 1.10816027576, 0.812415278615, 1.00000019255, 1.0000006044, 1.01141280696, 8.60475588196, 0.976822718421, 1.00000013908, 103.33182107, 1.03309552543, 5.03890423948, 0.987260464299, 3.29000092754, 1.0000001691, 57.2542446688, 10.4868160494, 376.291061122
4.44006940568, 1.07926269032, 1.63073633821, 0.931750650287, 2.83000035571, 1.09838013392, 2.5636950836, 1.26000054617, 1.14000066663, 2.2259529548, 2.27230412135, 1.07277084439, 3.04000051836, 1.01571703597, 0.930784193214, 1.00000030406, 1.00000006449, 1.07140162198, 3.80456603948, 0.928049457575, 1.00000010402, 85.4697452321, 0.92552843374, 3.50512540689, 1.00990867049, 3.29000023622, 1.00000080626, 62.5635431183, 11.0533651973, 341.79664957
1.75267010903, 1.05768600436, 1.49060670517, 0.856113274348, 2.83000003208, 0.868718795286, 4.19063733557, 1.26000056293, 1.14000026645, 2.13694523474, 1.65363930961, 0.924090170294, 3.04000036427, 1.08595510268, 1.01260518759, 1.00000082171, 1.00000035603, 1.08695656371, 9.54330271339, 0.964629898484, 1.00000020624, 104.192556953, 1.01517901556, 3.51790225939, 1.00530056727, 3.29000013137, 1.00000040191, 81.2342595588, 10.3394666055, 826.09841641
2.35497142558, 1.07911429045, 1.61427178425, 0.935284206765, 2.83000041491, 1.11925609866, 2.00135775991, 1.26000028377, 1.14000078861, 1.89626002034, 2.63155303389, 1.00261803101, 3.04000058996, 1.01338183627, 0.992066953735, 1.00000030338, 1.00000095569, 1.10483520892, 8.808764997, 0.947834483146, 1.00000049317, 85.2258292561, 0.871905222405, 2.56050680998, 1.00524529448, 3.29000023543, 1.0000008043, 69.9428329256, 9.60925733141, 1449.93603027
3.08117016677, 1.0785535354, 1.56571984139, 0.932728215213, 2.83000032849, 1.13239407658, 5.44735233781, 1.26000094056, 1.14000074727, 3.70087180304, 2.66407877327, 1.01242001016, 3.04000000399, 1.04809450199, 1.00679315051, 1.00000030476, 1.00000051786, 1.10507654824, 8.76595891914, 0.91970804282, 1.00000047778, 80.4964122272, 0.936891736998, 2.99609771911, 0.982112907063, 3.290000135, 1.00000079821, 62.6583880572, 17.6450698528, 216.661364053
2.38727350902, 1.02652299867, 1.61615131868, 0.815919026847, 2.83000050825, 0.888476570128, 3.42030433416, 1.26000062564, 1.14000012247, 1.89812915832, 1.59080260548, 0.928879820566, 3.04000035267, 1.00041660359, 0.935892900633, 1.00000036923, 1.00000083958, 1.09932967221, 9.57395785383, 0.934322772488, 1.00000069176, 121.988590368, 0.898619911062, 2.88981992084, 1.01026052987, 3.29000049137, 1.00000097767, 97.1438981398, 15.3890446645, 164.68247816
