0.1, 0.82, 80.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.0, 2331.89578603, 0.0463787757654, 0.0
0.1, 0.82, 80.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.0, 2331.89578603, 0.0463787757654, 0.0
0.9, 0.902, 88.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 1316.57457838, 0.0492932736953, 0.25
0.9, 0.902, 88.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 1316.57457838, 0.0492932736953, 0.25
0.9, 0.902, 88.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 1316.57457838, 0.0492932736953, 0.25
0.1, 0.902, 88.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.0, 2669.6997054, 0.365734407153, 0.0
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 4578.63214891, 0.0358386063482, 0.0
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 4578.63214891, 0.0358386063482, 0.0
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 4578.63214891, 0.0358386063482, 0.0
0.9, 1.200562, 95.0, 0.7, 100.0, 1.4641, 0.0, 5.0, 1.4641, 13248.5685163, 0.0820077392613, 0.111111111111
0.9, 1.09142, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 20.0, 8511.34228147, 0.710647969714, 0.0
0.121, 0.9922, 80.0, 0.7, 0.0, 1.21, 0.0, 5.0, 20.0, 5188.28206146, 0.0141636368146, 0.157894736842
0.121, 0.9922, 80.0, 0.7, 0.0, 1.21, 0.0, 5.0, 20.0, 5188.28206146, 0.0141636368146, 0.157894736842
0.9, 1.09142, 95.0, 0.7, 100.0, 1.331, 0.0, 0.0, 20.0, 7277.97075526, 0.0331072619637, 0.0
0.9, 1.09142, 95.0, 0.7, 100.0, 1.331, 0.0, 0.0, 20.0, 7277.97075526, 0.0331072619637, 0.0
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 5539.07663549, 0.147507639078, 0.269230769231
0.124930303981, 1.02442849265, 95.0, 0.499721215924, 0.0, 1.24930303981, 0.0, 5.0, 20.0, 4067.01716438, 0.0118313913347, 0.5
0.241076545445, 1.10268267925, 88.5136410203, 0.555117129162, 29.2654684915, 8.09508148697, 1.33965290273, 4.38297234369, 3.23037983155, 9785.02256143, 0.168027603204, 0.506666666667
0.1, 0.82, 95.0, 0.4, 0.0, 1.0, 0.0, 5.0, 20.0, 2576.3159918, 0.012333182938, 0.607142857143
0.1, 1.26, 95.0, 0.4, 0.0, 1.0, 0.0, 5.0, 20.0, 14102.4375951, 0.0076904458938, 0.0714285714286
0.1, 1.26, 95.0, 0.4, 0.0, 1.0, 0.0, 5.0, 20.0, 14102.4375951, 0.0076904458938, 0.0714285714286
0.1, 1.26, 95.0, 0.4, 0.0, 1.0, 0.0, 5.0, 20.0, 14102.4375951, 0.0076904458938, 0.0714285714286
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 19816.1867183, 0.0109634777719, 0.0
0.9, 1.26, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 20327.572182, 0.0368443608945, 0.3
0.9, 1.26, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 20327.572182, 0.0368443608945, 0.3
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 20327.572182, 0.0100604060344, 0.12
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 20327.572182, 0.0100604060344, 0.12
0.161051, 1.26, 95.0, 0.644204, 0.0, 1.61051, 0.0, 5.0, 20.0, 24162.9631598, 0.0435094865112, 0.363636363636
0.14641, 1.200562, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 15367.2729404, 0.00996304274174, 0.0
0.14641, 1.200562, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 15367.2729404, 0.00996304274174, 0.0
0.161051, 1.26, 95.0, 0.644204, 0.0, 1.61051, 0.0, 5.0, 20.0, 20007.9562672, 0.0256009638122, 0.368421052632
