0.128927124749, 1.26, 95.0, 0.7, 0.0, 1.28927124749, 0.0, 5.0, 20.0, 17046.1821233, 0.0170871000224, 0.181818181818
0.128927124749, 1.26, 95.0, 0.7, 0.0, 1.28927124749, 0.0, 5.0, 20.0, 17046.1821233, 0.0170871000224, 0.181818181818
0.9, 1.26, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 12944.4445499, 0.165536418673, 0.333333333333
0.9, 1.26, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 12944.4445499, 0.165536418673, 0.333333333333
0.9, 1.26, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 12944.4445499, 0.165536418673, 0.333333333333
0.1331, 1.09142, 88.0, 0.7, 0.0, 1.331, 0.0, 5.0, 20.0, 7814.90334818, 0.016261997972, 0.257142857143
0.1, 0.82, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 1.0, 1693.86751057, 0.001869266714, 0.0
0.1, 0.82, 80.0, 0.4, 100.0, 1.0, 2.0, 0.0, 1.0, 3584.67267281, 0.00767145822129, 0.423423423423
0.9, 0.82, 80.0, 0.7, 0.0, 1.1, 0.0, 0.0, 20.0, 1679.8994626, 0.0476729823267, 0.0
0.9, 1.26, 95.0, 0.7, 100.0, 1.61051, 0.0, 5.0, 1.61051, 16605.5480824, 0.0542420980508, 0.0909090909091
0.9, 1.09142, 95.0, 0.7, 100.0, 1.331, 0.0, 0.0, 20.0, 10171.0771424, 0.0731725798225, 0.0
0.9, 1.09142, 95.0, 0.7, 100.0, 1.331, 0.0, 0.0, 20.0, 10171.0771424, 0.0731725798225, 0.0
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 19978.900275, 0.0204593748636, 0.0
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 19978.900275, 0.0204593748636, 0.0
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 14286.8313921, 0.026930483072, 0.0
0.1771561, 1.26, 95.0, 0.7, 0.0, 1.771561, 0.0, 5.0, 20.0, 14286.8313921, 0.026930483072, 0.0
0.1331, 1.09142, 88.0, 0.7, 0.0, 1.331, 0.0, 5.0, 20.0, 9776.95056843, 0.00946859886677, 0.222222222222
0.1331, 1.09142, 88.0, 0.7, 0.0, 1.331, 0.0, 5.0, 20.0, 9776.95056843, 0.00946859886677, 0.222222222222
0.1331, 1.26, 95.0, 0.5324, 0.0, 1.331, 0.0, 5.0, 20.0, 17802.606455, 0.00469249108142, 0.0
0.1331, 1.26, 95.0, 0.5324, 0.0, 1.331, 0.0, 5.0, 20.0, 17802.606455, 0.00469249108142, 0.0
0.1, 0.82, 95.0, 0.4, 100.0, 50.0, 2.0, 5.0, 20.0, 6100.65089809, 0.270444415758, 0.354037267081
0.105613411327, 0.924104498324, 87.0775994761, 0.581281410775, 83.5929428406, 15.2109237478, 0.658088888794, 3.60324319217, 13.6213440005, 3971.75984971, 0.130567213437, 0.25
0.9, 0.902, 88.0, 0.7, 0.0, 50.0, 0.0, 0.0, 20.0, 3312.85999678, 0.359104715054, 0.0
0.9, 0.902, 88.0, 0.7, 0.0, 50.0, 0.0, 0.0, 20.0, 3312.85999678, 0.359104715054, 0.0
0.121, 0.9922, 95.0, 0.7, 0.0, 1.61051, 0.0, 0.0, 1.21, 5659.20679284, 0.00549651062944, 0.0
0.121, 0.9922, 95.0, 0.7, 0.0, 1.61051, 0.0, 0.0, 1.21, 5659.20679284, 0.00549651062944, 0.0
