0.0290712725311, 0.194646678589, 0.0648933546653, 0.310214600594, 0.270974929708, 0.836560426351, 0.999494813704, 0.337015092107, 0.14848257105, 0.394807499278, 0.910952144267, 0.167340271187, 0.0789687471434, 0.267036168246, 0.649772008716, 0.10996054532, 0.940489772802, 0.128783312879, 0.677201683061, 0.472335598266, 0.269140395235, 0.59105558721, 0.431535289143, 0.990261255134, 0.0473249703284, 0.324171264659, 0.694493367718, 0.0290712725311, 0.194646678589, 0.0648933546653, 0.310214600594, 0.270974929708, 0.836560426351, 0.999494813704, 46.3105264852
0.474689656465, 0.225701068995, 0.503108184395, 0.108869952671, 0.998488748336, 0.00318667924766, 0.163896018643, 0.0560355165548, 0.396334747275, 0.254033726604, 0.347784072559, 0.0315779624979, 0.749634054081, 0.590744913222, 0.0600201057447, 0.77086563729, 0.782816439143, 0.222390831784, 0.300744087741, 0.260084665744, 0.589150978195, 0.0377988819982, 0.070247069248, 0.213712216871, 0.0126539134533, 0.489298017065, 0.172561620347, 0.474689656465, 0.225701068995, 0.503108184395, 0.108869952671, 0.998488748336, 0.00318667924766, 0.163896018643, 38.747511349
0.474689656465, 0.225701068995, 0.503108184395, 0.108869952671, 0.998488748336, 0.00318667924766, 0.163896018643, 0.0560355165548, 0.396334747275, 0.254033726604, 0.347784072559, 0.0315779624979, 0.749634054081, 0.590744913222, 0.0600201057447, 0.77086563729, 0.782816439143, 0.222390831784, 0.300744087741, 0.260084665744, 0.589150978195, 0.0377988819982, 0.070247069248, 0.213712216871, 0.0126539134533, 0.489298017065, 0.172561620347, 0.474689656465, 0.225701068995, 0.503108184395, 0.108869952671, 0.998488748336, 0.00318667924766, 0.163896018643, 38.747511349
0.926782180908, 0.00207305347154, 0.247816969309, 0.146118758901, 0.0274776303204, 0.850597711166, 0.0967617471575, 0.435590129265, 0.580029268969, 0.00802362745414, 0.785268058153, 0.0528275831339, 0.773647910339, 0.9554713944, 0.891014668997, 0.988349729144, 0.893169611125, 0.585616339847, 0.565109895786, 0.377406327548, 0.314334015751, 0.95655575105, 0.443008347381, 0.370545527167, 0.239090274397, 0.696528600226, 0.0330706267883, 0.926782180908, 0.00207305347154, 0.247816969309, 0.146118758901, 0.0274776303204, 0.850597711166, 0.0967617471575, 54.5043058234
0.285905786105, 0.654953526073, 0.334835578121, 0.554799679909, 0.000952687984186, 0.0767580928778, 0.237359962653, 0.956630764756, 0.087975073223, 0.658131185737, 0.906349634569, 0.127989249287, 0.514410378687, 0.152921500709, 0.538267376789, 0.922203693824, 0.592380312947, 0.480262582446, 0.102408600626, 0.329589638836, 0.236703583882, 0.418165141068, 0.0129489113944, 0.883152366185, 0.528013082924, 0.62835816274, 0.794304902794, 0.285905786105, 0.654953526073, 0.334835578121, 0.554799679909, 0.000952687984186, 0.0767580928778, 0.237359962653, 51.1372373584
0.410819158373, 0.858827817977, 0.0247985140767, 0.541144950175, 0.221858267879, 0.137477088628, 0.585078721721, 0.999244777331, 0.535294738304, 0.761394203398, 0.00249841479743, 0.343757038368, 0.745019912501, 0.922085944378, 0.0470931269958, 0.617020754158, 0.443536964336, 0.777822718541, 0.936262010655, 0.393551502354, 0.00219889859557, 0.719782995087, 0.313802771977, 0.0591234532718, 0.1325181914, 0.390968208491, 0.0598379155338, 0.410819158373, 0.858827817977, 0.0247985140767, 0.541144950175, 0.221858267879, 0.137477088628, 0.585078721721, 48.5852784181
0.102656177708, 0.177245035026, 0.998450215972, 0.413710846326, 0.916255342597, 0.011452874721, 0.805476282741, 0.132236171066, 0.456390020708, 0.0712558848842, 0.174826989343, 0.746018656685, 0.865485188569, 0.0371787597481, 0.36253928867, 0.982006193742, 0.381104424291, 0.22029910942, 0.11841846988, 0.851401408557, 0.806614511562, 0.803500258814, 0.923089980076, 0.958814700685, 0.775548544187, 0.0657370563138, 0.89093429612, 0.102656177708, 0.177245035026, 0.998450215972, 0.413710846326, 0.916255342597, 0.011452874721, 0.805476282741, 53.2103307937
0.926782180908, 0.0400747284888, 0.677808114243, 0.00141748519112, 0.0274776303204, 0.895271083077, 0.470224022531, 0.435590129265, 0.765772209853, 0.00802362745414, 0.254425243668, 0.0630139132053, 0.7501918575, 0.0394777682115, 0.36253928867, 0.793711391318, 0.893169611125, 0.585616339847, 0.955916560564, 0.473837943039, 0.0468362569721, 0.95655575105, 0.443008347381, 0.370545527167, 0.267700205187, 0.685775807205, 0.693226723923, 0.926782180908, 0.0400747284888, 0.677808114243, 0.00141748519112, 0.0274776303204, 0.895271083077, 0.470224022531, 50.6199180882
0.000138923455536, 0.057149564774, 0.676117241552, 0.943007346051, 0.279681020026, 0.118761135037, 0.0883155192268, 0.0992867539589, 0.931568004403, 0.419523091183, 0.59540643092, 0.224853140058, 0.270172801142, 0.0509462410664, 0.227587284763, 0.239924881225, 0.999987693813, 0.327246667986, 0.446127850927, 0.237104734144, 0.570909165761, 0.600073579691, 0.103241811123, 0.830094734819, 0.631631801218, 0.243011223641, 0.242222088984, 0.000138923455536, 0.057149564774, 0.676117241552, 0.943007346051, 0.279681020026, 0.118761135037, 0.0883155192268, 45.2798705559
0.426290109112, 0.174399946905, 0.0372980015547, 0.996335609569, 0.075012521317, 0.498374321003, 0.937714979297, 0.290789532399, 0.562198979546, 0.611796139036, 0.663302005774, 0.0167016067489, 0.102243677286, 0.0260382586203, 0.237156093625, 0.438372359007, 0.524739981566, 0.159944041874, 0.74336674573, 0.405443362978, 0.800959696797, 0.0309577585222, 0.541633963529, 0.162118722893, 0.944314856362, 0.661582877179, 0.401066258336, 0.426290109112, 0.174399946905, 0.0372980015547, 0.996335609569, 0.075012521317, 0.498374321003, 0.937714979297, 45.3879952249
