0.00285695646083, 0.292272470463, 0.735613458069, 0.816910153325, 0.1334340586, 0.528120806196, 0.914215163653, 0.971841170127, 0.8910505378, 0.128375853479, 0.0287722159343, 0.0564805254549, 0.517294144896, 255.108726826
0.615991696073, 0.920798828434, 0.286748101999, 0.473788706237, 0.47974675117, 0.686983263794, 0.895126406333, 0.504315538581, 0.204170481334, 5.50433934831, 6.11336971873, 28.8976735495, 3.48487169033, 27.4296928619
0.618590002932, 0.242511963653, 0.0418845017417, 0.172927739573, 0.499324681806, 0.894048564517, 0.5827461152, 0.909763150959, 0.406107749793, 0.0655303007935, 0.313415847205, 8.66846118028, 28.2596483403, 23.0027706975
0.847426578402, 0.623998401576, 0.339421128349, 0.275843365448, 0.0916535907169, 0.177940781001, 0.408065956375, 0.496434110296, 0.613147893268, 4.27103247297, 11.2125100296, 30.133955082, 27.4876537578, 13.1620878564
0.665345372684, 0.634566577348, 0.334878853722, 0.122557127399, 0.404599831958, 0.994224716782, 0.369185901817, 0.386024563984, 0.898545693674, 1.97686917192, 14.1533161046, 32.0370402657, 27.7384827973, 38.1789632549
0.0456562667039, 0.989197651393, 0.504184310312, 0.728932693933, 0.799629039464, 0.814111637023, 0.830403237575, 0.022282562986, 0.991814226066, 2.85359686874, 1.06116356455, 3.84978192399, 0.0847912378249, 164.0730368
0.00498226618929, 0.457737114386, 0.0414883582887, 0.403039262239, 0.123247146358, 0.213692153453, 0.581556774568, 0.101170116005, 0.401489527305, 0.00429750496638, 0.00636524025229, 0.246342970565, 0.304464411296, 112.13225312
0.979821482879, 0.119394603942, 0.809737714362, 0.23155010409, 0.507103557957, 0.992638940094, 0.952814838171, 0.109563532659, 0.988149407771, 3.81188272527, 12.6505703591, 3.86814630896, 149.950122868, 3.50677396814
0.884934186721, 0.181636721264, 0.000558065165082, 0.651866387849, 0.763591940387, 0.15502896333, 0.777999251547, 0.679106140498, 0.498584435341, 0.0160123022254, 0.00855147729119, 43.991406135, 198.313717652, 31.509532573
0.0231567455904, 0.265739509399, 0.094945460114, 0.887551610666, 0.209434149458, 0.307468704684, 0.911829072287, 0.37526481312, 0.410087421864, 0.0530166854436, 0.00671695123341, 0.569402675952, 1.73835625199, 99.8702141708
0.704411110251, 0.0665254517652, 0.334878853722, 0.122557127399, 0.404599831958, 0.995829023723, 0.369884246491, 0.386024563984, 0.898545693674, 0.212599415389, 1.5220970474, 3.44537520643, 72.6859409887, 32.6745673029
0.841930484973, 0.956110459597, 0.96729375981, 0.275843365448, 0.0909621756769, 0.0955248300424, 0.40794758941, 0.496434110296, 0.700805464937, 7.8861564684, 20.7030990883, 0.966662970373, 1.35674248442, 5.80374439637
0.969165121113, 0.161964434637, 0.345184379573, 0.48209159776, 0.507726889579, 0.384506046728, 0.894549568535, 0.101471991076, 0.616373153174, 1.89518142771, 2.03598318191, 7.45742897182, 58.9268037892, 2.23714897967
0.920525762874, 0.815483333521, 0.492017076541, 0.979870009736, 0.421795583638, 0.199603477342, 0.587762630943, 0.61619315897, 0.0985607267571, 33.4568191051, 0.687321212147, 35.2521102302, 15.7020558125, 7.34702194276
0.119587161617, 0.902745127789, 0.767268479629, 0.921327457494, 0.294200029187, 0.310613934833, 0.307234903857, 0.00479413587288, 0.0954134030397, 3.82355069572, 0.326494616205, 1.25881146, 0.58270895956, 44.1105158838
0.704411110251, 0.0665254517652, 0.128457197597, 0.318509915704, 0.171794546549, 0.995829023723, 0.666802864929, 0.386024563984, 0.898545693674, 0.350442446799, 0.749813556296, 7.46490051347, 120.184912657, 54.0268167954
0.968580518636, 0.899240929934, 0.756394776531, 0.970926798909, 0.161094732849, 0.994233265256, 0.074965461824, 0.101387666623, 0.612373937774, 123.012798395, 3.68346597134, 40.8039197931, 18.7682324391, 6.04230307275
0.666518647924, 0.683430530122, 0.000883278666436, 0.810516567286, 0.191664154534, 0.483963152115, 0.41341561183, 0.382514890904, 0.00901445413382, 0.0326752923058, 0.00763886489301, 45.6011789872, 21.1414366967, 33.4137113919
0.00649401558639, 0.0742684786474, 0.808088814739, 0.871402205693, 0.81825949984, 0.797786775146, 0.30255026722, 0.284439489787, 0.227432104979, 0.0435478515654, 0.00642660486916, 0.0118683206501, 0.770849344943, 127.391841828
0.860483454542, 0.319889307149, 0.0502930488636, 0.952069921428, 0.506188704921, 0.626988348011, 0.495226759767, 0.310531621933, 0.896681331199, 1.11771605448, 0.0562692057662, 22.1689077791, 49.6288897544, 11.8314547451
0.981586072646, 0.116883208882, 0.720000700933, 0.230712190401, 0.507103557957, 0.992791000369, 0.957888376564, 0.802403056787, 0.988149407771, 2.99860839969, 9.99857390993, 5.05444221349, 136.389930392, 2.89722486075
0.00013306358988, 0.652117628392, 0.127601661572, 0.738553831966, 0.627244815872, 0.650420203945, 0.66321157493, 0.191506829923, 0.37462528294, 0.002520303276, 0.00089218091529, 0.0233307740802, 0.0142666103583, 308.156511834
0.911258883617, 0.803193295047, 0.246301375061, 0.809913996557, 0.829539953345, 0.192955816215, 0.105009708003, 0.49277579657, 0.982971742947, 19.3468162445, 4.54067838671, 73.0973257955, 23.7642209619, 11.7589029064
0.0101084447, 0.801443829064, 0.93498888096, 0.710195271932, 0.462623253886, 0.603947994696, 0.52128873516, 0.966640160266, 0.192299031803, 1.1976018188, 0.488697521863, 0.117250813786, 0.44682609033, 220.373015539
0.965271372189, 0.861828276301, 0.928168510254, 0.921327457494, 0.43446876286, 0.310613934833, 0.715081209372, 0.0007767797637, 0.0354458139298, 155.223692007, 13.2546169204, 13.0386323026, 29.1015151625, 7.57765141804
0.00013306358988, 0.0778358077762, 0.127872665214, 0.871402205693, 0.628128270255, 0.650521478095, 0.66321157493, 0.198077738746, 0.374476244327, 0.000351553054409, 5.18806896328e-05, 0.00275153094968, 0.0373786249723, 304.577654621
0.497942935081, 0.0417766005564, 0.744259944932, 0.979870009736, 0.75624100775, 0.199492008283, 0.589593734681, 0.0896048712077, 0.602834933751, 2.05220995736, 0.0421596395952, 0.719660112982, 64.5449624641, 67.9155291183
0.00427016277467, 0.310434638606, 0.0937678591502, 0.241300476877, 0.791309523184, 0.77231295269, 0.828374585671, 0.293992175839, 0.407463271625, 0.00454414600283, 0.014287752142, 0.182003423419, 0.44611349338, 150.857536865
0.266511263702, 0.703084618112, 0.591161138564, 0.199814125851, 0.195145691834, 0.620444783224, 0.300923246056, 0.790877201434, 0.497328468657, 1.30710195862, 5.23448739624, 4.52407265862, 4.67307231297, 43.3159341623
0.939782423421, 0.849432300801, 0.198219466126, 0.280773162533, 0.161283049564, 0.988028103106, 0.589729378067, 0.105093343219, 0.59793112142, 6.2769751732, 16.079061695, 90.4282284976, 19.9917843081, 8.50776918135
0.666518647924, 0.683430530122, 0.121907934096, 0.810516567286, 0.191277284663, 0.483963152115, 0.404392446789, 0.198171542307, 0.000671027873781, 2.50488366592, 0.585594390942, 22.2604400747, 11.7427102831, 18.5591706934
0.934477761373, 0.916265569765, 0.600144802354, 0.979778943155, 0.761472648294, 0.206181031583, 0.482162139012, 0.100233458941, 0.612373937774, 75.91390318, 1.56674050028, 51.6226050296, 11.7983118965, 9.87951351925
0.891896096719, 0.831208773113, 0.0551221436512, 0.940069240878, 0.170699199019, 0.507696974418, 0.300871323248, 0.0392529167398, 0.984671721497, 8.06357044595, 0.514064152987, 147.033777273, 31.5995715842, 22.6912508342
0.967472414674, 0.860187096876, 0.763141450516, 0.905355021537, 0.423046139062, 0.310613934833, 0.0820221739753, 0.00479413587288, 0.322307751808, 87.5334161811, 9.15066254919, 30.0081336569, 20.5922712412, 4.95188135165
0.0232871350323, 0.265739509399, 0.252450531783, 0.888475130113, 0.209434149458, 0.307468704684, 0.910491471339, 0.389264803919, 0.0829497790529, 0.118981612088, 0.0149350368483, 0.396550242894, 1.46572438974, 83.7245845371
