2.3422733281, 1.00000049593, 1.08905331978, 1.05163853215, 5.58236789616, 0.948159108348, 2.98092753338, 1.17603789592, 0.988202969369, 2.32705602175, 5.49363202632, 0.929767638551, 2.9132643909, 1.21326392632, 1.09000053595, 1.08152065841, 1.03131231678, 1.03714834269, 7.07835521468, 1.01973630412, 0.911014165008, 949.729622685, 1.15178182177, 3.76138751294, 1.07687248743, 3.52606188598, 1.29708522111, 12.6141283591, 6.70633829243, 56.8349861982
1.22249373894, 1.00000056146, 1.30348766237, 0.983228874596, 2.97610015171, 0.798189317214, 1.81710056988, 1.24880067193, 0.978557501846, 6.10036307518, 5.41161116178, 1.13308575231, 4.72567986614, 1.01360137996, 1.09000071296, 1.08651450331, 1.02727524136, 0.923449529036, 5.28384614317, 0.952133527054, 0.978216408695, 685.590493071, 1.03071139582, 1.45073949612, 1.08578184946, 4.34669584153, 0.981102212696, 26.7930259811, 8.34283153749, 124.683226308
5.26173341333, 1.00000046471, 1.43163660834, 0.968194569867, 3.45432089746, 0.882154782954, 4.51921471645, 1.16669900318, 0.964596249456, 5.50594065175, 5.14322527178, 1.19204198277, 2.73805952565, 0.932861832864, 1.09000062144, 1.03039060539, 1.02661677417, 0.858095901295, 3.45343353654, 1.05834597072, 0.958723818558, 420.526697528, 1.13521043166, 2.82530397976, 0.999295016557, 4.49589778391, 0.930494082429, 67.307372246, 13.5162740787, 207.778090287
4.39519053773, 1.0000005545, 1.1653293733, 0.946163124646, 5.9129436096, 0.842130368702, 4.43906434999, 1.15430574387, 0.998836898252, 2.06119225859, 5.14872032572, 0.912857085484, 4.15122154512, 0.880207533487, 1.09000035933, 1.06039436535, 1.00462772273, 0.989676661813, 9.32178776092, 1.0795990998, 0.955826968079, 139.804297905, 1.07973562741, 5.95734051278, 1.07295194628, 1.25482477977, 1.26704769589, 68.4894316498, 11.2239608791, 174.826448531
5.20687479361, 1.00000072118, 1.62913180823, 0.913568706637, 5.01241396803, 0.809836924166, 1.70978569735, 1.09584534703, 0.924945764306, 3.00132338828, 4.6834600182, 1.15848471269, 4.82343759642, 1.04840651433, 1.09000052023, 1.05546668296, 1.00056542768, 0.839325674036, 9.06798158304, 0.96983251862, 0.865358214593, 617.858093999, 1.16695477903, 1.73112527861, 1.08856506926, 4.01344800857, 1.10783434406, 132.681287864, 16.510814257, 454.252924513
3.96017444153, 1.00000023952, 1.66858016737, 1.02724604407, 4.91038305757, 0.782517275003, 4.73197153953, 1.15116381439, 0.981705181301, 5.05740433952, 4.71141425295, 1.05163030147, 5.01064362402, 1.04161674405, 1.09000092139, 1.01237109462, 1.0186408397, 1.20669544488, 3.41788686298, 1.02057599337, 0.800195286179, 751.071745766, 0.930434585857, 1.29667892918, 1.23717901775, 2.48370902588, 1.18464239867, 142.864636224, 11.8803619557, 900.128593515
3.2093472158, 1.00000029967, 1.13010857758, 0.825869957141, 4.03045948591, 0.798784918249, 3.20962554488, 1.01333444627, 0.906037131199, 3.16373519729, 5.38510912745, 1.0592926281, 3.36799966375, 0.888319044708, 1.09000047542, 1.00760005003, 1.0187411784, 0.918846080446, 6.78177781961, 1.12264120384, 0.808521527405, 593.475146099, 1.16635177931, 3.00701673108, 1.04790604367, 4.78808112747, 1.21177311363, 97.2213159898, 21.1179806364, 434.060488879
1.22249373894, 1.00000055962, 1.30273393613, 0.983228874596, 1.77835020647, 0.798189317214, 2.70431117704, 1.24880067193, 0.978557501846, 6.10036307518, 5.41161116178, 1.13127664402, 4.71588261687, 1.01360137996, 1.09000071827, 1.08651450331, 1.02727524136, 0.923449529036, 5.35145294102, 0.952133527054, 0.978216408695, 685.694595196, 1.03071139582, 1.45073949612, 1.08647944265, 4.34669584153, 0.981091463938, 96.0776199805, 12.408374045, 1589.26053779
5.05360351829, 1.0000005678, 1.6620096172, 0.839572607515, 4.43996245919, 0.737334570216, 3.69128220526, 1.01399812227, 0.949796594764, 6.1741083949, 5.51270385445, 1.09385002992, 2.91017926442, 1.12512713416, 1.09000025566, 1.03759647079, 1.03515756122, 1.14431390278, 7.64796044084, 1.12740227479, 0.935159124633, 715.176571919, 1.0673966537, 2.33714322995, 1.16726463216, 3.35888341919, 1.01192944119, 156.742297021, 11.8898135433, 244.220636986
4.94075738896, 1.00000054309, 1.57810275854, 0.959801852834, 2.7518906704, 0.722926526265, 2.31296960295, 1.07019490908, 0.99663674459, 4.67380878465, 5.71145955036, 0.911320199294, 1.52710002052, 1.00436597476, 1.09000031249, 1.06370105629, 1.04249773352, 1.08007295354, 4.3398419761, 0.958795367427, 0.773950993062, 442.353828344, 1.02912720903, 3.74849477097, 1.16317681174, 5.04594738926, 1.12461484546, 148.507715732, 23.3312125324, 793.436754109
