0.299405519182, 0.673774377837, 0.396932489275, 0.237073622029, 0.297873737569, 0.0126051294562, 0.713427150322, 0.956471792814, 0.73914929911, 0.394702903472, 0.767250165132, 0.93584068049, 0.965855989967, 0.00999604971185, 0.399998537179, 0.740601228081, 0.409850254064, 0.234907828688, 0.910986775377, 0.061914837687, 0.0975234747993, 0.385177532299, 0.0114277711177, 0.342587864066, 0.418573057342, 0.800001102013, 0.591477652171, 0.299405519182, 0.673774377837, 0.396932489275, 0.237073622029, 0.297873737569, 0.0126051294562, 0.713427150322, 51.9740272498
0.874993505206, 0.0197219954617, 0.132881124067, 0.607907833833, 0.78795366835, 0.0235128198313, 0.107728074633, 0.290789532399, 0.134953162409, 0.811879563337, 0.943205149521, 0.96235308112, 0.213782365315, 0.538735670519, 0.0991831005924, 0.506827916323, 0.89795208415, 0.29672589665, 0.973748014051, 0.3722394651, 0.214277493714, 0.79323931325, 0.250872746716, 0.0621338527394, 0.0693099246278, 0.0559345111008, 0.410115942878, 0.874993505206, 0.0197219954617, 0.132881124067, 0.607907833833, 0.78795366835, 0.0235128198313, 0.107728074633, 47.2616315586
0.466467469632, 0.82957956181, 0.847935017535, 0.226651694808, 0.0299552986662, 0.628254315179, 0.204819216064, 0.836521843392, 0.576259786859, 0.337317071528, 0.0441936258141, 0.666719309499, 0.0982531045872, 0.809609405399, 0.0661843500241, 0.7100936181, 0.314106882703, 0.771881685112, 0.159914480007, 0.407250065479, 0.063039413988, 0.711845571364, 0.207276069405, 0.311022302578, 0.76742560645, 0.0208626169211, 0.395590656868, 0.466467469632, 0.82957956181, 0.847935017535, 0.226651694808, 0.0299552986662, 0.628254315179, 0.204819216064, 44.9290785786
0.391760812069, 0.941104115504, 0.0150100357002, 0.18504402221, 0.133473870071, 0.528014648389, 0.289278460052, 0.102633646026, 0.198919304374, 0.430903265062, 0.427397083589, 0.781347788229, 0.971817045768, 0.13248314255, 0.999966723263, 0.521058398796, 0.536194847947, 0.581446261714, 0.191452816653, 0.059277694785, 0.363769684822, 0.0500403983661, 0.452979778985, 0.986907549963, 0.92932074055, 0.428680823571, 0.431458161205, 0.391760812069, 0.941104115504, 0.0150100357002, 0.18504402221, 0.133473870071, 0.528014648389, 0.289278460052, 49.9382558133
0.713826246301, 0.250876714842, 0.546692329588, 0.216561658072, 0.085143989362, 0.678579044638, 0.237359962653, 0.956630764756, 0.548380125384, 0.865360640218, 0.443705710476, 0.589820528717, 0.976431196917, 0.863599167358, 0.714334243065, 0.944902626076, 0.165669573048, 0.317064156804, 0.0696357282707, 0.586826817361, 0.56611911849, 0.199300387891, 0.181801739609, 0.496223826981, 0.718158682862, 0.546988788185, 0.618585308948, 0.713826246301, 0.250876714842, 0.546692329588, 0.216561658072, 0.085143989362, 0.678579044638, 0.237359962653, 56.2137126287
0.72107309039, 0.702770634302, 0.413020037466, 0.242761942176, 0.380831793831, 0.198351336589, 0.31686017022, 0.0588369945809, 0.730915663305, 0.991706283688, 0.987485445361, 0.122255917401, 0.434533960558, 0.849969910336, 0.64492874549, 0.196756381183, 0.0492937468759, 0.800865423866, 0.676202045659, 0.417449777789, 0.185743474599, 0.221727509196, 0.688969438315, 0.492664180563, 0.477757915146, 0.0755978154031, 0.759517680831, 0.72107309039, 0.702770634302, 0.413020037466, 0.242761942176, 0.380831793831, 0.198351336589, 0.31686017022, 50.7827119579
0.130088885507, 0.251474734939, 0.0862915997078, 0.459357364625, 0.515847455311, 0.691879412972, 0.964113245064, 0.0668609263937, 0.935601907096, 0.714490015812, 0.583759689318, 0.202384502011, 0.155828524307, 0.443204581644, 0.194720528564, 0.724702988977, 0.410286270844, 0.842029080539, 0.550113552365, 0.172054138182, 0.341571751332, 0.0969438409204, 0.974161802625, 0.160596680963, 0.987976533216, 0.633177927911, 0.0707685324259, 0.130088885507, 0.251474734939, 0.0862915997078, 0.459357364625, 0.515847455311, 0.691879412972, 0.964113245064, 48.7455808176
0.394388787055, 0.285462835874, 0.395967070804, 0.506129656279, 0.861382930908, 0.733769122744, 0.688918311095, 0.0383992430792, 0.782831689163, 0.0778312775924, 0.526408096333, 0.289769152889, 0.858193063545, 0.303825213494, 0.736683237229, 0.510336978319, 0.35860949622, 0.85122675191, 0.0332611723319, 0.320109697979, 0.225285150026, 0.0452995978958, 0.209436602831, 0.125737226682, 0.481269574353, 0.214834943052, 0.605784342155, 0.394388787055, 0.285462835874, 0.395967070804, 0.506129656279, 0.861382930908, 0.733769122744, 0.688918311095, 42.5483092379
0.663386406059, 0.896146257895, 0.0977768097628, 0.815298325342, 0.0246520883873, 0.498374321003, 0.210947284111, 0.0660515114301, 0.593484043541, 0.125329422983, 0.199432151399, 0.464407210209, 0.577705290342, 0.177104546784, 0.00609729968848, 0.817094451435, 0.737385763235, 0.972298404611, 0.146001671472, 0.537704809476, 0.363106347547, 0.764248484337, 0.396311832648, 0.577802090879, 0.175771534076, 0.980921478334, 0.517766107349, 0.663386406059, 0.896146257895, 0.0977768097628, 0.815298325342, 0.0246520883873, 0.498374321003, 0.210947284111, 48.2163738334
0.358494500331, 0.582951192388, 0.620772578253, 0.194185378413, 0.00740019457029, 0.267702705121, 0.0134353209545, 0.0873646106067, 0.371702228575, 0.249778240564, 0.490047499718, 0.504429476906, 0.482685078033, 0.246638953143, 0.475653187822, 0.177860949346, 0.962693259333, 0.0817900789314, 0.950657943088, 0.436035807278, 0.422215371816, 0.638139289965, 0.878660208073, 0.337479162588, 0.961603915131, 0.994074878794, 0.433884079991, 0.358494500331, 0.582951192388, 0.620772578253, 0.194185378413, 0.00740019457029, 0.267702705121, 0.0134353209545, 52.3200830731
0.463276687055, 0.583516215039, 0.176376784795, 0.802133371385, 0.875077956305, 0.534206656295, 0.111969898267, 0.967579208469, 0.0244289753642, 0.636594861296, 0.393066271353, 0.215534423256, 0.0750279199108, 0.690130913553, 0.870538259614, 0.42396379062, 0.31180203775, 0.981842080962, 0.308287920637, 0.988009327709, 0.727532523706, 0.728515676881, 0.872538592843, 0.0180237055944, 0.0710438273784, 0.971925779264, 0.378906163998, 0.463276687055, 0.583516215039, 0.176376784795, 0.802133371385, 0.875077956305, 0.534206656295, 0.111969898267, 53.4954175923
0.417341090934, 0.326762939832, 0.366530898743, 0.919091970431, 0.774429468847, 0.458129574612, 0.0133219427676, 0.159146453272, 0.691324275528, 0.899948833338, 0.488614713505, 0.222536428082, 0.858189681557, 0.753718613087, 0.818327198886, 0.971566706245, 0.136069266245, 0.347870577762, 0.462238339701, 0.548773275321, 0.487404972228, 0.846968609339, 0.595839076179, 0.225717372747, 0.477951902004, 0.968619878106, 0.369438737034, 0.417341090934, 0.326762939832, 0.366530898743, 0.919091970431, 0.774429468847, 0.458129574612, 0.0133219427676, 55.9579188769
0.565054858216, 0.775237860182, 0.74006064331, 0.039408656275, 0.660046687986, 0.367979443944, 0.328946388802, 0.483072649476, 0.228486841226, 0.322194486567, 0.347784072559, 0.666015290735, 0.480422933131, 0.745714741758, 0.278851432706, 0.172132045702, 0.148442483987, 0.364145203188, 0.541560286505, 0.649512251965, 0.689364924291, 0.968989093004, 0.926778379041, 0.341559791121, 0.279651505143, 0.107643604424, 0.465987112458, 0.565054858216, 0.775237860182, 0.74006064331, 0.039408656275, 0.660046687986, 0.367979443944, 0.328946388802, 48.3574225985
0.877404867693, 0.0297145566481, 0.103217229804, 0.319482668573, 0.213322084951, 0.152582730711, 0.189574187951, 0.586517190901, 0.092922226046, 0.963553932873, 0.384033519074, 0.026355305663, 0.216583582888, 0.83329983846, 0.664552347074, 0.0144869560563, 0.859272861635, 0.900873268078, 0.389398846745, 0.606464102041, 0.685265072973, 0.221584875214, 0.298323171093, 0.616971347618, 0.0249344782295, 0.859997039602, 0.745440264025, 0.877404867693, 0.0297145566481, 0.103217229804, 0.319482668573, 0.213322084951, 0.152582730711, 0.189574187951, 51.2755217522
