0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.288725273624, 1.0, 0.971847157829, 0.542043181437, 0.0973394404486, 0.387266071654, 0.61460817745, 1.0, 0.131959993577, 0.66703336777, 0.854939305939, 0.662403502707, 1.21123524474e-16, 1.97809726948, 3.47414291836e-54
0.288725273624, 1.0, 0.971847157829, 0.542043181437, 0.0973394404486, 0.387266071654, 0.61460817745, 1.0, 0.131959993577, 0.66703336777, 0.854939305939, 0.662403502707, 1.21123524474e-16, 1.97809726948, 3.47414291836e-54
0.288725273624, 1.0, 0.971847157829, 0.542043181437, 0.0973394404486, 0.387266071654, 0.61460817745, 1.0, 0.131959993577, 0.66703336777, 0.854939305939, 0.662403502707, 1.21123524474e-16, 1.97809726948, 3.47414291836e-54
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.317597800987, 1.0, 1.0, 0.596247499581, 0.107073384493, 0.425992678819, 0.676068995195, 1.0, 0.145155992934, 0.733736704547, 0.940433236533, 0.728643852978, 1.30237442411e-16, 2.12693884476, 5.14782240418e-50
0.569341515203, 0.431149369061, 0.577741672199, 0.372930289148, 0.557747622753, 0.281299929637, 0.183501046071, 0.180922030744, 0.593715247517, 0.636236546371, 0.461710344325, 0.0870307229369, 1.47468999174, 6.72351068478e-37, 7.98189281985e-25
0.569341515203, 0.431149369061, 0.577741672199, 0.372930289148, 0.557747622753, 0.281299929637, 0.183501046071, 0.180922030744, 0.593715247517, 0.636236546371, 0.461710344325, 0.0870307229369, 1.47468999174, 6.72351068478e-37, 7.98189281985e-25
0.569341515203, 0.431149369061, 0.577741672199, 0.372930289148, 0.557747622753, 0.281299929637, 0.183501046071, 0.180922030744, 0.593715247517, 0.636236546371, 0.461710344325, 0.0870307229369, 1.47468999174, 6.72351068478e-37, 7.98189281985e-25
0.762606689125, 0.577504685813, 0.773858311822, 0.499522914608, 0.747077205151, 0.37678827604, 0.245791184128, 0.242336712098, 0.795254178909, 0.852209496711, 0.618439702039, 0.116573637612, 1.65450966692, 3.71826574694e-24, 4.41418182542e-12
0.762606689125, 0.577504685813, 0.773858311822, 0.499522914608, 0.747077205151, 0.37678827604, 0.245791184128, 0.242336712098, 0.795254178909, 0.852209496711, 0.618439702039, 0.116573637612, 1.65450966692, 3.71826574694e-24, 4.41418182542e-12
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.860330143659, 0.65150843337, 0.873023594044, 0.563533767819, 0.842810649839, 0.425071424468, 0.277287844136, 0.273390702319, 0.897161212646, 0.96141501142, 0.697689025401, 0.131511847226, 1.9127743637, 7.40948110826e-19, 8.79625047532e-07
0.860330143659, 0.65150843337, 0.873023594044, 0.563533767819, 0.842810649839, 0.425071424468, 0.277287844136, 0.273390702319, 0.897161212646, 0.96141501142, 0.697689025401, 0.131511847226, 1.9127743637, 7.40948110826e-19, 8.79625047532e-07
0.860330143659, 0.65150843337, 0.873023594044, 0.563533767819, 0.842810649839, 0.425071424468, 0.277287844136, 0.273390702319, 0.897161212646, 0.96141501142, 0.697689025401, 0.131511847226, 1.9127743637, 7.40948110826e-19, 8.79625047532e-07
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
