0.129790611565, 0.92732931627, 0.549805529564, 0.573756725481, 0.0178716444888, 0.644969885808, 1.0, 0.317885430215, 0.680836068939, 0.865050379211, 0.622281921553, 0.833078467733, 1.8364073442, 0.00152576610061, 6.08719099268e-89
0.111742753046, 1.0, 0.694250608061, 0.743285250353, 0.274772133841, 0.895862631964, 0.123410379238, 0.2041653441, 0.454163152038, 0.552487212095, 0.428085094771, 0.38031072415, 9.54028582684e-17, 1.55804691336, 1.62419103804e-95
0.0, 0.0, 0.0, 1.0, 0.214765485572, 0.854446928614, 0.0, 0.0, 0.291150760329, 0.0, 0.0, 0.0, 3.00060935834, 0.0, 0.0
0.0, 0.0, 0.563443262884, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.25402504761, 0.0, 0.0
1.0, 0.100734848719, 0.36881891603, 1.0, 1.0, 1.0, 0.703038393084, 1.0, 0.449330582017, 0.834140085818, 1.0, 1.0, 1.63652616616e-16, 5.34584899002e-116, 2.67265005273
1.0, 0.0, 0.0, 1.0, 0.0, 0.512188306111, 0.0, 0.248252649342, 1.0, 1.0, 0.478016568207, 0.0, 1.72308328461e-16, 0.0, 2.81400855464
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.0, 0.0, 0.0, 0.0, 0.159587882748, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.36588040957, 0.0, 0.0
1.0, 0.280917008293, 1.0, 0.0418213675123, 0.875493891639, 0.823911673714, 1.0, 1.0, 1.0, 0.942031761711, 0.353711106947, 1.0, 1.78959756187e-16, 2.02618324058e-71, 2.92263461289
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.314189501581, 0.0, 0.0765143884401, 0.023382725525, 1.0, 1.0, 0.914335152395, 0.0, 0.0, 0.0, 0.196633061442, 3.17020920745, 2.60840323698e-50, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.702637947476, 3.29106213776, 0.0, 0.0
0.448332303614, 0.82183016469, 0.210062255502, 0.422062979674, 0.702442159766, 0.777425697164, 0.168122222703, 0.317716656165, 0.895058118944, 0.560076902355, 0.11089763627, 0.594130340762, 1.67139731887, 7.89600376921e-09, 3.7949214627e-35
0.708486333949, 0.869559585732, 0.55944558054, 0.146044899355, 0.70284831288, 0.479791455981, 0.163717948078, 0.124545461976, 0.793351065686, 1.0, 1.0, 0.223982231288, 2.08666619856, 2.78937917981e-06, 3.53769681311e-15
0.588654110312, 0.0926707285122, 0.843735494631, 0.0137963045324, 0.288813615236, 0.271797337929, 0.700173833361, 0.535070764977, 0.507308493159, 0.310763560277, 0.116684518901, 0.802490801164, 1.76681907699, 1.37268115723e-103, 2.68738594887e-23
