0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.587617064175, 0.444989026276, 0.596286861583, 0.384901145973, 0.575651014165, 0.290329502403, 0.189391328554, 0.186729528256, 0.612773179869, 0.65665938899, 0.476530992009, 0.0898243611956, 1.47287463792, 1.58203385589e-35, 1.87812963601e-23
0.560469368534, 0.424430694353, 0.56873862444, 0.367118852367, 0.549056145703, 0.276916384494, 0.180641517737, 0.178102691648, 0.584463280789, 0.626321962936, 0.454515432688, 0.0856745082258, 1.47698866326, 1.4001528362e-37, 1.66220749753e-25
0.560469368534, 0.424430694353, 0.56873862444, 0.367118852367, 0.549056145703, 0.276916384494, 0.180641517737, 0.178102691648, 0.584463280789, 0.626321962936, 0.454515432688, 0.0856745082258, 1.47698866326, 1.4001528362e-37, 1.66220749753e-25
0.560469368534, 0.424430694353, 0.56873862444, 0.367118852367, 0.549056145703, 0.276916384494, 0.180641517737, 0.178102691648, 0.584463280789, 0.626321962936, 0.454515432688, 0.0856745082258, 1.47698866326, 1.4001528362e-37, 1.66220749753e-25
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 1.68798365906, 0.0979216401761, 1.56372643183e-62
0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.5, 0.0, 0.0
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.782118312418, 0.592280393973, 0.793657812767, 0.51230342529, 0.766191499853, 0.386428567698, 0.252079858306, 0.248537002108, 0.815601102405, 0.874013646745, 0.634262750364, 0.119556224751, 1.69709492212, 4.77047551156e-23, 5.66332471505e-11
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 1.69795865549, 0.000891447879551, 5.78165901717e-05
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.711016647652, 0.538436721793, 0.721507102516, 0.465730386627, 0.69653772714, 0.351298697907, 0.229163507551, 0.225942729189, 0.741455547641, 0.794557860677, 0.576602500331, 0.108687477047, 1.56349730008, 3.18921763287e-27, 3.78611628928e-15
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
0.646378770593, 0.489487928903, 0.655915547741, 0.42339126057, 0.633216115581, 0.319362452643, 0.20833046141, 0.205402481081, 0.674050497855, 0.722325327889, 0.52418409121, 0.0988067973152, 1.49367681522, 2.21093077614e-31, 2.62473182756e-19
