0.82170145631, 0.0640732161063, 0.0462404923615, 0.164801859354, 0.930823220373, 0.362635602234, 0.901943717514, 0.488800172448, 0.574929410566, 0.563570538356, 0.636137802578, 0.434587980968, 0.407049235147, 0.0462343110326, 0.952292539887, 0.490484994594, 0.258413434878, 0.305856439724, 0.46314132123, 0.188024577827, 0.93142348315, 0.523459622893, 0.418968495057, 0.753159014586, 0.159082493496, 0.327911883621, 0.189681358033, 0.82170145631, 0.0640732161063, 0.0462404923615, 0.164801859354, 0.930823220373, 0.362635602234, 0.901943717514, 47.7256143016
0.874993505206, 0.0197219954617, 0.132881124067, 0.607907833833, 0.78795366835, 0.0235128198313, 0.107728074633, 0.290789532399, 0.134953162409, 0.811879563337, 0.943205149521, 0.96235308112, 0.213782365315, 0.538735670519, 0.0991831005924, 0.506827916323, 0.89795208415, 0.29672589665, 0.973748014051, 0.3722394651, 0.214277493714, 0.79323931325, 0.250872746716, 0.0621338527394, 0.0693099246278, 0.0559345111008, 0.410115942878, 0.874993505206, 0.0197219954617, 0.132881124067, 0.607907833833, 0.78795366835, 0.0235128198313, 0.107728074633, 47.2616315586
0.107953042708, 0.195746230843, 0.103190177176, 0.768517844084, 0.104440340803, 0.200803179545, 0.94365286787, 0.291034941411, 0.933012543659, 0.506782948791, 0.432732391743, 0.565537390993, 0.545264260522, 0.744789096944, 0.0148310935585, 0.152786897209, 0.296594125211, 0.297270135871, 0.817172575017, 0.365609307518, 0.430537563116, 0.638459720192, 0.121686238439, 0.0136841418488, 0.107960115876, 0.760939436609, 0.825460657886, 0.107953042708, 0.195746230843, 0.103190177176, 0.768517844084, 0.104440340803, 0.200803179545, 0.94365286787, 47.0970090122
0.558693887384, 0.99012600769, 0.856843236149, 0.194406407864, 0.00496586182457, 0.972309236223, 0.0773217114048, 0.319394265354, 0.135805397975, 0.334264846821, 0.773439285641, 0.933902452982, 0.0209722887097, 0.245426642435, 0.27506743343, 0.356438622775, 0.95577640073, 0.0824980722424, 0.916879909399, 0.377404920915, 0.490422178363, 0.500544126099, 0.879558601116, 0.342102292871, 0.275432007554, 0.990570229447, 0.112857778698, 0.558693887384, 0.99012600769, 0.856843236149, 0.194406407864, 0.00496586182457, 0.972309236223, 0.0773217114048, 48.6346758439
0.357572372994, 0.559043994196, 0.144253035343, 0.0202277852727, 0.00666492600121, 0.00220407938403, 0.0214817364721, 0.550487144014, 0.338482703586, 0.327596859815, 0.842149006847, 0.0641648468961, 0.0656871734473, 0.939609028186, 0.515414065123, 0.541209219211, 0.964723214437, 0.452049102622, 0.977668853139, 0.88275672076, 0.165282381224, 0.525304750923, 0.868913880499, 0.0165161444807, 0.275429770877, 0.989455756159, 0.499346874555, 0.357572372994, 0.559043994196, 0.144253035343, 0.0202277852727, 0.00666492600121, 0.00220407938403, 0.0214817364721, 54.7361808515
0.104415779679, 0.630015557464, 0.611307810268, 0.194185378413, 0.00979793638669, 0.256301373873, 0.188465347252, 0.822676271865, 0.110856319609, 0.249778240564, 0.493093455926, 0.494280910921, 0.482685078033, 0.263368294649, 0.893201822812, 0.316594501814, 0.417313586416, 0.974000828217, 0.950657943088, 0.443041381554, 0.686797647634, 0.355659159628, 0.0617886797604, 0.671674431525, 0.901674546764, 0.99546871611, 0.432859794243, 0.104415779679, 0.630015557464, 0.611307810268, 0.194185378413, 0.00979793638669, 0.256301373873, 0.188465347252, 55.2042271513
0.0977988298454, 0.967721241257, 0.103213856583, 0.916193767294, 0.20974336778, 0.982423838576, 0.0147951746707, 0.586517190901, 0.133860842633, 0.502855467336, 0.655342913438, 0.568592134421, 0.211418171413, 0.819958099301, 0.045399967902, 0.0144869560563, 0.136472810095, 0.902038739934, 0.389398846745, 0.368063441938, 0.491659561562, 0.170882858015, 0.122772476809, 0.226390476521, 0.106592697816, 0.859997039602, 0.727686107809, 0.0977988298454, 0.967721241257, 0.103213856583, 0.916193767294, 0.20974336778, 0.982423838576, 0.0147951746707, 44.0733570903
0.116364855902, 0.3393708192, 0.0361968261566, 0.0228191134277, 0.0503404610735, 0.4459411226, 0.0467060100643, 0.425594508728, 0.692800074037, 0.350543177582, 0.83446724161, 0.0160714061247, 0.0739805240539, 0.650711483915, 0.266905302472, 0.640691775972, 0.964593309867, 0.752094925637, 0.101588855654, 0.552402361915, 0.329027852276, 0.974165958241, 0.869001093371, 0.709006362823, 0.614459240108, 0.210761981716, 0.486753625313, 0.116364855902, 0.3393708192, 0.0361968261566, 0.0228191134277, 0.0503404610735, 0.4459411226, 0.0467060100643, 53.6838519224
0.104170434442, 0.933182156316, 0.620707139972, 0.195311188318, 0.00830420058502, 0.256317443272, 0.288447038407, 0.0858645845687, 0.369495361848, 0.249778240564, 0.493093455926, 0.161043559315, 0.482685078033, 0.26304743411, 0.608143964137, 0.297239107362, 0.418184045406, 0.971816538902, 0.950621794592, 0.448372783901, 0.567266653285, 0.0413301558307, 0.0617886797604, 0.209015350755, 0.557851191683, 0.997695890359, 0.258013531696, 0.104170434442, 0.933182156316, 0.620707139972, 0.195311188318, 0.00830420058502, 0.256317443272, 0.288447038407, 45.956789097
0.501784897437, 0.340101095766, 0.037856631526, 0.00899902874417, 0.0977567708909, 0.445167561264, 0.243391935451, 0.452332424628, 0.678186157998, 0.0527397639963, 0.0330775310801, 0.125624780514, 0.227880337805, 0.923480211747, 0.335076430448, 0.640758883248, 0.380482009164, 0.570484039934, 0.0100339071297, 0.476960945261, 0.629677337367, 0.0238212386703, 0.531139779815, 0.706778528896, 0.0734314309744, 0.209545452417, 0.724647225169, 0.501784897437, 0.340101095766, 0.037856631526, 0.00899902874417, 0.0977567708909, 0.445167561264, 0.243391935451, 43.91446184
