0.199937539792, 0.892625280237, 2.40001929088, 0.415793121738, 1.87464325054, 17.8061751523, 0.0572066979699, 0.673089281149, 1.79485274082, 57.6310390725, 0.22284664538, 0.25
0.199937539792, 0.892625280237, 2.40001929088, 0.415793121738, 1.87464325054, 17.8061751523, 0.0572066979699, 0.673089281149, 1.79485274082, 57.6310390725, 0.22284664538, 0.25
0.138564501436, 1.01612482142, 2.00195530566, 0.435776768951, 93.9745688752, 1.62755642005, 0.864137248444, 3.92215248585, 16.3331940163, 98.9744119147, 0.0234681677684, 0.545454545455
0.138564501436, 1.01612482142, 2.00195530566, 0.435776768951, 93.9745688752, 1.62755642005, 0.864137248444, 3.92215248585, 16.3331940163, 98.9744119147, 0.0234681677684, 0.545454545455
0.138564501436, 1.01612482142, 2.00195530566, 0.435776768951, 39.7987452649, 1.62755642005, 0.864137248444, 3.92215248585, 16.3331940163, 119.895832319, 0.0200777624235, 0.5
0.138564501436, 1.01612482142, 2.00195530566, 0.435776768951, 39.7987452649, 1.62755642005, 0.864137248444, 3.92215248585, 16.3331940163, 119.895832319, 0.0200777624235, 0.5
0.76380219426, 0.857574421704, 2.40001929088, 0.622183285058, 43.8526006291, 17.8061751523, 0.391229971206, 0.673089281149, 1.79485274082, 90.4720218198, 0.294909406531, 0.153846153846
0.76380219426, 0.857574421704, 2.40001929088, 0.622183285058, 43.8526006291, 17.8061751523, 0.391229971206, 0.673089281149, 1.79485274082, 90.4720218198, 0.294909406531, 0.153846153846
0.680099639324, 0.827517317527, 2.93759983233, 0.569644394911, 74.3924427408, 1.46353387802, 0.796531090314, 2.04001399329, 7.61762922814, 122.520412856, 0.0243446537615, 0.0
0.680099639324, 0.827517317527, 2.93759983233, 0.569644394911, 74.3924427408, 1.46353387802, 0.796531090314, 2.04001399329, 7.61762922814, 122.520412856, 0.0243446537615, 0.0
0.886775818747, 0.827492685141, 2.29188719749, 0.567944244547, 63.766132175, 1.46353387802, 0.796531090314, 3.99754296983, 7.61762922814, 90.1016376091, 0.0709574979937, 0.272727272727
0.886775818747, 0.827492685141, 2.29188719749, 0.567944244547, 63.766132175, 1.46353387802, 0.796531090314, 3.99754296983, 7.61762922814, 90.1016376091, 0.0709574979937, 0.272727272727
0.886775818747, 0.827492685141, 2.29188719749, 0.542758162401, 63.766132175, 1.46353387802, 0.796531090314, 2.2045514549, 7.61762922814, 76.0703658579, 0.091844318498, 0.222222222222
0.886775818747, 0.827492685141, 2.29188719749, 0.542758162401, 63.766132175, 1.46353387802, 0.796531090314, 2.2045514549, 7.61762922814, 76.0703658579, 0.091844318498, 0.222222222222
0.387938940531, 1.01571316351, 2.40001929088, 0.404504848344, 37.9796448123, 4.35198311071, 0.00100847565021, 2.51734162746, 1.79485274082, 66.0223126553, 0.114261153572, 0.3
0.387938940531, 1.01571316351, 2.40001929088, 0.404504848344, 37.9796448123, 4.35198311071, 0.00100847565021, 2.51734162746, 1.79485274082, 66.0223126553, 0.114261153572, 0.3
0.277847685451, 0.900318182223, 2.29188719749, 0.542758162401, 63.766132175, 1.40211918668, 0.954905688862, 3.99754296983, 7.61762922814, 100.734496989, 0.0667925536814, 0.475
0.277847685451, 0.900318182223, 2.29188719749, 0.542758162401, 63.766132175, 1.40211918668, 0.954905688862, 3.99754296983, 7.61762922814, 100.734496989, 0.0667925536814, 0.475
0.109611367398, 0.880202126555, 3.5026885357, 0.544323742088, 43.3283781132, 2.30880142963, 0.682550668946, 2.42857558461, 17.0329938133, 183.539537306, 0.0121218263392, 0.222222222222
0.109611367398, 0.880202126555, 3.5026885357, 0.544323742088, 43.3283781132, 2.30880142963, 0.682550668946, 2.42857558461, 17.0329938133, 183.539537306, 0.0121218263392, 0.222222222222
0.311929833249, 0.827517317527, 2.65899088326, 0.579388919674, 77.4444602072, 1.18847061765, 0.796531090314, 2.2045514549, 7.61762922814, 142.586249052, 0.0169221425575, 0.0
0.311929833249, 0.827517317527, 2.65899088326, 0.579388919674, 77.4444602072, 1.18847061765, 0.796531090314, 2.2045514549, 7.61762922814, 142.586249052, 0.0169221425575, 0.0
0.134867393802, 1.07859371731, 6.24288349793, 0.413768152904, 18.2347558745, 1.70087224824, 0.467825223277, 4.01354208036, 2.12924332569, 280.155850172, 0.0110907997136, 0.45
0.134867393802, 1.07859371731, 6.24288349793, 0.413768152904, 18.2347558745, 1.70087224824, 0.467825223277, 4.01354208036, 2.12924332569, 280.155850172, 0.0110907997136, 0.45
0.109611367398, 1.05548607175, 2.53968444926, 0.544323742088, 39.7987452649, 3.55735240352, 0.682550668946, 2.51862533185, 20.5062934762, 103.351769834, 0.0278722503158, 0.0
