1.54884811494, 1.00000006316, 1.71788794848, 1.20141691936, 5.83557687532, 0.778686254174, 5.77584905537, 1.09551628574, 0.954068141987, 2.13668121151, 5.54964784689, 0.845307902551, 2.37304663243, 1.22687202876, 1.0900007858, 1.06482649027, 1.04433608262, 0.841880155822, 8.25002061821, 1.04828995342, 0.939990956907, 643.946247434, 1.11283370377, 1.5620870049, 1.11967046411, 3.03173379784, 1.10781158523, 18.5567142931, 6.57537372877, 56.5905638458
4.74459343762, 1.00000037683, 1.44605314409, 1.14452875921, 5.89473779864, 0.787012770682, 1.0739493461, 1.00685121474, 0.907953965508, 4.52052511085, 5.36298063032, 0.890381012772, 2.56574731777, 0.95241939259, 1.09000093316, 1.04008049812, 1.02553450773, 1.05803697908, 5.13485609748, 0.971773492787, 0.878237456972, 454.788540805, 1.08651941429, 4.56504251138, 0.983163290766, 3.00743131538, 0.928134696467, 20.7496626212, 7.890750449, 111.342202119
5.67261609958, 1.00000067321, 1.60168499398, 0.84948141356, 1.8922288208, 0.909772952623, 2.69720637229, 1.18456437566, 0.998782485784, 5.4649556148, 5.87576080102, 0.91268415282, 4.10781311555, 1.14419831607, 1.09000036312, 1.10028190925, 1.00436927664, 1.0701000662, 9.66020286052, 1.12518263542, 0.917163977299, 135.59664948, 1.0799600689, 2.86297529485, 1.1748621988, 3.74742980923, 1.266975994, 55.5961484255, 12.5291550587, 61.3937200805
4.35928237253, 1.00000003837, 1.56864744924, 1.0762804993, 5.00782709292, 0.799391833443, 3.6186329077, 1.23102479899, 0.946184388875, 2.74587743454, 5.4802180101, 0.819250248471, 3.69948958858, 1.21213575233, 1.09000023489, 1.04504475984, 1.02223732048, 0.98250100356, 5.49712805769, 1.00345025968, 0.915387260068, 514.649606309, 1.08357696587, 3.93629567249, 1.08436816016, 3.48358405592, 1.04285739264, 72.2482164116, 11.1023309381, 422.016233211
4.46302650934, 1.00000065791, 1.20262702242, 1.10748040437, 3.97353851235, 0.951556166087, 5.47474960724, 1.05001909314, 0.920818735026, 3.99903582246, 5.79880262452, 0.896397097659, 4.01797106951, 0.928007693947, 1.09000071508, 1.06794428829, 1.02998489374, 0.944524259137, 5.6797020103, 1.05953282546, 0.92195625121, 319.765693779, 0.933368912244, 5.70782410389, 1.10853122401, 1.71843382888, 1.19906235728, 70.6104682413, 13.9455024586, 542.238030945
2.95778455217, 1.0000009011, 1.61622444759, 1.02190636627, 4.83092443701, 0.955157909506, 2.48506967527, 1.22591927418, 0.93374812184, 2.3799512514, 5.60680317274, 1.13356103184, 1.05723235335, 0.971458649012, 1.09000031382, 1.02892184523, 1.04122834203, 0.816297348288, 3.62428837537, 1.04690232659, 0.99900040426, 609.49619777, 0.917603892054, 5.14142023991, 1.09822965408, 2.6137452749, 1.1989005883, 200.571778017, 18.2414447382, 228.053440995
2.4329450616, 1.00000088964, 1.09224252582, 0.91459821405, 2.94045897956, 0.816748309918, 5.49458526855, 1.06856889372, 0.910399888721, 5.89364165106, 6.0756712597, 0.849726636989, 3.63702756496, 0.923328553225, 1.09000076713, 1.04796253047, 1.00179047064, 1.06507630251, 5.7185255805, 1.05911488028, 0.786218337329, 412.957896263, 1.09444750153, 4.89110531904, 1.10579141045, 4.37065846298, 1.07972337878, 212.153807138, 19.2053462512, 196.815037155
2.15717150719, 1.00000006886, 1.10946059494, 1.20388894527, 4.82338805821, 0.827612889046, 1.00302253283, 1.22906174788, 0.907870145725, 1.68760455887, 5.32973248297, 1.03343740788, 2.94412778892, 1.03534712072, 1.0900005697, 1.00577191753, 1.01350613677, 0.937863579485, 8.34901503086, 1.05866710579, 0.833519317353, 580.502328494, 0.9759468185, 3.2338524555, 1.08810879492, 4.80831832635, 1.1118896067, 200.742866556, 12.7477842029, 488.504384984
4.86702136518, 1.00000062147, 1.01210296038, 1.21929680908, 3.86533703905, 0.819391729408, 1.54091672611, 1.08264717719, 0.971271447524, 4.3214472206, 5.44206979653, 0.928516473797, 3.54204999659, 1.08353383792, 1.0900007043, 1.03026053198, 1.02041303567, 1.12983774506, 9.30796144264, 1.04138830923, 0.905583093196, 883.837409845, 0.927432043014, 5.48767217469, 0.99364743912, 3.68270645567, 1.12221551355, 97.4560895435, 20.5301961864, 569.856309005
1.0642706051, 1.00000062147, 1.01210296038, 1.21929680908, 3.86533703905, 0.819147833394, 1.54091672611, 1.08264717719, 0.971271447524, 4.3214472206, 4.95457537474, 0.937112476502, 3.54204999659, 0.835464004447, 1.0900007417, 1.03026053198, 1.02041303567, 1.12983774506, 9.30796144264, 0.920008311811, 0.839576314644, 880.296721177, 1.08729918328, 5.48767217469, 0.99364743912, 2.09181143266, 1.12221551355, 157.422090797, 14.0349693763, 691.989078202
1.23762390799, 1.00000090323, 1.27229111558, 0.913311259378, 6.43863171614, 0.791014674215, 3.86854629637, 1.24219510258, 0.90062290759, 5.64621416878, 6.01152118661, 1.21500355388, 3.21673477885, 1.19974058037, 1.09000048756, 1.08345674122, 1.03876021858, 1.01028221843, 9.66726788505, 1.12815366001, 0.970766645367, 383.467915494, 1.12803693304, 3.99101727384, 1.10284281756, 3.15299129835, 1.12650496889, 149.9666928, 14.6038533235, 1120.34881841
5.42001078549, 1.00000023101, 1.67968050114, 1.20823302681, 1.55102718366, 0.838150014646, 3.18175568734, 1.02983797798, 0.97116547787, 4.79817246895, 4.76135331997, 1.13306094833, 4.13708259721, 1.08285063352, 1.09000014954, 1.03665041346, 1.04559755255, 1.0212442078, 5.94689087582, 1.1172659601, 0.769668321731, 864.768826331, 0.969185589672, 3.05202725964, 0.967564588008, 2.39173323025, 1.14151097935, 487.935982685, 16.2414363778, 581.097893292
4.17058352208, 1.00000088435, 1.61447634454, 1.02190636627, 4.83092443701, 0.955157909506, 1.85906803014, 1.22591927418, 0.93374812184, 2.37797681494, 4.80487724515, 1.13365396727, 1.05723235335, 0.971363935462, 1.09000020693, 1.05530693142, 1.04122834203, 0.816297348288, 3.95272817261, 1.04690232659, 0.99900040426, 480.043768476, 0.917603892054, 5.34255077729, 1.22114446468, 2.6137452749, 1.19864617215, 430.185506908, 19.122793272, 659.244856291
1.57956895206, 1.00000043202, 1.05460174063, 1.05856198389, 2.07662346035, 0.805832244833, 3.28701504069, 1.02648191828, 0.903390257211, 5.7656929025, 5.0400076299, 1.15130901676, 2.92658396076, 1.2796170213, 1.09000069325, 1.06574083286, 1.02853354702, 0.959633047443, 5.48384319388, 1.17714062123, 0.862774280766, 308.079901284, 1.10227985435, 3.67968918262, 1.00237920444, 5.30751524772, 0.893624195212, 110.880000581, 21.5807032455, 1194.20900691
2.37988090538, 1.00000056713, 1.51524106201, 0.921004846817, 4.15979122824, 0.966789010348, 3.81816810452, 1.03826969817, 0.973748754422, 3.80318511754, 5.41043737717, 1.21896676628, 2.53171981752, 1.09154622708, 1.09000057313, 1.03971738007, 1.0157505801, 0.992853235835, 6.78959267712, 1.11897665214, 0.894148108576, 412.812047909, 1.02857710975, 1.86345067791, 1.22076580614, 2.1199771551, 1.08869146004, 105.621947996, 21.7137875845, 1161.14861516
2.50570765028, 1.00000092289, 1.46875120113, 1.18614488096, 2.68488800126, 0.910586117426, 4.48259275454, 1.06943319719, 0.905983969848, 4.51306079975, 6.23382502094, 0.88515345422, 2.30438150715, 1.04050766194, 1.09000096465, 1.05302171924, 1.01913329847, 1.22426268698, 7.92187298848, 1.04837302031, 0.930837077578, 71.2703072093, 0.939541714043, 5.45073343859, 1.23244829804, 2.99347168387, 1.08997662162, 171.556138351, 18.2491917955, 894.178092809
4.8430045287, 1.00000012767, 1.56752483076, 0.917522806193, 6.57566838396, 0.798889357129, 3.62194718243, 1.06540007358, 0.947785365251, 4.12074996883, 5.47615470128, 0.983212690809, 3.7111686753, 0.976487209446, 1.09000059654, 1.06059586523, 1.04616256134, 0.886794349648, 8.34838281032, 1.06788643402, 0.771790435209, 735.093519677, 0.9798584865, 3.98279337649, 1.12033142693, 4.06332073622, 1.04250956007, 268.64278995, 14.656303936, 1494.97270826
