1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.654125909187, 0.473468220784, 0.853392913824, 0.333517286788, 0.982070737295, 1.0, 1.0, 0.713659432073, 1.0, 0.701430963002, 8.41994671528e-33, 1.37508165148e-16, 2.24567875806
1.0, 1.0, 0.654125909187, 0.473468220784, 0.853392913824, 0.333517286788, 0.982070737295, 1.0, 1.0, 0.713659432073, 1.0, 0.701430963002, 8.41994671528e-33, 1.37508165148e-16, 2.24567875806
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.79743256889, 0.585153148374, 1.0, 0.975056694692, 1.0, 0.808537902493, 0.800519252714, 0.392442041918, 0.768734744149, 1.0, 0.564230873345, 4.32238543831e-17, 1.31226234016e-16, 2.25635006253
1.0, 0.79743256889, 0.585153148374, 1.0, 0.975056694692, 1.0, 0.808537902493, 0.800519252714, 0.392442041918, 0.768734744149, 1.0, 0.564230873345, 4.32238543831e-17, 1.31226234016e-16, 2.25635006253
1.0, 0.79743256889, 0.585153148374, 1.0, 0.975056694692, 1.0, 0.808537902493, 0.800519252714, 0.392442041918, 0.768734744149, 1.0, 0.564230873345, 4.32238543831e-17, 1.31226234016e-16, 2.25635006253
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
