0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
0.238615928615, 0.96754025029, 0.80317946928, 0.447969571436, 0.0804458185525, 0.320054604673, 0.507940642521, 0.932833824227, 0.109057845931, 0.551267246091, 0.706561409867, 0.547440911328, 0.0801910370596, 1.57139080182, 0.619013591466
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 1.0, 0.654125909187, 0.473468220784, 0.853392913824, 0.333517286788, 0.982070737295, 1.0, 1.0, 0.713659432073, 1.0, 0.701430963002, 8.41994671528e-33, 1.37508165148e-16, 2.24567875806
1.0, 1.0, 0.654125909187, 0.473468220784, 0.853392913824, 0.333517286788, 0.982070737295, 1.0, 1.0, 0.713659432073, 1.0, 0.701430963002, 8.41994671528e-33, 1.37508165148e-16, 2.24567875806
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 0.79743256889, 0.585153148374, 1.0, 0.975056694692, 1.0, 0.808537902493, 0.800519252714, 0.392442041918, 0.768734744149, 1.0, 0.564230873345, 4.32238543831e-17, 1.31226234016e-16, 2.25635006253
1.0, 0.79743256889, 0.585153148374, 1.0, 0.975056694692, 1.0, 0.808537902493, 0.800519252714, 0.392442041918, 0.768734744149, 1.0, 0.564230873345, 4.32238543831e-17, 1.31226234016e-16, 2.25635006253
1.0, 0.79743256889, 0.585153148374, 1.0, 0.975056694692, 1.0, 0.808537902493, 0.800519252714, 0.392442041918, 0.768734744149, 1.0, 0.564230873345, 4.32238543831e-17, 1.31226234016e-16, 2.25635006253
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
1.0, 0.724938698991, 0.531957407613, 1.0, 0.886415176992, 1.0, 0.735034456812, 0.727744775194, 0.356765492653, 0.698849767408, 1.0, 0.512937157586, 5.3016897459e-17, 1.14973420924e-16, 2.06767156757
