1.0, 0.0, 1.0, 0.96167077601, 0.0, 0.0, 0.0, 0.998235922405, 0.0, 1.0, 1.0, 0.0, 2.11948331963e-16, 0.0, 3.4613789398
0.970157805057, 0.914407891406, 0.907125247761, 0.63587582582, 0.0762555300919, 0.127907017479, 0.705255944617, 0.731323959056, 0.660630840189, 0.607080327982, 0.6230563009, 0.169511490885, 0.01105160595, 0.0817041087842, 1.7575677446
1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.776618590349, 0.0, 1.0, 0.317528463391, 0.387787076814, 1.75884106785e-16, 0.0, 2.87240544633
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.684966150656, 0.0, 1.0, 0.0188104540292, 0.0, 3.26575585604, 0.0, 0.0
0.961838980785, 0.485558020365, 0.817950403702, 0.532413017755, 0.313138565729, 0.61437611257, 0.294959171152, 0.902230497695, 0.595285301891, 0.812443190306, 0.777489205086, 0.759841132271, 0.0695221817716, 0.0664373549361, 1.60230796597
0.0, 0.0, 1.0, 0.0, 0.278828748455, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.29891672251, 0.0, 0.0
1.0, 1.0, 1.0, 0.0, 1.0, 0.66689401155, 1.0, 0.525171319475, 1.0, 1.0, 0.0, 0.0, 1.13550082862e-32, 1.8544135818e-16, 3.02848720642
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.74163660533, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.38175534519, 0.0, 3.21570399229
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 1.0, 0.0, 0.0, 0.390091005246, 1.0, 1.0, 0.0, 0.574918961685, 0.0, 0.0, 1.0, 1.1314535887e-32, 1.8478039374e-16, 3.01769283795
0.728885342696, 0.913075277452, 0.64170596596, 0.710326679414, 0.927146414385, 0.586900931952, 0.171150712293, 0.845050720498, 0.75941220987, 0.0166057604652, 0.0589113866272, 0.865295623218, 0.118675601628, 0.863748950894, 1.92198419465
1.0, 1.0, 0.0, 0.0, 1.0, 0.620214299689, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.22397325973e-32, 1.99890002666e-16, 3.26445147785
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.749337227109, 1.0, 1.0, 1.0, 1.2418644847e-32, 2.02811861439e-16, 3.31216905282
1.0, 0.544657174298, 0.399667473789, 0.954904090152, 0.665976842218, 0.82970979094, 0.552242266576, 0.546765420882, 0.268043195081, 0.52505617386, 1.0, 0.385377278427, 6.72923011931e-17, 7.74632004044e-17, 1.67574760395
