1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.5, 0.0, 0.0
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 0.750459302623, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.24207475456e-32, 2.02846201113e-16, 3.31272986227
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 1.0, 0.0, 0.0, 0.788030577775, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.24966044636e-32, 2.04085038597e-16, 3.33296161373
1.0, 1.0, 0.0, 0.0, 1.0, 0.825505232886, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.25828108167e-32, 2.05492895184e-16, 3.35595365664
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.828809042293, 0.0, 1.0, 0.0227606493753, 0.0, 3.33587278408, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.828809042293, 0.0, 1.0, 0.0227606493753, 0.0, 3.33587278408, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.828809042293, 0.0, 1.0, 0.0227606493753, 0.0, 3.33587278408, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
0.987990433494, 1.0, 0.594659917443, 0.430425655258, 0.77581173984, 0.303197533443, 0.892791579359, 0.934434561705, 0.984542864169, 0.648781301884, 1.0, 0.63766451182, 2.30721145742e-18, 0.0376796225495, 1.99713679441
1.0, 0.599122891728, 0.439634221168, 1.0, 0.73257452644, 0.912680770034, 0.607466493233, 0.60144196297, 0.294847514589, 0.577561791247, 1.0, 0.42391500627, 6.50434539236e-17, 8.92657431165e-17, 1.80377217458
1.0, 0.599122891728, 0.439634221168, 1.0, 0.73257452644, 0.912680770034, 0.607466493233, 0.60144196297, 0.294847514589, 0.577561791247, 1.0, 0.42391500627, 6.50434539236e-17, 8.92657431165e-17, 1.80377217458
