3.10876717072, 1.00000060805, 1.55000953852, 1.20399088176, 3.41389647336, 0.856186349037, 1.55867461807, 1.18075296494, 0.982153433184, 4.57566998818, 5.18446377552, 1.21007119195, 4.70826281888, 1.06606259923, 1.0900001298, 1.03227621787, 1.00094717372, 1.10701389672, 9.47417919293, 1.10313175268, 0.830650454157, 959.401529623, 1.17101419263, 4.50433618231, 1.12392605846, 1.15445172282, 0.914638836594, 19.6815301045, 6.63905039564, 131.047242238
3.10876717072, 1.00000060805, 1.55000953852, 1.20399088176, 3.41389647336, 0.856186349037, 1.55867461807, 1.18075296494, 0.982153433184, 4.57566998818, 5.18446377552, 1.21007119195, 4.70826281888, 1.06606259923, 1.0900001298, 1.03227621787, 1.00094717372, 1.10701389672, 9.47417919293, 1.10313175268, 0.830650454157, 959.401529623, 1.17101419263, 4.50433618231, 1.12392605846, 1.15445172282, 0.914638836594, 19.6815301045, 6.63905039564, 131.047242238
2.56404228443, 1.000000586, 1.00453801476, 0.93071107956, 6.93641306671, 0.860403076435, 3.8476728976, 1.25849569508, 0.990551340891, 4.14777701824, 6.19685573828, 0.97934469321, 1.1819758151, 0.869302400505, 1.09000076109, 1.01363146718, 1.0143209268, 1.01708327955, 8.17677873313, 1.17514296736, 0.960818255755, 34.06355247, 1.12966138601, 2.99514821319, 0.978547685225, 4.31243744226, 1.06316590204, 81.6403681519, 19.5024274165, 622.601998223
2.56404228443, 1.000000586, 1.00453801476, 0.93071107956, 6.93641306671, 0.860403076435, 3.8476728976, 1.25849569508, 0.990551340891, 4.14777701824, 6.19685573828, 0.97934469321, 1.1819758151, 0.869302400505, 1.09000076109, 1.01363146718, 1.0143209268, 1.01708327955, 8.17677873313, 1.17514296736, 0.960818255755, 34.06355247, 1.12966138601, 2.99514821319, 0.978547685225, 4.31243744226, 1.06316590204, 81.6403681519, 19.5024274165, 622.601998223
3.14927951562, 1.000000484, 1.42838206745, 0.857177642015, 7.04025240987, 0.993159265719, 3.5704943544, 1.04197363689, 0.985143084847, 3.66182531758, 5.61366580811, 1.13394325192, 3.0820528001, 1.28517969299, 1.09000099363, 1.02501180785, 1.02391857112, 0.969316837981, 4.02994817575, 1.06330509874, 0.993967100693, 549.139975546, 1.05708393041, 1.19078082633, 1.03408869361, 4.55165578102, 1.20259782491, 121.405371999, 11.4960263066, 337.13527191
3.14927951562, 1.000000484, 1.42838206745, 0.857177642015, 7.04025240987, 0.993159265719, 3.5704943544, 1.04197363689, 0.985143084847, 3.66182531758, 5.61366580811, 1.13394325192, 3.0820528001, 1.28517969299, 1.09000099363, 1.02501180785, 1.02391857112, 0.969316837981, 4.02994817575, 1.06330509874, 0.993967100693, 549.139975546, 1.05708393041, 1.19078082633, 1.03408869361, 4.55165578102, 1.20259782491, 121.405371999, 11.4960263066, 337.13527191
4.61571565011, 1.00000023944, 1.22419397522, 1.02190636627, 3.63996937649, 0.955157909506, 1.85906803014, 1.22591927418, 0.995646741797, 2.50287297671, 4.78554527352, 1.13365396727, 1.05723235335, 0.971363935462, 1.09000020693, 1.03541502486, 1.04293495554, 1.09358698294, 8.77920178856, 1.14290640376, 0.99900040426, 150.860222115, 0.913266748772, 5.34255077729, 1.22114446468, 2.6137452749, 1.19864617215, 216.463668158, 19.6561520079, 494.554924379
4.61571565011, 1.00000023944, 1.22419397522, 1.02190636627, 3.63996937649, 0.955157909506, 1.85906803014, 1.22591927418, 0.995646741797, 2.50287297671, 4.78554527352, 1.13365396727, 1.05723235335, 0.971363935462, 1.09000020693, 1.03541502486, 1.04293495554, 1.09358698294, 8.77920178856, 1.14290640376, 0.99900040426, 150.860222115, 0.913266748772, 5.34255077729, 1.22114446468, 2.6137452749, 1.19864617215, 216.463668158, 19.6561520079, 494.554924379
4.17058352208, 1.00000088435, 1.61447634454, 1.02190636627, 3.00102444059, 0.81027009508, 1.85906803014, 1.22591927418, 0.93374812184, 2.37797681494, 4.78554527352, 1.04845691964, 4.07858265284, 0.971363935462, 1.09000013822, 1.08137120221, 1.04293495554, 1.09358698294, 8.77920178856, 1.14290640376, 0.99900040426, 554.370223427, 0.912106685309, 5.34255077729, 1.18638179431, 4.35184896926, 1.19864617215, 246.212765124, 14.3159544385, 420.666870967
4.17058352208, 1.00000088435, 1.61447634454, 1.02190636627, 3.00102444059, 0.81027009508, 1.85906803014, 1.22591927418, 0.93374812184, 2.37797681494, 4.78554527352, 1.04845691964, 4.07858265284, 0.971363935462, 1.09000013822, 1.08137120221, 1.04293495554, 1.09358698294, 8.77920178856, 1.14290640376, 0.99900040426, 554.370223427, 0.912106685309, 5.34255077729, 1.18638179431, 4.35184896926, 1.19864617215, 246.212765124, 14.3159544385, 420.666870967
4.98315071443, 1.00000017822, 1.00431036471, 1.1180330969, 4.50067923179, 0.773781251048, 2.82300545397, 1.20342862199, 0.938918815514, 4.66189898349, 5.01253076377, 0.970008461548, 1.40148849575, 0.829359817553, 1.090000221, 1.07565098713, 1.01248168662, 1.21569330898, 3.70435934021, 0.962484304446, 0.995638253189, 743.127910869, 1.14970922592, 1.34387095063, 1.02890120963, 1.14226890112, 1.08615642456, 354.933974243, 15.8249467984, 2811.36034039
