6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.14, 3.72, 3.12, 0.88, 3.04, 1.12, 1.09, 1.0, 1.000001, 1.11, 10.0, 0.91, 1.0, 75.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 3179.99221188, 32.070388459, 81971.5875945
1.0, 1.14, 1.74, 1.0, 2.83, 0.85, 1.0, 1.260001, 1.14, 3.72, 3.12, 1.1, 3.04, 1.0, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 0.95, 3.29, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.14, 1.34, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.0, 1.0, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 0.95, 3.290001, 1.0, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
1.75358144458, 1.0773312698, 1.69169808829, 0.949834871295, 2.8300006137, 1.1181562695, 3.91275748753, 1.26000057109, 1.14000051152, 3.2133595313, 2.87369092558, 1.03938156998, 3.04000029428, 1.09245324764, 0.813300961684, 1.00000069039, 1.00000044332, 1.03551155711, 9.10349451533, 0.992570738546, 1.00000024532, 114.843099275, 0.87728851722, 1.06950475797, 1.01525462302, 3.2900006892, 1.00000017112, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.1, 1.74, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 1.716, 0.968, 3.040001, 1.1, 0.858, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 125.0, 0.924, 6.0, 1.045, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.14, 1.474, 0.88, 2.830001, 0.935, 6.0, 1.260001, 1.140001, 1.24, 1.716, 0.968, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.29, 1.000001, 139.649908898, 23.8058577878, 911.103994784
1.0, 1.0, 1.34, 0.8, 2.83, 1.19, 1.0, 1.26, 1.14, 3.72, 3.12, 0.88, 3.04, 1.12, 1.09, 1.0, 1.0, 1.0, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 1979.45151863, 25.1806890191, 3509.89077927
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 1.24, 3.12, 1.1, 3.04, 1.0, 0.78, 1.000001, 1.0, 1.0, 3.0, 1.0, 1.000001, 75.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.0, 1.34, 0.8, 2.83, 0.85, 1.0, 1.26, 1.140001, 3.72, 1.56, 0.88, 3.04, 1.0, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.140001, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.000001, 1.0, 1.0, 3.0, 1.0, 1.000001, 82.5, 0.924, 1.0, 1.045, 3.290001, 1.0, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.0, 1.74, 0.8, 2.830001, 0.85, 6.0, 1.260001, 1.14, 3.72, 3.12, 0.88, 3.04, 1.0, 1.09, 1.000001, 1.000001, 1.11, 10.0, 0.91, 1.000001, 75.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 2414.15273858, 53.8353834557, 8347.94944775
1.0, 1.0, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 1.24, 1.56, 0.88, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.0, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 594.33227137, 18.2732589029, 11525.8843913
1.0, 1.0, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 1.24, 1.56, 0.88, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.0, 75.0, 0.84, 6.0, 0.95, 3.290001, 1.000001, 594.33227137, 18.2732589029, 11525.8843913
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.14, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 82.5, 0.924, 1.1, 1.045, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
