1.0, 1.0, 1.0, 1.68085656704e-06, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652721e-97, 3.01281402686e-81, 4.92029869993e-65, 8.03545757578e-49, 2.12158846169e-54, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 2.88146840063e-06, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.8448165272e-97, 3.01281402684e-81, 4.9202986999e-65, 8.03545757572e-49, 3.63700879147e-54, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 2.88146840063e-06, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.8448165272e-97, 3.01281402684e-81, 4.9202986999e-65, 8.03545757572e-49, 3.63700879147e-54, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.68085656703e-06, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652721e-97, 3.01281402686e-81, 4.92029869993e-65, 8.03545757578e-49, 2.12158846169e-54, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 9.60489466878e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652721e-97, 3.01281402687e-81, 4.92029869994e-65, 8.0354575758e-49, 1.21233626383e-54, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 7.20367100158e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652721e-97, 3.01281402687e-81, 4.92029869994e-65, 8.0354575758e-49, 9.0925219787e-55, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 4.00590244887e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 5.05627700833e-55, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 7.20367100166e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652721e-97, 3.01281402687e-81, 4.92029869994e-65, 8.0354575758e-49, 9.0925219788e-55, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 8.8346488536e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652721e-97, 3.01281402687e-81, 4.92029869994e-65, 8.0354575758e-49, 1.11511531909e-54, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 2.01253923489e-16, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 2.54024055543e-64, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 2.01253923489e-16, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 2.54024055543e-64, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.02699442026e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 1.29627926319e-55, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 4.00590244881e-07, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 5.05627700826e-55, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
