0.220938999684, 0.256387457826, 0.478611939477, 0.4064135106, 1.0, 0.0, 0.787364810082, 0.39418055055, 0.486462525473, 0.72140490704, 1.05364658171, 1.93369737926, 10.7566579014, 51.0069941652
0.0, 0.847121772625, 0.715896982984, 1.0, 0.0, 1.0, 0.809286399257, 0.386461498094, 0.495992097929, 0.0, 0.0, 0.0, 0.0, 57.8030358758
0.139289976359, 0.35259451375, 0.614746524218, 0.755893093044, 0.0, 0.0, 1.0, 0.0, 0.972939977529, 2.6961182798, 0.870680126763, 2.23526515305, 10.6532791452, 101.681964336
0.0, 0.430096248429, 0.0, 0.0280371800596, 1.0, 1.0, 1.0, 0.398434535213, 0.21698290789, 0.0, 0.0, 0.0, 0.0, 68.627664019
0.0224025646403, 1.0, 0.169003664501, 0.725882837143, 0.48611826532, 1.0, 1.0, 0.967828079538, 0.722774445838, 0.471563017596, 0.1780776592, 3.19430364663, 0.0, 167.741067712
0.222284510088, 0.0, 0.871083025896, 0.0, 1.0, 0.686309934292, 0.60523802981, 0.596822140899, 1.0, 0.0, 0.0, 0.0, 10.9629982105, 38.3566696609
0.0870203397792, 0.943888017398, 0.352777821235, 0.990842853202, 0.395083737367, 1.0, 1.0, 0.476797177392, 0.691267519337, 2.35367186995, 0.0217521060565, 4.35806048084, 0.400290241778, 74.8444698903
0.0224025646403, 1.0, 0.16212661757, 0.0533482458308, 0.0, 1.0, 0.513303457722, 0.0, 0.517890264108, 0.0160626618722, 0.285028060457, 1.55604246679, 0.0, 81.0411072107
0.401668144582, 0.267764896445, 0.0, 0.0519715021694, 0.703114549354, 0.0, 0.0, 0.991182096975, 1.0, 0.0, 0.0, 6.51338192814, 17.8116211421, 36.234947721
0.180247030248, 0.643610518311, 0.805406566646, 0.318509915704, 0.698252225746, 0.801319960091, 0.0, 0.505464747458, 1.0, 1.05343535254, 2.25395101316, 0.799094140752, 2.27390077946, 29.0176015665
0.0, 0.478221906194, 0.654796751226, 0.443335860115, 0.783128949214, 0.0, 0.0, 0.291572143576, 1.0, 0.0, 0.0, 0.0, 0.0, 76.5862915676
0.0, 0.564303320202, 0.314159439404, 1.0, 1.0, 0.0773747493853, 0.701507628407, 0.697603763477, 1.0, 0.0, 0.0, 0.0, 0.0, 81.770191398
0.0, 0.0, 0.729278048541, 0.0, 0.497786567781, 0.69741949478, 0.0, 0.0, 0.590391091385, 0.0, 0.0, 0.0, 0.0, 37.8352881879
0.0, 0.676054881718, 0.125083137427, 0.0, 0.696576708954, 0.887868572875, 0.901602533138, 0.60346737823, 0.990234642714, 0.0, 0.0, 0.0, 0.0, 56.1132682468
0.0, 0.0, 0.650414660391, 0.272421423952, 0.525208255534, 0.22540161366, 0.570682347389, 0.295074197789, 0.0, 0.0, 0.0, 0.0, 0.0, 186.841519794
0.0452023655397, 0.304480889949, 0.740647430408, 0.224787772261, 0.11174377593, 1.0, 0.513809362156, 0.896306817467, 0.981374591112, 0.234883703045, 0.810029464083, 0.36589732681, 3.22268389113, 97.8720787135
0.245980131076, 0.499834813307, 0.536667456779, 0.237988843763, 0.998125331816, 0.0156074280744, 0.0, 1.0, 1.0, 1.32943847862, 4.25669933187, 4.82279930677, 10.4158170618, 63.8355559361
0.312509356118, 0.100294302919, 1.0, 0.0, 0.466584987142, 0.0, 0.0, 1.0, 0.308301696826, 0.0, 3.81644588342, 0.0, 34.2360234229, 83.7117869033
0.593505412168, 0.905426278744, 0.125470289628, 0.0, 1.0, 0.0, 0.222258157042, 1.0, 0.811870943956, 0.0, 6.83849203699, 47.6643871485, 5.69294289853, 41.2283955388
0.0, 0.775302160876, 0.208758501221, 0.748465239515, 0.795048068123, 1.0, 1.0, 0.890397250171, 0.70574042297, 0.0, 0.0, 0.0, 0.0, 54.0357943564
0.120907446615, 0.427883577243, 0.386752086614, 0.592292076665, 1.0, 0.613071928873, 0.403581852353, 0.0, 0.4621711046, 1.54004103019, 1.06009679178, 4.12287134065, 8.98923014778, 114.240379409
0.0217147960415, 0.760600890726, 1.0, 0.0558861333856, 0.221692805382, 1.0, 0.304546128753, 0.386461498094, 0.772148025986, 0.129942966849, 2.19519493369, 0.0, 0.731837089747, 137.721459421
0.0670508852156, 0.243606758537, 0.0, 0.1094945382, 0.304694767235, 0.514771259107, 1.0, 1.0, 0.602325148225, 0.0, 0.0, 0.827586004439, 2.56963503084, 47.2690904438
0.0, 0.74222654177, 0.716492289055, 0.366313922878, 0.706679556006, 0.800410739214, 0.0, 1.0, 0.391224878711, 0.0, 0.0, 0.0, 0.0, 44.5048966767
0.395396374642, 0.717257427732, 0.0, 0.531508896672, 0.294737158086, 0.495716168958, 1.0, 0.093990228715, 0.513976010588, 0.0, 0.0, 14.0274360769, 5.52960932208, 29.9048279344
0.0, 0.939932179591, 0.89042877787, 0.743711291907, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.659798637497, 0.130668391938, 0.506712623877, 0.396199924878, 0.483531369924, 0.00572683259841, 0.563835633157, 1.0, 0.0, 0.0, 0.0, 0.0, 137.322438376
0.16890205571, 0.295588507091, 0.25687704693, 0.422093645597, 0.0, 1.0, 0.712134648851, 0.712599718535, 0.367620518071, 0.714314010453, 0.977997678918, 4.89571051656, 15.6997936187, 109.669227155
0.0, 0.651040149998, 1.0, 1.0, 0.221599208473, 0.975497966047, 1.0, 0.0, 0.789093609388, 0.0, 0.0, 0.0, 0.0, 143.979634753
0.0149573771244, 0.0699835412421, 0.0, 0.270104234456, 0.701524951681, 0.0973499846138, 0.119889007957, 0.222186006114, 0.82210194943, 0.0, 0.0, 0.150941904442, 2.00587813871, 142.040924335
0.394634472972, 0.532608616274, 0.0107236735919, 0.492982152844, 0.0, 0.495716168958, 1.0, 1.0, 0.0, 0.0581151886923, 0.0597697861634, 10.8750806209, 9.64689125192, 31.6613440388
0.01115909306, 0.0, 0.983084298705, 0.76759253236, 0.0, 0.418297418953, 0.240352036315, 1.0, 0.788288846573, 0.0, 0.0, 0.0, 1.86298463309, 165.084689616
0.739345100238, 0.239104353876, 0.0985593591185, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.09767330806, 10.0395065384, 35.4415614685, 16.421258685
0.00926729112276, 0.722195627679, 0.0971260086858, 0.988161293781, 1.0, 0.0, 0.483521246624, 0.375370853865, 0.614517992059, 0.0768704034145, 0.000920948967217, 0.723140894647, 0.308091702067, 118.561755182
0.163445106768, 0.666721616888, 0.989750128899, 0.599923156659, 1.0, 0.206437656225, 1.0, 0.0799002260653, 0.813043324072, 6.3596785431, 4.24114336636, 0.109782312691, 5.35397798255, 82.2227420376
0.189478612603, 0.208007976835, 0.25, 0.0, 0.0, 0.189372042589, 0.368672280368, 0.671902899447, 1.0, 0.0, 1.69902154704, 5.09706464113, 25.8761521153, 139.760089834
0.0, 0.155094276771, 1.0, 1.0, 0.501403710474, 0.604037070425, 1.0, 1.0, 0.18050378278, 0.0, 0.0, 0.0, 0.0, 65.9913795588
0.160751389845, 0.0, 0.486698059233, 0.147711257294, 1.0, 0.0, 0.307039583006, 0.0, 1.0, 0.0, 0.0, 0.0, 9.19070682225, 47.982713769
0.0, 0.541247370457, 0.0, 0.517010656265, 0.0, 1.0, 0.0, 0.0, 0.614846894105, 0.0, 0.0, 0.0, 0.0, 71.3824594907
0.0, 0.103895395258, 0.414795080838, 1.0, 1.0, 1.0, 0.788138517434, 1.0, 0.824451402559, 0.0, 0.0, 0.0, 0.0, 108.946559105
0.212986687447, 0.965501682794, 0.0, 0.0, 0.0608020476018, 0.0, 1.0, 1.0, 0.588356091559, 0.0, 0.0, 30.7942589993, 1.10030892126, 117.854546932
0.0, 0.277339741367, 0.33167111249, 0.0959865873422, 0.0, 1.0, 0.60201017121, 1.0, 0.396440982429, 0.0, 0.0, 0.0, 0.0, 40.6997502476
0.1848425833, 0.780295670213, 0.459107938215, 0.896893049406, 0.0, 1.0, 1.0, 1.0, 1.0, 3.74159896166, 0.430134740744, 4.91487394506, 2.55847510044, 51.3549172521
0.0, 0.735932579627, 0.0456770230726, 0.779673442856, 0.313456057269, 0.801941551462, 0.397816647413, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 49.9927540526
0.0, 0.103645504556, 0.675800154869, 0.176025287424, 0.511087054346, 0.0, 1.0, 0.211917309428, 0.708041078758, 0.0, 0.0, 0.0, 0.0, 63.0902375992
0.0, 0.122530913514, 1.0, 0.0679525021213, 0.907763637797, 1.0, 0.0, 1.0, 0.785802078335, 0.0, 0.0, 0.0, 0.0, 74.8398329079
0.0, 0.478403394422, 0.546853967613, 0.0349559226747, 0.295078407265, 0.0, 0.0, 0.696181547885, 1.0, 0.0, 0.0, 0.0, 0.0, 45.8277919074
0.0175701898405, 0.0, 0.0, 0.0, 1.0, 0.603274536365, 0.269681362264, 0.612062444472, 1.0, 0.0, 0.0, 0.0, 1.94069651247, 108.513233131
0.0, 0.693856693447, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.428786087059, 0.259819440362, 0.219500467711, 0.87659101002, 0.698471160765, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.3011046433
0.0630980643446, 0.504822347833, 0.452400662706, 0.615818969591, 0.510117160481, 0.872054690354, 0.102118126569, 1.0, 1.0, 0.973954560265, 0.607605294754, 1.91436750627, 3.42913722092, 102.825759855
0.306014800367, 0.0, 1.0, 0.0660164198621, 0.0, 0.710811968245, 0.271653861219, 0.0, 0.714734323757, 0.0, 0.0, 0.0, 37.9794271486, 86.130345003
0.133805180667, 0.646511511122, 0.14459212281, 0.652372891279, 0.0, 0.37441765966, 0.804282282257, 0.899766738533, 1.0, 0.755142232395, 0.4023893611, 6.84796394112, 4.37710770895, 80.1594282521
0.0, 1.0, 1.0, 0.291648680457, 0.402460812651, 0.403601652668, 1.0, 0.0, 0.610721438344, 0.0, 0.0, 0.0, 0.0, 39.8470235821
0.119835778009, 1.0, 0.0, 0.2344105503, 0.115599398671, 0.0, 1.0, 0.0, 0.70574042297, 0.0, 0.0, 8.73320838185, 0.0, 64.1432607906
0.0, 0.199322496069, 1.0, 0.922043105178, 0.0, 0.77433943285, 0.616987946225, 0.0, 0.600243101904, 0.0, 0.0, 0.0, 0.0, 108.409458177
0.0, 0.54872545239, 0.180337967709, 0.0, 0.000639936817712, 1.0, 0.804740406828, 1.0, 0.381876045797, 0.0, 0.0, 0.0, 0.0, 74.6149610096
0.0, 0.360205263839, 0.839306749344, 0.821091959455, 0.405780678061, 0.500106844824, 0.307039583006, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 35.8803644009
0.0, 0.22689179345, 0.0, 0.0, 0.500917250867, 1.0, 0.698133780691, 0.348969788863, 0.4061921511, 0.0, 0.0, 0.0, 0.0, 120.601818607
0.0, 0.0270285104706, 0.0, 1.0, 0.890419742958, 0.799297226266, 0.293089697462, 0.368620736009, 1.0, 0.0, 0.0, 0.0, 0.0, 111.088997987
0.0496573106141, 0.785867893979, 0.0635796116524, 1.0, 0.925715224028, 0.898554456118, 1.0, 0.0, 0.717744923931, 0.310925074944, 0.0, 4.57940166445, 1.33250890113, 119.092763685
0.174803525239, 0.433798783459, 0.113491923154, 0.887264263359, 0.900953632037, 1.0, 0.713717547946, 0.409745920571, 0.0, 0.479944646876, 0.0609817340189, 4.22528398777, 6.2209351707, 51.8671105425
0.01115909306, 0.249428147438, 0.12825107316, 0.30963088604, 1.0, 0.496169436394, 0.52128873516, 1.0, 0.918425222817, 0.0115052648478, 0.0256527363934, 0.252570578221, 0.8718427285, 102.930338466
0.168192470756, 0.664934494347, 1.0, 0.511483681828, 1.0, 1.0, 0.48426970798, 1.0, 0.211771414539, 4.44620371807, 4.24655399061, 0.0, 4.38034615731, 64.6539418647
0.563867755636, 0.598509421814, 1.0, 0.42185304282, 0.889691428317, 0.217330621395, 0.312798131134, 1.0, 1.0, 12.9707145989, 17.7762832471, 0.0, 20.6256234116, 39.7349491684
0.745833152431, 0.0787359748531, 0.0, 0.995917654704, 0.0, 1.0, 0.621942133719, 1.0, 0.291120341479, 0.0, 0.0, 5.22405995946, 61.125025947, 22.6106039252
