0.220938999684, 0.256387457826, 0.478611939477, 0.4064135106, 1.0, 0.0, 0.787364810082, 0.39418055055, 0.486462525473, 0.72140490704, 1.05364658171, 1.93369737926, 10.7566579014, 51.0069941652
0.0, 0.138859049787, 0.715896982984, 1.0, 0.405780678061, 0.487607453291, 0.809286399257, 0.767423164914, 0.495992097929, 0.0, 0.0, 0.0, 0.0, 109.743606435
0.139289976359, 0.35259451375, 0.614746524218, 0.755893093044, 0.0, 0.0, 1.0, 0.0, 0.972939977529, 2.6961182798, 0.870680126763, 2.23526515305, 10.6532791452, 101.681964336
0.0, 0.430096248429, 0.0, 0.0280371800596, 1.0, 1.0, 0.718286514804, 0.398434535213, 0.679200020972, 0.0, 0.0, 0.0, 0.0, 96.7322856707
0.0224025646403, 1.0, 0.169003664501, 0.725882837143, 0.48611826532, 1.0, 1.0, 0.967828079538, 0.722774445838, 0.471563017596, 0.1780776592, 3.19430364663, 0.0, 167.741067712
0.222284510088, 0.0, 0.871083025896, 0.0, 1.0, 0.686309934292, 0.60523802981, 0.596822140899, 1.0, 0.0, 0.0, 0.0, 10.9629982105, 38.3566696609
0.0870203397792, 0.943888017398, 0.352777821235, 0.990842853202, 0.395083737367, 1.0, 1.0, 0.476797177392, 0.691267519337, 2.35367186995, 0.0217521060565, 4.35806048084, 0.400290241778, 74.8444698903
0.0224025646403, 1.0, 0.16212661757, 0.0533482458308, 0.0, 1.0, 0.513303457722, 0.0, 0.517890264108, 0.0160626618722, 0.285028060457, 1.55604246679, 0.0, 81.0411072107
0.401668144582, 0.267764896445, 0.0, 0.0519715021694, 0.703114549354, 0.0, 0.0, 0.991182096975, 1.0, 0.0, 0.0, 6.51338192814, 17.8116211421, 36.234947721
0.180247030248, 0.643610518311, 0.805406566646, 0.318509915704, 0.698252225746, 0.801319960091, 0.0, 0.505464747458, 1.0, 1.05343535254, 2.25395101316, 0.799094140752, 2.27390077946, 29.0176015665
0.0894011802874, 0.478221906194, 1.0, 0.443335860115, 0.783128949214, 0.0, 1.0, 0.68123726513, 1.0, 1.89753123272, 2.38259001041, 0.0, 4.66995232668, 91.1612844798
0.0, 0.564303320202, 0.314159439404, 1.0, 1.0, 0.0773747493853, 0.701507628407, 0.697603763477, 1.0, 0.0, 0.0, 0.0, 0.0, 81.770191398
0.30192208866, 0.0, 0.729278048541, 0.0, 0.497786567781, 0.69741949478, 0.0820221739753, 0.0, 0.590391091385, 0.0, 0.0, 0.0, 18.9361264063, 43.7824593399
0.0, 0.676054881718, 0.125083137427, 0.0, 0.696576708954, 0.887868572875, 0.901602533138, 0.60346737823, 0.990234642714, 0.0, 0.0, 0.0, 0.0, 56.1132682468
0.0, 0.0, 0.650414660391, 0.272421423952, 0.525208255534, 0.22540161366, 0.570682347389, 0.295074197789, 0.0, 0.0, 0.0, 0.0, 0.0, 186.841519794
0.0452023655397, 0.304480889949, 0.740647430408, 0.224787772261, 0.11174377593, 1.0, 0.513809362156, 0.896306817467, 0.981374591112, 0.234883703045, 0.810029464083, 0.36589732681, 3.22268389113, 97.8720787135
0.245980131076, 0.499834813307, 0.536667456779, 0.237988843763, 0.998125331816, 0.0156074280744, 0.0, 1.0, 1.0, 1.32943847862, 4.25669933187, 4.82279930677, 10.4158170618, 63.8355559361
0.312509356118, 0.100294302919, 1.0, 0.580962937648, 0.466584987142, 0.0, 0.0, 1.0, 1.0, 2.29029510769, 1.65194450739, 0.0, 35.3644757251, 86.4710080163
0.0677910961908, 0.905426278744, 0.125470289628, 0.460310708863, 0.0, 0.0, 0.222258157042, 0.682477376371, 0.324715306509, 0.533369894538, 0.625347216032, 8.07627480664, 0.964614758684, 140.256828594
0.0, 0.775302160876, 0.208758501221, 0.748465239515, 0.795048068123, 1.0, 1.0, 0.890397250171, 0.70574042297, 0.0, 0.0, 0.0, 0.0, 54.0357943564
0.120907446615, 1.0, 0.386752086614, 0.592292076665, 1.0, 0.613071928873, 0.403581852353, 0.0, 0.4621711046, 3.59920574684, 2.47753559184, 9.63549797172, 0.0, 114.240379409
0.0217147960415, 0.760600890726, 1.0, 0.0558861333856, 0.221692805382, 1.0, 0.304546128753, 0.386461498094, 0.772148025986, 0.129942966849, 2.19519493369, 0.0, 0.731837089747, 137.721459421
0.622946944468, 0.262538390603, 0.0, 0.1094945382, 0.304694767235, 0.514771259107, 1.0, 1.0, 0.602325148225, 0.0, 0.0, 8.28634798035, 23.276075943, 19.1038875557
0.0, 0.74222654177, 0.716492289055, 0.366313922878, 0.706679556006, 0.800410739214, 0.0, 1.0, 0.391224878711, 0.0, 0.0, 0.0, 0.0, 44.5048966767
0.395396374642, 0.717257427732, 0.0, 0.531508896672, 0.294737158086, 0.495716168958, 1.0, 0.093990228715, 0.513976010588, 0.0, 0.0, 14.0274360769, 5.52960932208, 29.9048279344
0.0, 0.939932179591, 0.89042877787, 0.743711291907, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.659798637497, 0.130668391938, 0.506712623877, 0.396199924878, 0.483531369924, 0.00572683259841, 0.563835633157, 1.0, 0.0, 0.0, 0.0, 0.0, 137.322438376
0.16890205571, 0.295588507091, 0.321819984221, 0.422093645597, 1.0, 1.0, 0.712134648851, 0.712599718535, 0.367620518071, 0.894904882782, 1.22525231958, 4.46786500357, 15.6997936187, 109.669227155
0.0, 0.651040149998, 1.0, 1.0, 0.221599208473, 0.975497966047, 1.0, 0.0, 0.789093609388, 0.0, 0.0, 0.0, 0.0, 143.979634753
0.0149573771244, 0.0699835412421, 0.0, 0.270104234456, 0.701524951681, 0.0973499846138, 0.119889007957, 0.222186006114, 0.82210194943, 0.0, 0.0, 0.150941904442, 2.00587813871, 142.040924335
0.394634472972, 0.532608616274, 0.0107236735919, 0.492982152844, 0.0, 0.495716168958, 1.0, 1.0, 0.0, 0.0581151886923, 0.0597697861634, 10.8750806209, 9.64689125192, 31.6613440388
0.01115909306, 0.0, 0.983084298705, 0.76759253236, 0.0, 0.418297418953, 0.240352036315, 1.0, 0.788288846573, 0.0, 0.0, 0.0, 1.86298463309, 165.084689616
0.739345100238, 0.239104353876, 0.964616311257, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 10.7431053413, 0.394074505168, 35.4415614685, 16.421258685
0.00926729112276, 0.722195627679, 0.0971260086858, 0.988161293781, 1.0, 0.514771259107, 0.0, 0.874858352459, 0.614517992059, 0.0790534488649, 0.000947103031248, 0.743677399856, 0.316841209792, 121.928794885
0.163445106768, 0.666721616888, 0.989750128899, 0.439904528956, 1.0, 0.206437656225, 1.0, 0.0799002260653, 0.813043324072, 4.66334956863, 5.93747234083, 0.109782312691, 5.35397798255, 82.2227420376
0.189478612603, 0.208007976835, 0.25, 0.0, 0.0, 0.189372042589, 0.368672280368, 0.671902899447, 1.0, 0.0, 1.69902154704, 5.09706464113, 25.8761521153, 139.760089834
0.0, 0.155094276771, 1.0, 1.0, 0.501403710474, 0.604037070425, 1.0, 1.0, 0.18050378278, 0.0, 0.0, 0.0, 0.0, 65.9913795588
0.160751389845, 0.0, 0.147097467626, 0.147711257294, 1.0, 0.321324903927, 0.0, 0.0, 0.379920790278, 0.0, 0.0, 0.0, 18.2709824506, 95.3888899038
0.255181441135, 0.541247370457, 0.0, 0.517010656265, 1.0, 1.0, 0.0, 0.0, 0.614846894105, 0.0, 0.0, 9.8590800479, 8.35639883668, 53.1669806061
0.0, 0.103895395258, 0.414795080838, 1.0, 1.0, 1.0, 0.788138517434, 1.0, 0.824451402559, 0.0, 0.0, 0.0, 0.0, 108.946559105
0.212986687447, 0.965501682794, 0.0, 0.0, 0.0608020476018, 0.0, 0.224734737055, 1.0, 0.711869674768, 0.0, 0.0, 39.5929148186, 1.41469347889, 151.528407869
