1.0, 0.0, 0.75, 0.0, 0.0, 0.75, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1, 0, 3.7431048981
1.0, 0.75, 0.0, 0.1875, 0.0, 1.0, 0.375, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.8125, 1, 0, 3.68645777168
1.0, 0.0, 0.4375, 1.0, 0.0, 0.5625, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1, 0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 0.578125, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.75, 0.25, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.25, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.484375, 0.0, 0.9375, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.75, 0.25, 0.0, 1.0, 0.75, 1, 0, 3.68645777168
1.0, 1.0, 0.328125, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 0.5625, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 2, 0, 2.90021018694
1.0, 0.4375, 0.0, 1.0, 0.0, 0.75, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.578125, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 0.9375, 1, 0, 3.7431048981
1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 11, 0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 1.0, 0.0, 0.0, 0.671875, 0.75, 1, 0, 3.68645777168
1.0, 0.0625, 0.0, 1.0, 0.0, 0.75, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1, 0, 3.68645777168
1.0, 0.1875, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.25, 0.75, 0.0, 0.0, 0.5654296875, 0.75, 1, 0, 3.68645777168
1.0, 1.0, 0.0, 0.1875, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 0.674072265625, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 2, 0, 3.36901529959
1.0, 0.0, 0.4375, 0.8125, 0.0, 0.5625, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.25, 0.0, 0.5625, 0.25, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.5625, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.4375, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 0.5625, 0.0, 0.75, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1, 0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1, 0, 3.68645777168
1.0, 0.421875, 1.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 1, 0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.375, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1, 0, 3.68645777168
1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 10, 0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2, 0, 3.36901529959
1.0, 0.0, 1.0, 0.0, 0.0, 0.56640625, 1.0, 1, 0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.4375, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.75, 1, 0, 3.68645777168
1.0, 0.0, 0.25, 0.75, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.25, 0.1875, 0.75, 0.0, 1.0, 0.75, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.1875, 0.0, 0.75, 0.24609375, 2, 0, 2.90021018694
1.0, 0.4375, 0.0, 0.75, 0.75, 0.0, 0.8125, 1, 0, 3.74628647882
1.0, 0.8125, 0.0, 0.25, 0.0, 1.0, 0.1875, 2, 0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0, 3.7431048981
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 0.859375, 1.0, 0.0, 1.0, 1, 0, 3.74628647882
1.0, 0.0, 0.5625, 0.0, 0.0, 1.0, 0.5625, 1, 0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.75, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 1.0, 0.0, 0.8125, 0.75, 1, 0, 3.7431048981
1.0, 0.25, 0.0, 1.0, 0.0, 0.75, 1.0, 1, 0, 3.7431048981
1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2, 0, 3.37219688031
1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.25, 2, 0, 2.90021018694
