0.810823032854, 0.858668657731, 80.3789979241, 0.502590710874, 46.8469021025, 33.9668085802, 0.773360659421, 0.178054477231, 19.6249339735, 1505.82858888, 0.657072687517, 0.363636363636
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.468648405959, 3.227638197, 2.97857933251, 1634.36913425, 0.227727159051, 0.444444444444
0.171591224258, 0.879323084193, 82.1742375202, 0.467517162886, 65.5836617493, 44.6166058632, 0.433161941285, 2.46897213376, 2.98658996294, 1828.8121395, 0.24921929839, 0.0
0.256502419162, 0.879317659478, 82.4362605619, 0.400842344299, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1694.92412639, 0.455166576241, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.400842344299, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1694.92412639, 0.455166576241, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.400842344299, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1694.92412639, 0.455166576241, 0.461538461538
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.12895528336, 3.227638197, 3.62505580027, 1015.63250509, 0.277765967222, 0.0
0.256502419162, 0.879317659478, 82.4362605619, 0.456173772192, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1587.55336725, 0.518879504642, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.456173772192, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1587.55336725, 0.518879504642, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.456173772192, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1587.55336725, 0.518879504642, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.456173772192, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1587.55336725, 0.518879504642, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.456173772192, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1587.55336725, 0.518879504642, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.456173772192, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1587.55336725, 0.518879504642, 0.461538461538
0.256502419162, 0.879317659478, 82.4362605619, 0.455405301031, 1.59899115989, 45.5907456743, 0.433400737193, 2.50475140772, 9.26334156249, 1825.30290534, 0.386415577157, 0.0
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.164038575967, 3.26312970711, 3.62505580027, 1325.66769086, 0.175395041632, 0.545454545455
0.176833992807, 0.879323084193, 87.9985717567, 0.403092164111, 62.8133780631, 42.4967623924, 0.0608521049141, 3.227638197, 3.62505580027, 2065.28140987, 0.248724060653, 0.0833333333333
0.176833992807, 0.879323084193, 87.9985717567, 0.469690091373, 62.8133780631, 44.5142842716, 0.13081769609, 2.46214149444, 3.62505580027, 1670.44819916, 0.369691256797, 0.529411764706
0.176833992807, 0.879323084193, 87.9985717567, 0.469690091373, 62.8133780631, 44.5142842716, 0.13081769609, 2.46214149444, 3.62505580027, 1670.44819916, 0.369691256797, 0.529411764706
0.176833992807, 0.879323084193, 87.9985717567, 0.469690091373, 62.8133780631, 44.5142842716, 0.13081769609, 2.46214149444, 3.62505580027, 1670.44819916, 0.369691256797, 0.529411764706
0.176833992807, 0.879323084193, 87.9985717567, 0.469690091373, 62.8133780631, 44.5142842716, 0.13081769609, 2.46214149444, 3.62505580027, 1670.44819916, 0.369691256797, 0.529411764706
0.176833992807, 0.879323084193, 87.9985717567, 0.469690091373, 62.8133780631, 44.5142842716, 0.13081769609, 2.46214149444, 3.62505580027, 1670.44819916, 0.369691256797, 0.529411764706
0.192590522187, 0.879323084193, 87.2552262291, 0.465154520879, 67.0931312492, 42.5116088951, 0.164736984162, 3.26312970711, 3.62505580027, 1505.49487486, 0.487148312723, 0.6
0.192590522187, 0.879323084193, 87.2552262291, 0.465154520879, 67.0931312492, 42.5116088951, 0.164736984162, 3.26312970711, 3.62505580027, 1505.49487486, 0.487148312723, 0.6
0.192590522187, 0.879323084193, 87.2552262291, 0.465154520879, 67.0931312492, 42.5116088951, 0.164736984162, 3.26312970711, 3.62505580027, 1505.49487486, 0.487148312723, 0.6
0.192590522187, 0.879323084193, 87.2552262291, 0.465154520879, 67.0931312492, 42.5116088951, 0.164736984162, 3.26312970711, 3.62505580027, 1505.49487486, 0.487148312723, 0.6
