0.0, 1.0, 0.0, 1.0, 0.1875, 0.1875, 1.0, 0.75, 1.0, 0.1875, 0.25, 0.75, 0.0, 0.8125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.25, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.75, 1.0, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.75, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.4375, 0.0, 0.75, 0.0, 0.25, 0.25, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.25, 1.0, 0.25, 1.0, 0.75, 0.75, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 116, 0, 67.1611541428
1.0, 1.0, 0.0, 1.0, 0.75, 0.390625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.25, 0.75, 0.1875, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 1.0, 0.5625, 0.0, 0.75, 0.5625, 1.0, 0.5625, 1.0, 1.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.671875, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.25, 0.25, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 94, 0, 79.9961207096
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.671875, 0.0, 0.75, 0.5625, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 0.5625, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.4375, 0.0, 0.25, 1.0, 0.0, 0.140625, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.5625, 1.0, 0.0, 0.015625, 0.0, 0.0, 0.75, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.75, 1.0, 0.0, 1.0, 1.0, 0.75, 0.5625, 0.0, 1.0, 1.0, 0.75, 0.8125, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.9375, 0.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.1875, 0.25, 1.0, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.5625, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.25, 0.9375, 0.0, 0.4375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.1875, 1.0, 0.0, 0.703125, 0.8125, 0.25, 1.0, 1.0, 0.25, 0.0, 0.0, 0.390625, 1.0, 1.0, 0.390625, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 87, 0, 79.8722144733
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.109375, 0.5625, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.1875, 0.5625, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 101, 0, 78.5800157439
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.9375, 1.0, 1.0, 0.9375, 1.0, 0.75, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.140625, 0.24609375, 0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.421875, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.25, 0.25, 1.0, 0.0, 1.0, 1.0, 0.0, 0.8125, 0.0, 0.0, 0.56640625, 0.25, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.1875, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.84375, 0.625, 1.0, 0.5625, 1.0, 0.0, 0.328125, 1.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.140625, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 101, 0, 73.2116076039
0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.625, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.9375, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.4375, 0.25, 0.75, 0.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5625, 0.5625, 0.0, 1.0, 1.0, 0.1875, 0.859375, 0.0, 1.0, 1.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.4375, 1.0, 0.31640625, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.75, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.140625, 0.75, 0.0, 1.0, 0.25, 0.75, 0.375, 1.0, 1.0, 0.4375, 0.75, 0.609375, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.25, 0.25, 0.4375, 1.0, 0.75, 1.0, 0.5625, 1.0, 1.0, 1.0, 1.0, 0.4375, 1.0, 1.0, 1.0, 73, 0, 85.7959586865
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.75, 0.25, 0.75, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 111, 0, 73.1817465663
1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.8125, 1.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.8125, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 0.0625, 1.0, 1.0, 0.5625, 0.0, 0.75, 0.5625, 1.0, 0.421875, 1.0, 0.9375, 0.8125, 1.0, 0.0, 0.296875, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.4375, 0.25, 0.0, 0.5625, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0, 0.0, 0.609375, 0.0, 1.0, 1.0, 1.0, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.75, 0.0, 1.0, 0.25, 1.0, 1.0, 0.75, 0.0, 0.0, 0.4375, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.5625, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 82, 0, 86.6818414313
1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.25, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.859375, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.4375, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.296875, 0.75, 0.25, 0.25, 0.1875, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.8125, 1.0, 0.8125, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 97, 0, 77.4335022415
1.0, 0.75, 0.4375, 0.0, 1.0, 1.0, 0.609375, 0.0, 1.0, 0.25, 0.0, 1.0, 0.25, 0.0, 1.0, 0.8125, 0.25, 0.0, 0.4375, 0.75, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.75, 0.0, 0.25, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.671875, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.1875, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.28125, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.4375, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.578125, 0.5625, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 97, 0, 79.251453224
