0.0, 1.0, 0.0, 1.0, 0.1875, 0.1875, 1.0, 0.75, 1.0, 0.1875, 0.25, 0.75, 0.0, 0.8125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.25, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.75, 1.0, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.75, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.4375, 0.0, 0.75, 0.0, 0.25, 0.25, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.25, 1.0, 0.25, 1.0, 0.75, 0.75, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 116, 0, 67.1611541428
1.0, 1.0, 0.0, 1.0, 0.75, 0.390625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.890625, 0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.25, 0.75, 0.1875, 1.0, 0.046875, 0.75, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 1.0, 0.5625, 0.0, 0.75, 0.5625, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.4375, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.59765625, 0.25, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.140625, 0.328125, 1.0, 1.0, 1.0, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.625, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.8125, 1.0, 0.0, 1.0, 1.0, 0.25, 0.671875, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.29296875, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.1875, 0.0, 0.328125, 0.0, 1.0, 0.0, 1.0, 0.9208984375, 0.0, 1.0, 0.25, 1.0, 0.0, 0.328125, 1.0, 1.0, 0.31640625, 0.4833984375, 0.0, 0.140625, 0.75, 0.25, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.5126953125, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 89, 0, 79.4736491078
1.0, 1.0, 0.0, 0.234375, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.671875, 0.25, 0.75, 0.5625, 0.0, 0.5625, 1.0, 1.0, 0.0, 1.0, 0.51953125, 1.0, 0.25, 0.0, 0.0625, 0.0, 1.0, 1.0, 1.0, 0.0625, 0.0, 0.75, 0.75, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.5625, 0.54296875, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.8125, 0.25, 0.0, 0.0, 0.0, 0.234375, 0.796875, 0.75, 0.0, 1.0, 0.5625, 1.0, 0.0, 0.015625, 0.1875, 0.4375, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 0.25, 0.75, 0.75, 0.0, 0.17578125, 1.0, 0.75, 0.8125, 0.625, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.1875, 1.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.1875, 0.9375, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.8125, 0.1875, 0.25, 0.25, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.796875, 0.75, 0.0, 1.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.25, 0.9375, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.9375, 0.421875, 0.75, 0.890625, 0.1875, 1.0, 1.0, 0.703125, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 0.140625, 1.0, 0.25, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 87, 0, 77.8798035049
0.0, 0.0, 0.0, 0.8125, 0.0, 1.0, 1.0, 0.8125, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.75, 0.0, 1.0, 0.33203125, 0.8125, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.31640625, 0.1875, 0.1875, 0.140625, 0.0, 0.5625, 0.1875, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.0, 0.1875, 0.25, 0.0, 1.0, 0.8125, 1.0, 1.0, 0.75, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.23828125, 0.8857421875, 0.765625, 0.5625, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.8125, 0.75, 0.0, 0.75, 1.0, 0.0, 0.8125, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.25, 0.25, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.1875, 0.0, 1.0, 0.390625, 0.0, 0.0, 0.0, 0.75, 0.0, 0.5625, 0.890625, 0.1875, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1875, 0.25, 0.0, 0.0, 0.25, 1.0, 0.25, 1.0, 0.25, 0.0, 0.609375, 0.4375, 0.75, 0.671875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 93, 0, 78.1157696173
0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.9375, 1.0, 1.0, 0.9375, 1.0, 0.0, 0.75, 0.0, 1.0, 0.4375, 1.0, 1.0, 1.0, 0.8125, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.390625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.140625, 0.24609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.421875, 0.0, 0.0, 0.40234375, 0.25, 0.0, 0.0, 0.25, 0.25, 1.0, 0.0, 1.0, 0.25, 0.328125, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.84375, 0.625, 0.25, 0.5625, 1.0, 0.0, 0.328125, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.35546875, 1.0, 0.0, 0.75, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 104, 0, 70.6170850676
0.0, 1.0, 0.0, 0.75, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5625, 0.5625, 1.0, 0.0, 1.0, 1.0, 1.0, 0.12890625, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0625, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.8125, 1.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 0.609375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.953125, 0.75, 0.0, 0.0, 0.5625, 0.0, 1.0, 1.0, 0.0, 0.671875, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.36328125, 1.0, 0.0625, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.4375, 1.0, 0.953125, 1.0, 1.0, 0.31640625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.25, 0.75, 0.0, 0.25, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.25, 1.0, 0.25, 1.0, 0.25, 0.0, 0.5625, 0.75, 0.0, 0.0625, 0.25, 0.0, 1.0, 1.0, 0.0, 0.625, 0.140625, 0.0, 0.25, 1.0, 0.0, 0.25, 0.375, 0.4375, 1.0, 0.4375, 0.0, 0.609375, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.328125, 1.0, 1.0, 1.0, 0.5625, 1.0, 1.0, 1.0, 96, 0, 76.8934318708
0.75, 0.953125, 0.0, 0.1875, 0.0, 0.0, 0.70703125, 1.0, 1.0, 0.25, 0.75, 1.0, 1.0, 1.0, 1.0, 0.352294921875, 0.0, 0.140625, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.625, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.390625, 0.0, 0.5625, 0.75, 0.75, 0.0, 0.0, 0.75, 0.4375, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.328125, 0.0, 1.0, 1.0, 0.90234375, 0.25, 0.0, 0.578125, 0.0, 1.0, 0.0, 1.0, 1.0, 0.8125, 0.75, 1.0, 0.0, 0.046875, 1.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 0.58984375, 0.671875, 0.0, 1.0, 0.4375, 1.0, 1.0, 1.0, 0.75, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 0.75, 0.578125, 1.0, 1.0, 0.609375, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.28125, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.609375, 1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.31640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.9375, 0.0, 0.0, 1.0, 0.0, 0.25, 0.75, 1.0, 0.75, 0.0, 0.25, 1.0, 0.0, 0.0, 0.421875, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 87, 0, 79.3857292496
1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.296875, 0.0, 0.0, 1.0, 0.0, 0.390625, 0.25, 1.0, 0.4375, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.390625, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.8125, 1.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.25, 0.0, 1.0, 1.0, 0.8125, 0.25, 1.0, 0.0625, 1.0, 0.25, 0.0, 0.0, 0.75, 0.5625, 0.75, 0.328125, 1.0, 1.0, 0.390625, 0.0, 0.0, 0.296875, 1.0, 0.671875, 1.0, 1.0, 1.0, 1.0, 0.0, 0.390625, 0.0, 0.5625, 0.0, 0.421875, 0.1875, 0.0, 0.3779296875, 0.0, 0.859375, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.609375, 0.0, 0.0, 0.0, 0.609375, 0.70703125, 1.0, 1.0, 1.0, 0.75, 0.1875, 0.0, 0.0, 0.140625, 0.24609375, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.578125, 0.1875, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.0, 1.0, 0.25, 1.0, 1.0, 0.1875, 0.0, 0.0, 0.8125, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.328125, 1.0, 0.0, 1.0, 0.421875, 0.5625, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 93, 0, 76.5759887228
1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.25, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.859375, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.4375, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.296875, 0.75, 0.25, 0.25, 0.1875, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.8125, 1.0, 0.8125, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 97, 0, 77.4335022415
0.75, 0.75, 0.0, 0.0, 1.0, 1.0, 0.609375, 0.75, 1.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 0.140625, 0.8125, 0.5625, 1.0, 1.0, 0.8125, 0.421875, 1.0, 1.0, 1.0, 0.0, 0.046875, 1.0, 0.4375, 0.4375, 1.0, 1.0, 0.0, 0.25, 0.75, 0.5625, 0.578125, 1.0, 0.75, 0.25, 0.0, 0.0, 0.25, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5625, 0.4375, 0.0, 0.75, 0.0, 0.25, 0.609375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.85546875, 0.671875, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0849609375, 1.0, 0.75, 0.0625, 0.0, 0.0, 0.1875, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.4375, 0.25, 1.0, 0.0, 0.5625, 0.25, 1.0, 1.0, 1.0, 0.75, 0.309326171875, 0.4375, 0.0, 0.1875, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.421875, 0.25, 0.0, 0.0, 0.5625, 0.0, 0.25, 0.75, 0.75, 1.0, 1.0, 1.0, 0.140625, 0.25, 0.0, 0.0, 0.25, 1.0, 0.0, 0.1875, 1.0, 0.4375, 0.25, 1.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 0.75, 0.5625, 0.0, 0.0, 1.0, 0.71875, 0.0, 0.25, 0.1875, 0.109375, 0.0, 0.859375, 0.75, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.578125, 0.0, 0.25, 0.4375, 1.0, 1.0, 0.25, 0.0, 1.0, 0.859375, 0.4375, 1.0, 1.0, 1.0, 1.0, 1.0, 0.578125, 0.49609375, 1.0, 1.0, 1.0, 0.671875, 1.0, 1.0, 1.0, 89, 0, 78.2611172276
