0.0, 1.0, 0.0, 1.0, 0.1875, 0.1875, 1.0, 0.75, 1.0, 0.1875, 0.25, 0.75, 0.0, 0.8125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.25, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.75, 1.0, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.75, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.4375, 0.0, 0.75, 0.0, 0.25, 0.25, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.25, 1.0, 0.25, 1.0, 0.75, 0.75, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 116, 0, 67.1611541428
1.0, 1.0, 0.0, 1.0, 0.75, 0.390625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.25, 0.75, 0.1875, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 1.0, 0.5625, 0.0, 0.75, 0.5625, 1.0, 0.5625, 1.0, 1.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.671875, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.25, 0.25, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 94, 0, 79.9961207096
1.0, 1.0, 0.0, 0.234375, 0.375, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.671875, 0.25, 0.75, 0.5625, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.51953125, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0625, 0.0, 1.0, 0.75, 0.5625, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.54296875, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.8125, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.5625, 1.0, 0.0, 0.015625, 0.0, 0.4375, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.5625, 0.0, 0.17578125, 1.0, 0.75, 0.8125, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.1875, 0.9375, 0.0625, 0.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 0.0, 0.1875, 0.25, 1.0, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.5625, 0.75, 0.0, 1.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.25, 0.9375, 0.0, 0.4375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.375, 1.0, 0.75, 0.890625, 0.1875, 1.0, 0.4375, 0.703125, 0.8125, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 88, 0, 77.8120008619
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.109375, 0.5625, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.8125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.1875, 0.5625, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 101, 0, 78.5800157439
0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.9375, 1.0, 1.0, 0.9375, 1.0, 0.0, 0.75, 0.0, 1.0, 0.4375, 1.0, 1.0, 1.0, 0.8125, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.390625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.140625, 0.24609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.421875, 0.0, 0.0, 0.40234375, 0.25, 0.0, 0.0, 0.25, 0.25, 1.0, 0.0, 1.0, 0.25, 0.328125, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.75, 1.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.75, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.84375, 0.625, 0.25, 0.5625, 1.0, 0.0, 0.328125, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.35546875, 1.0, 0.0, 0.75, 0.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 104, 0, 70.6170850676
0.0, 1.0, 0.0, 0.75, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.12890625, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.31640625, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.8125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.609375, 1.0, 0.25, 0.75, 0.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 1.0, 0.75, 0.671875, 0.0, 1.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.36328125, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.25, 0.0, 0.0, 0.4375, 1.0, 0.953125, 1.0, 1.0, 0.31640625, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.75, 0.25, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.75, 1.0, 0.75, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.25, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.25, 0.0, 1.0, 1.0, 0.0, 0.625, 0.140625, 0.25, 0.25, 1.0, 0.25, 0.25, 0.375, 1.0, 1.0, 0.4375, 0.0, 0.609375, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.390625, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.859375, 1.0, 1.0, 1.0, 0.4375, 1.0, 1.0, 1.0, 82, 0, 82.2750385242
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.75, 0.25, 0.75, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 111, 0, 73.1817465663
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.296875, 1.0, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.4375, 0.0, 0.0, 0.0, 0.421875, 0.5625, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.390625, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.8125, 0.25, 1.0, 0.0625, 1.0, 0.25, 0.5625, 0.0, 0.75, 0.5625, 0.75, 0.421875, 1.0, 0.9375, 0.8125, 0.0, 0.0, 0.296875, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.4375, 0.25, 0.0, 0.5625, 0.0, 0.0, 0.1875, 0.0, 0.3779296875, 0.0, 0.859375, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.375, 0.0, 0.0, 0.0, 0.609375, 0.0, 1.0, 1.0, 1.0, 0.75, 0.1875, 0.0, 0.0, 0.0, 0.24609375, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0, 1.0, 0.25, 1.0, 1.0, 0.75, 0.0, 0.0, 0.8125, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.328125, 1.0, 0.0, 1.0, 0.0, 0.5625, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 95, 0, 76.2711303877
1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.25, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.859375, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.4375, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.0, 0.296875, 0.75, 0.25, 0.25, 0.1875, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.8125, 1.0, 0.8125, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.1875, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 97, 0, 77.4335022415
1.0, 0.75, 0.4375, 0.0, 1.0, 1.0, 0.609375, 0.0, 1.0, 0.25, 0.0, 1.0, 0.25, 0.0, 1.0, 0.8125, 0.25, 0.0, 0.4375, 0.75, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.75, 0.0, 0.25, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.671875, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 0.0, 0.1875, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.28125, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.4375, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.578125, 0.5625, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 97, 0, 79.251453224
